Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
901,131,V,UNLV,0,3,7,7,17,55.5,56.5,NL,26
901,132,H,Wisconsin,20,17,14,0,51,35,35,NL,14
901,133,V,MississippiSt,17,14,14,14,59,27.5,30.5,-5000,13.5
901,134,H,Memphis,0,7,0,7,14,49,50,2500,24
901,135,V,WakeForest,3,17,6,3,29,49,49,200,24
901,136,H,Syracuse,0,7,7,15,36,6,6,-240,4
901,137,V,BowlingGreen,14,16,0,2,32,53.5,52.5,190,25
901,138,H,Idaho,7,0,0,8,15,8,6,-230,5.5
901,139,V,NorthTexas,0,7,0,9,16,54,53,370,24
901,140,H,FloridaIntl,28,3,7,3,41,14,13.5,-470,6.5
901,141,V,Kentucky,0,7,0,7,14,19,17,-700,6.5
901,142,H,WesternKentucky,3,0,0,0,3,51,48.5,500,22.5
901,301,V,MurraySt,0,3,0,6,9,NL,NL,NL,NL
901,302,H,Louisville,14,7,0,0,21,28.5,29,NL,NL
901,303,V,SoCarolinaSt,3,3,0,0,6,NL,NL,NL,NL
901,304,H,CentralMichigan,7,7,7,0,21,19.5,19,NL,NL
901,305,V,Villanova,0,0,0,7,7,NL,NL,NL,NL
901,306,H,Temple,7,14,14,7,42,6.5,8,NL,NL
901,307,V,NewHampshire,0,8,7,7,22,NL,NL,NL,NL
901,308,H,Toledo,17,13,14,14,58,9.5,10.5,NL,NL
901,311,V,WesternCarolina,0,21,0,0,21,NL,NL,NL,NL
901,312,H,GeorgiaTech,28,14,14,7,63,33.5,34,NL,NL
901,313,V,NCCentral,0,0,0,0,0,NL,NL,NL,NL
901,314,H,Rutgers,7,14,24,3,48,43.5,43.5,NL,NL
901,315,V,MontanaSt,0,7,0,3,10,NL,NL,NL,NL
901,316,H,Utah,17,7,3,0,27,27.5,29.5,NL,NL
901,317,V,UCDavis,0,0,0,14,14,NL,NL,NL,NL
901,318,H,ArizonaState,14,10,17,7,48,36.5,37.5,NL,NL
902,145,V,TCU,16,7,0,25,48,6.5,4,-190,3.5
902,146,H,Baylor,14,20,13,3,50,55,52.5,165,30
902,319,V,YoungstownSt,0,6,0,0,6,62.5,61.5,NL,27.5
902,320,H,MichiganState,0,14,7,7,28,34.5,34,NL,14
903,147,V,Northwestern,3,7,7,7,24,48.5,44.5,170,23
903,148,H,BostonCollege,3,7,0,7,17,2.5,5,-200,3
903,149,V,UtahState,14,7,3,14,38,53,56.5,1132,28.5
903,150,H,Auburn,7,7,14,14,42,21.5,23.5,-1518,11
903,151,V,Akron,0,0,0,0,0,48,46.5,6412,20.5
903,152,H,OhioState,7,14,7,14,42,31.5,31.5,-11838,13.5
903,153,V,MiamiOhio,0,0,6,0,6,44.5,49,702,21.5
903,154,H,Missouri,7,3,0,7,17,16,19.5,-948,7
903,155,V,KentState,0,0,7,0,7,44.5,49,14950,21.5
903,156,H,Alabama,21,3,14,10,48,33.5,39,-31050,16
903,157,V,UCLA,0,14,14,6,34,60,59,105,1.5
903,158,H,HoustonU,10,21,0,7,38,3,1.5,-125,30
903,159,V,WesternMichigan,7,3,0,0,10,59.5,58,450,28
903,160,H,Michigan,0,20,14,0,34,14.5,14.5,-600,6.5
903,161,V,MinnesotaU,0,3,7,7,17,50,51,1190,23.5
903,162,H,USC,6,13,0,0,19,20,24,-1610,10.5
903,163,V,SouthFlorida,13,3,0,7,23,45,47,310,21.5
903,164,H,NotreDame,0,0,7,13,20,10.5,10.5,-380,7.5
903,165,V,BYU,0,0,0,14,14,2.5,1.5,-130,0.5
903,166,H,Mississippi,0,3,7,3,13,55,54.5,110,21
903,167,V,SanJoseState,0,3,0,0,3,53,53,2875,23.5
903,168,H,Stanford,10,17,16,14,57,26,30,-4625,13
