Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,11.876848885258413
2016,2,Akron Zips,5.230406840232046
2016,2,Alabama Crimson Tide,20.846128099209402
2016,2,Appalachian State Mountaineers,10.434294768438571
2016,2,Arizona Wildcats,10.321633995802264
2016,2,Arizona State Sun Devils,11.919414148910457
2016,2,Arkansas Razorbacks,14.101039508585185
2016,2,Arkansas State Red Wolves,10.337713210322127
2016,2,Army Black Knights,12.714677790969292
2016,2,Auburn Tigers,13.588979891236441
2016,2,Ball State Cardinals,8.451157212578046
2016,2,Baylor Bears,12.204616338243037
2016,2,Boise State Broncos,18.554124465564684
2016,2,Boston College Eagles,18.255710574370283
2016,2,Bowling Green State Falcons,8.273670947778617
2016,2,Buffalo Bulls,5.929669784751426
2016,2,Brigham Young Cougars,11.379127789789255
2016,2,California Golden Bears,7.807441734978423
2016,2,Central Florida Knights,8.876925605450868
2016,2,Central Michigan Chippewas,11.375104038421641
2016,2,North Carolina-Charlotte 49ers,3.6033807088284013
2016,2,Cincinnati Bearcats,10.136195761412152
2016,2,Clemson Tigers,14.600122818794532
2016,2,Colorado Buffaloes,13.035828889540385
2016,2,Colorado State Rams,6.289650691032789
2016,2,Duke Blue Devils,7.236068652586417
2016,2,East Carolina Pirates,10.938722355511548
2016,2,Eastern Michigan Eagles,7.2608955869163685
2016,2,Florida Atlantic Owls,7.857273749717317
2016,2,Florida International Golden Panthers,7.296219772811225
2016,2,Florida Gators,9.848697882759177
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.702543557021432
2016,2,Georgia Bulldogs,14.449153078998192
2016,2,Georgia Southern Eagles,10.629706502873171
2016,2,Georgia State Panthers,5.982240009585681
2016,2,Georgia Tech Yellow Jackets,18.720987868312648
2016,2,Hawaii Warriors,6.64428741129697
2016,2,Houston Cougars,14.477131847486799
2016,2,Idaho Vandals,5.135892459675956
2016,2,Illinois Fighting Illini,9.578936992815002
2016,2,Indiana Hoosiers,10.437222566503673
2016,2,Iowa Hawkeyes,11.117964563677317
2016,2,Iowa State Cyclones,6.532327924260264
2016,2,Kansas Jayhawks,5.974340167969048
2016,2,Kansas State Wildcats,10.387077407251477
2016,2,Kent State Golden Flashes,5.970359191135961
2016,2,Kentucky Wildcats,7.419198234140545
2016,2,Louisiana-Lafayette Ragin Cajuns,9.650569734508615
2016,2,Louisiana Tech Bulldogs,12.526582739980379
2016,2,Louisville Cardinals,15.734796926833907
2016,2,Louisiana State Tigers,15.145123538942718
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,8.990082803349207
2016,2,Memphis Tigers,9.238739506469562
2016,2,Miami-Florida Hurricanes,10.138476324815258
2016,2,Miami-Ohio Redhawks,5.609410154358525
2016,2,Michigan Wolverines,19.59246680118499
2016,2,Michigan State Spartans,7.761289338140197
2016,2,Middle Tennessee State Blue Raiders,12.615292220513535
2016,2,Minnesota Golden Gophers,10.90423488639039
2016,2,Mississippi State Bulldogs,9.675588612020846
2016,2,Missouri Tigers,9.714648561558576
2016,2,Navy Midshipmen,9.10055517598779
2016,2,North Carolina State Wolfpack,11.077017141479407
2016,2,Nebraska Cornhuskers,16.873161335028385
2016,2,Nevada Wolf Pack,6.230718360866313
2016,2,New Mexico Lobos,9.436059668111811
2016,2,New Mexico State Aggies,3.939028133286836
2016,2,North Carolina Tar Heels,12.991638918349151
2016,2,North Texas Mean Green,3.6637900594914896
2016,2,Northern Illinois Huskies,12.156630261538064
2016,2,Northwestern Wildcats,5.63995961877107
2016,2,Notre Dame Fighting Irish,13.822592875760295
2016,2,Ohio Bobcats,8.499491821084783
2016,2,Ohio State Buckeyes,17.98529352646048
2016,2,Oklahoma Sooners,15.134817916660868
2016,2,Oklahoma State Cowboys,10.478282553459419
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,10.855527612346343
2016,2,Oregon State Beavers,6.0144869967819385
2016,2,Penn State Nittany Lions,11.280492637393499
2016,2,Pittsburgh Panthers,9.092269604547326
2016,2,Purdue Boilermakers,9.020351103504337
2016,2,Rice Owls,5.423986366516436
2016,2,Rutgers Scarlet Knights,7.429748504820839
2016,2,San Diego State Aztecs,12.780149307560722
2016,2,San Jose State Spartans,7.295168349224213
2016,2,Southern Methodist Mustangs,7.788331135946364
2016,2,South Alabama Jaguars,5.708256200408376
2016,2,South Carolina Gamecocks,11.777713316719112
2016,2,South Florida Bulls,14.445932832223818
2016,2,Southern Miss Golden Eagles,14.552789824315166
2016,2,Stanford Cardinal,12.513739864195303
2016,2,Syracuse Orange,8.029514017737103
2016,2,Texas Christian Horned Frogs,9.667164458214534
2016,2,Temple Owls,10.918859718630294
2016,2,Tennessee Volunteers,18.93300286034384
2016,2,Texas Longhorns,13.04796759303006
2016,2,Texas A&M Aggies,12.522849902211112
2016,2,Texas State Bobcats,6.818985728192228
2016,2,Texas Tech Red Raiders,10.546152281899609
2016,2,Toledo Rockets,11.928883949711057
2016,2,Troy Trojans,10.746165860252107
2016,2,Tulane Green Wave,4.98349884064185
2016,2,Tulsa Golden Hurricane,11.5445392063621
2016,2,UCLA Bruins,13.935910627379508
2016,2,Connecticut Huskies,5.603080988871267
2016,2,Louisiana-Monroe Warhawks,6.1109021488268
2016,2,Massachusetts Minutemen,6.033035131802987
2016,2,UNLV Rebels,10.125367391560644
2016,2,Southern California Trojans,13.563502636032295
2016,2,Utah Utes,8.90870586897855
2016,2,Utah State Aggies,12.379493631226644
2016,2,Texas-El Paso Miners,5.0343402728120905
2016,2,Texas-San Antonio Roadrunners,5.006902263688183
2016,2,Vanderbilt Commodores,7.917997979736721
2016,2,Virginia Cavaliers,6.413594866127851
2016,2,Virginia Tech Hokies,11.032818593632713
2016,2,Wake Forest Demon Deacons,9.420454067290484
2016,2,Washington Huskies,21.45908356262489
2016,2,Washington State Cougars,6.4352292056995095
2016,2,West Virginia Mountaineers,13.882627194739335
2016,2,Western Kentucky Hilltoppers,10.418169751598459
2016,2,Western Michigan Broncos,15.053771209678173
2016,2,Wisconsin Badgers,13.43489447969758
2016,2,Wyoming Cowboys,7.0535576786342205
2016,3,Air Force Falcons,13.073764555815115
2016,3,Akron Zips,4.761772213722772
2016,3,Alabama Crimson Tide,21.110531230022687
2016,3,Appalachian State Mountaineers,10.988249534657829
2016,3,Arizona Wildcats,7.869698990727635
2016,3,Arizona State Sun Devils,13.861290104330054
2016,3,Arkansas Razorbacks,14.934962667362079
2016,3,Arkansas State Red Wolves,9.455210977552468
2016,3,Army Black Knights,12.999074096103076
2016,3,Auburn Tigers,14.949810922300564
2016,3,Ball State Cardinals,8.860912532139148
2016,3,Baylor Bears,12.703263133581524
2016,3,Boise State Broncos,18.35306933176027
2016,3,Boston College Eagles,17.60303532917621
2016,3,Bowling Green State Falcons,7.343518322113678
2016,3,Buffalo Bulls,5.270817586445712
2016,3,Brigham Young Cougars,11.758733642878395
2016,3,California Golden Bears,7.9666488055038736
2016,3,Central Florida Knights,10.354819794113997
2016,3,Central Michigan Chippewas,15.044754519885803
2016,3,North Carolina-Charlotte 49ers,4.49323232955037
2016,3,Cincinnati Bearcats,11.512653986227383
2016,3,Clemson Tigers,12.45670519598542
2016,3,Colorado Buffaloes,13.358171867699312
2016,3,Colorado State Rams,6.345447069406704
2016,3,Duke Blue Devils,7.064433784373808
2016,3,East Carolina Pirates,12.920685883207511
2016,3,Eastern Michigan Eagles,6.7952572302609555
2016,3,Florida Atlantic Owls,9.021903896931988
2016,3,Florida International Golden Panthers,6.503116751577387
2016,3,Florida Gators,11.623558811366783
2016,3,Florida State Seminoles,16.80783455666484
2016,3,Fresno State Bulldogs,4.485184675149723
2016,3,Georgia Bulldogs,10.575593538347777
2016,3,Georgia Southern Eagles,11.87304006428443
2016,3,Georgia State Panthers,5.569365146630145
2016,3,Georgia Tech Yellow Jackets,15.156475360444146
2016,3,Hawaii Warriors,5.243688564550576
2016,3,Houston Cougars,15.115200830937434
2016,3,Idaho Vandals,5.619196298487382
2016,3,Illinois Fighting Illini,9.227033806256468
2016,3,Indiana Hoosiers,9.553163256104849
2016,3,Iowa Hawkeyes,12.388027472072995
2016,3,Iowa State Cyclones,5.264832205682037
2016,3,Kansas Jayhawks,5.062829464180172
2016,3,Kansas State Wildcats,8.126827547615063
2016,3,Kent State Golden Flashes,5.037859484625624
2016,3,Kentucky Wildcats,5.809021418181294
2016,3,Louisiana-Lafayette Ragin Cajuns,10.22196031036876
2016,3,Louisiana Tech Bulldogs,12.284964188332586
2016,3,Louisville Cardinals,16.60422007588071
2016,3,Louisiana State Tigers,14.621781764703465
2016,3,Marshall Thundering Herd,10.399053099922448
2016,3,Maryland Terrapins,10.347871120620352
2016,3,Memphis Tigers,8.212212894639611
2016,3,Miami-Florida Hurricanes,10.508864087106682
2016,3,Miami-Ohio Redhawks,4.678325679317205
2016,3,Michigan Wolverines,19.388582814916813
2016,3,Michigan State Spartans,6.898923856124619
2016,3,Middle Tennessee State Blue Raiders,12.545099033757907
2016,3,Minnesota Golden Gophers,11.00377081959583
2016,3,Mississippi State Bulldogs,9.942828726635954
2016,3,Missouri Tigers,11.011313811288423
2016,3,Navy Midshipmen,9.402130233689483
2016,3,North Carolina State Wolfpack,10.82106499824131
2016,3,Nebraska Cornhuskers,17.70048225802165
2016,3,Nevada Wolf Pack,6.647301674921518
2016,3,New Mexico Lobos,9.188662957601318
2016,3,New Mexico State Aggies,4.8590799840769145
2016,3,North Carolina Tar Heels,13.897972698837917
2016,3,North Texas Mean Green,4.38320325703837
2016,3,Northern Illinois Huskies,11.441050830344762
2016,3,Northwestern Wildcats,4.641732300933127
2016,3,Notre Dame Fighting Irish,13.537388407899325
2016,3,Ohio Bobcats,9.341541717897451
2016,3,Ohio State Buckeyes,19.7048041455174
2016,3,Oklahoma Sooners,14.422414166373766
2016,3,Oklahoma State Cowboys,9.901329547967219
2016,3,Old Dominion Monarchs,5.128450236664041
2016,3,Mississippi Rebels,12.153207227846613
2016,3,Oregon Ducks,10.401575976519482
2016,3,Oregon State Beavers,4.781264566619221
2016,3,Penn State Nittany Lions,11.352864313377136
2016,3,Pittsburgh Panthers,10.54399647083429
2016,3,Purdue Boilermakers,8.164164261963212
2016,3,Rice Owls,4.973314590072878
2016,3,Rutgers Scarlet Knights,7.290390976017342
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,5.639258019818521
2016,3,Southern Methodist Mustangs,8.306033077385317
2016,3,South Alabama Jaguars,5.540222542792462
2016,3,South Carolina Gamecocks,11.155042416323147
2016,3,South Florida Bulls,16.822382323999594
2016,3,Southern Miss Golden Eagles,14.7250890450408
2016,3,Stanford Cardinal,9.871264897821606
2016,3,Syracuse Orange,7.751129636733731
2016,3,Texas Christian Horned Frogs,9.844727105917679
2016,3,Temple Owls,12.075241017565107
2016,3,Tennessee Volunteers,19.974720822218423
2016,3,Texas Longhorns,12.802989626057292
2016,3,Texas A&M Aggies,13.19565326455927
2016,3,Texas State Bobcats,5.42933560979169
2016,3,Texas Tech Red Raiders,10.145224964297427
2016,3,Toledo Rockets,12.844640367303782
2016,3,Troy Trojans,15.804346629876909
2016,3,Tulane Green Wave,5.938775640628591
2016,3,Tulsa Golden Hurricane,11.040733337568867
2016,3,UCLA Bruins,13.126453536922172
2016,3,Connecticut Huskies,6.390189684999978
2016,3,Louisiana-Monroe Warhawks,7.741475873849265
2016,3,Massachusetts Minutemen,5.883920948215101
2016,3,UNLV Rebels,11.204737342086759
2016,3,Southern California Trojans,14.978666124993424
2016,3,Utah Utes,10.046158705781748
2016,3,Utah State Aggies,12.860068595668375
2016,3,Texas-El Paso Miners,4.843897357333308
2016,3,Texas-San Antonio Roadrunners,5.682811685639878
2016,3,Vanderbilt Commodores,9.517346881854957
2016,3,Virginia Cavaliers,7.196436686762799
2016,3,Virginia Tech Hokies,12.191630448093271
2016,3,Wake Forest Demon Deacons,10.408795748790666
2016,3,Washington Huskies,22.325972018316406
2016,3,Washington State Cougars,8.356525998335577
2016,3,West Virginia Mountaineers,13.516664904980106
2016,3,Western Kentucky Hilltoppers,11.20393712197347
2016,3,Western Michigan Broncos,15.990586565175452
2016,3,Wisconsin Badgers,14.891993593357807
2016,3,Wyoming Cowboys,6.5425071587421915
2016,4,Air Force Falcons,9.760485809625472
2016,4,Akron Zips,7.564542213602339
2016,4,Alabama Crimson Tide,20.161033665190324
2016,4,Appalachian State Mountaineers,8.988904056518198
2016,4,Arizona Wildcats,7.376161438717783
2016,4,Arizona State Sun Devils,12.367344766407737
2016,4,Arkansas Razorbacks,15.005378130097245
2016,4,Arkansas State Red Wolves,8.959837441516184
2016,4,Army Black Knights,15.877101396871906
2016,4,Auburn Tigers,13.631373066936506
2016,4,Ball State Cardinals,9.62928545905499
2016,4,Baylor Bears,11.669405374048537
2016,4,Boise State Broncos,12.529001123301452
2016,4,Boston College Eagles,14.515062918961034
2016,4,Bowling Green State Falcons,6.223581013808769
2016,4,Buffalo Bulls,5.503572892292799
2016,4,Brigham Young Cougars,11.523483363563232
2016,4,California Golden Bears,8.97148832008944
2016,4,Central Florida Knights,10.445276717964866
2016,4,Central Michigan Chippewas,15.161301181988456
2016,4,North Carolina-Charlotte 49ers,3.321122946020647
2016,4,Cincinnati Bearcats,10.843405557313908
2016,4,Clemson Tigers,13.055485877529438
2016,4,Colorado Buffaloes,13.996670050428895
2016,4,Colorado State Rams,6.798108332624767
2016,4,Duke Blue Devils,6.675741115744606
2016,4,East Carolina Pirates,12.50465240889883
2016,4,Eastern Michigan Eagles,7.677228721493573
2016,4,Florida Atlantic Owls,6.779383321918109
2016,4,Florida International Golden Panthers,5.759204871649432
2016,4,Florida Gators,11.259470793210324
2016,4,Florida State Seminoles,14.233949755045984
2016,4,Fresno State Bulldogs,4.918941003735354
2016,4,Georgia Bulldogs,9.727842785204944
2016,4,Georgia Southern Eagles,9.916001004831644
2016,4,Georgia State Panthers,7.939253820375412
2016,4,Georgia Tech Yellow Jackets,20.120649000793378
2016,4,Hawaii Warriors,6.840501792765686
2016,4,Houston Cougars,15.67873645850394
2016,4,Idaho Vandals,3.979228304307891
2016,4,Illinois Fighting Illini,7.879295268311904
2016,4,Indiana Hoosiers,7.176165177628098
2016,4,Iowa Hawkeyes,10.942289860533245
2016,4,Iowa State Cyclones,5.441642898181764
2016,4,Kansas Jayhawks,3.8513997688576596
2016,4,Kansas State Wildcats,12.368398455548748
2016,4,Kent State Golden Flashes,5.600960615095171
