Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,12.245735005874323
2016,2,Akron Zips,5.30778427989052
2016,2,Alabama Crimson Tide,20.204214146270022
2016,2,Appalachian State Mountaineers,10.21474434933533
2016,2,Arizona Wildcats,10.338033372609116
2016,2,Arizona State Sun Devils,11.865031604923576
2016,2,Arkansas Razorbacks,14.4720591241418
2016,2,Arkansas State Red Wolves,10.719315329295613
2016,2,Army Black Knights,12.292248949014
2016,2,Auburn Tigers,13.531225389438932
2016,2,Ball State Cardinals,8.192332799069494
2016,2,Baylor Bears,12.240504496137774
2016,2,Boise State Broncos,18.31866664436632
2016,2,Boston College Eagles,18.246899285531242
2016,2,Bowling Green State Falcons,8.911487574904646
2016,2,Buffalo Bulls,6.28404593130955
2016,2,Brigham Young Cougars,11.363632147719144
2016,2,California Golden Bears,7.833310463373839
2016,2,Central Florida Knights,8.701938898615998
2016,2,Central Michigan Chippewas,11.25598799538809
2016,2,North Carolina-Charlotte 49ers,3.8654240268941598
2016,2,Cincinnati Bearcats,10.379379673913883
2016,2,Clemson Tigers,14.652898032121536
2016,2,Colorado Buffaloes,12.556267079013582
2016,2,Colorado State Rams,6.722410733413673
2016,2,Duke Blue Devils,7.124785131944216
2016,2,East Carolina Pirates,10.551064800821338
2016,2,Eastern Michigan Eagles,7.158200090545388
2016,2,Florida Atlantic Owls,7.8778224634452085
2016,2,Florida International Golden Panthers,7.440006409918672
2016,2,Florida Gators,10.148496359201147
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.760187383597905
2016,2,Georgia Bulldogs,14.356536221731554
2016,2,Georgia Southern Eagles,10.669768546916083
2016,2,Georgia State Panthers,6.208882914945228
2016,2,Georgia Tech Yellow Jackets,18.730008894799454
2016,2,Hawaii Warriors,6.0968167761302485
2016,2,Houston Cougars,14.107314021098134
2016,2,Idaho Vandals,5.293253677069536
2016,2,Illinois Fighting Illini,9.325835286939029
2016,2,Indiana Hoosiers,10.254473316362189
2016,2,Iowa Hawkeyes,11.1812545293328
2016,2,Iowa State Cyclones,6.769572605111327
2016,2,Kansas Jayhawks,5.642401844615754
2016,2,Kansas State Wildcats,10.404194404046368
2016,2,Kent State Golden Flashes,5.904776662122924
2016,2,Kentucky Wildcats,7.608608831841466
2016,2,Louisiana-Lafayette Ragin Cajuns,9.897980551755802
2016,2,Louisiana Tech Bulldogs,12.227420217125786
2016,2,Louisville Cardinals,15.449057374712392
2016,2,Louisiana State Tigers,15.40657397958971
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,9.178751133150787
2016,2,Memphis Tigers,9.42488498472329
2016,2,Miami-Florida Hurricanes,9.923743930449062
2016,2,Miami-Ohio Redhawks,5.547195900285196
2016,2,Michigan Wolverines,19.22462340302313
2016,2,Michigan State Spartans,8.131652809321361
2016,2,Middle Tennessee State Blue Raiders,12.512225061275563
2016,2,Minnesota Golden Gophers,11.016131082949808
2016,2,Mississippi State Bulldogs,10.187032855660656
2016,2,Missouri Tigers,9.811331616845976
2016,2,Navy Midshipmen,8.832165764089645
2016,2,North Carolina State Wolfpack,10.870918925417334
2016,2,Nebraska Cornhuskers,16.81646931274764
2016,2,Nevada Wolf Pack,6.470001566135248
2016,2,New Mexico Lobos,9.30795727856156
2016,2,New Mexico State Aggies,4.032028268566409
2016,2,North Carolina Tar Heels,13.080782108074079
2016,2,North Texas Mean Green,3.7615499991355636
2016,2,Northern Illinois Huskies,12.357072322196654
2016,2,Northwestern Wildcats,5.720139340888195
2016,2,Notre Dame Fighting Irish,13.931308121730277
2016,2,Ohio Bobcats,8.787659991769994
2016,2,Ohio State Buckeyes,17.357953091959832
2016,2,Oklahoma Sooners,15.540492374084554
2016,2,Oklahoma State Cowboys,10.405286293223892
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,11.23053615322988
2016,2,Oregon State Beavers,5.897763676703141
2016,2,Penn State Nittany Lions,11.3472106603315
2016,2,Pittsburgh Panthers,9.202241127000777
2016,2,Purdue Boilermakers,9.036902885922988
2016,2,Rice Owls,5.603927988393723
2016,2,Rutgers Scarlet Knights,7.58409217432115
2016,2,San Diego State Aztecs,12.773855492097866
2016,2,San Jose State Spartans,7.769544216519534
2016,2,Southern Methodist Mustangs,7.686642220524257
2016,2,South Alabama Jaguars,5.259938405300257
2016,2,South Carolina Gamecocks,11.638994286329194
2016,2,South Florida Bulls,14.318166785658446
2016,2,Southern Miss Golden Eagles,14.377089022275833
2016,2,Stanford Cardinal,12.496732142752004
2016,2,Syracuse Orange,7.9909502516904185
2016,2,Texas Christian Horned Frogs,9.908800672656547
2016,2,Temple Owls,11.357386602593788
2016,2,Tennessee Volunteers,19.191303080045877
2016,2,Texas Longhorns,12.93957815888099
2016,2,Texas A&M Aggies,12.480339691331917
2016,2,Texas State Bobcats,6.516295155049217
2016,2,Texas Tech Red Raiders,10.332102554419095
2016,2,Toledo Rockets,11.547590924443641
2016,2,Troy Trojans,10.759821126426502
2016,2,Tulane Green Wave,4.823200418886145
2016,2,Tulsa Golden Hurricane,11.090858043729293
2016,2,UCLA Bruins,13.976875232003788
2016,2,Connecticut Huskies,5.954349467595718
2016,2,Louisiana-Monroe Warhawks,6.070019227885339
2016,2,Massachusetts Minutemen,5.754253915035557
2016,2,UNLV Rebels,9.980395465054185
2016,2,Southern California Trojans,14.184975586851966
2016,2,Utah Utes,8.966685460815285
2016,2,Utah State Aggies,12.116244743069833
2016,2,Texas-El Paso Miners,4.947972901144323
2016,2,Texas-San Antonio Roadrunners,5.1505036603961045
2016,2,Vanderbilt Commodores,8.061099639275993
2016,2,Virginia Cavaliers,6.854820780543343
2016,2,Virginia Tech Hokies,11.15956013142597
2016,2,Wake Forest Demon Deacons,9.594161793240081
2016,2,Washington Huskies,21.308321714813925
2016,2,Washington State Cougars,6.8644790177649115
2016,2,West Virginia Mountaineers,13.794111179594072
2016,2,Western Kentucky Hilltoppers,10.238103969535768
2016,2,Western Michigan Broncos,14.978586403788944
2016,2,Wisconsin Badgers,13.204708556671836
2016,2,Wyoming Cowboys,6.850318406545524
2016,3,Air Force Falcons,13.305798316864443
2016,3,Akron Zips,5.211031533586288
2016,3,Alabama Crimson Tide,20.443639399027536
2016,3,Appalachian State Mountaineers,10.714685675415327
2016,3,Arizona Wildcats,8.452033482611837
2016,3,Arizona State Sun Devils,13.554595135756767
2016,3,Arkansas Razorbacks,15.053029394706504
2016,3,Arkansas State Red Wolves,10.101035119678103
2016,3,Army Black Knights,12.464555378577804
2016,3,Auburn Tigers,14.576909939518666
2016,3,Ball State Cardinals,8.496208084086213
2016,3,Baylor Bears,12.859000670898013
2016,3,Boise State Broncos,18.257953218154647
2016,3,Boston College Eagles,17.544343305589283
2016,3,Bowling Green State Falcons,8.299113965454245
2016,3,Buffalo Bulls,5.585818605608489
2016,3,Brigham Young Cougars,11.711290299718385
2016,3,California Golden Bears,7.984157344728042
2016,3,Central Florida Knights,10.166285370267396
2016,3,Central Michigan Chippewas,14.563197973089233
2016,3,North Carolina-Charlotte 49ers,4.59351252845385
2016,3,Cincinnati Bearcats,11.535474225564554
2016,3,Clemson Tigers,13.028981585218704
2016,3,Colorado Buffaloes,12.812636179297012
2016,3,Colorado State Rams,6.772356063587692
2016,3,Duke Blue Devils,7.190982742341952
2016,3,East Carolina Pirates,12.341623508847176
2016,3,Eastern Michigan Eagles,6.9207273745192595
2016,3,Florida Atlantic Owls,9.08610993481031
2016,3,Florida International Golden Panthers,6.840527091042785
2016,3,Florida Gators,11.534538338645296
2016,3,Florida State Seminoles,16.781574307254683
2016,3,Fresno State Bulldogs,4.530522900976941
2016,3,Georgia Bulldogs,11.347404872591339
2016,3,Georgia Southern Eagles,11.895221790818763
2016,3,Georgia State Panthers,5.957707213255487
2016,3,Georgia Tech Yellow Jackets,15.163778765939357
2016,3,Hawaii Warriors,4.811623343505207
2016,3,Houston Cougars,14.736351637784006
2016,3,Idaho Vandals,5.95344108332291
2016,3,Illinois Fighting Illini,9.262336437800686
2016,3,Indiana Hoosiers,9.489051815548018
2016,3,Iowa Hawkeyes,12.090079822956096
2016,3,Iowa State Cyclones,5.951993644715816
2016,3,Kansas Jayhawks,5.019611381182404
2016,3,Kansas State Wildcats,8.140219849956821
2016,3,Kent State Golden Flashes,5.215700200470859
2016,3,Kentucky Wildcats,6.390506567630107
2016,3,Louisiana-Lafayette Ragin Cajuns,10.440410530473345
2016,3,Louisiana Tech Bulldogs,12.065628539700937
2016,3,Louisville Cardinals,16.054396208975984
2016,3,Louisiana State Tigers,15.07298825113389
2016,3,Marshall Thundering Herd,10.190094868964216
2016,3,Maryland Terrapins,10.286573977369722
2016,3,Memphis Tigers,8.377675541976258
2016,3,Miami-Florida Hurricanes,10.251026778584013
2016,3,Miami-Ohio Redhawks,4.8362432469216055
2016,3,Michigan Wolverines,19.009509225777634
2016,3,Michigan State Spartans,7.228135830507876
2016,3,Middle Tennessee State Blue Raiders,12.743093610223063
2016,3,Minnesota Golden Gophers,11.020475542844789
2016,3,Mississippi State Bulldogs,10.349947603979354
2016,3,Missouri Tigers,10.810580108330763
2016,3,Navy Midshipmen,9.118562324088169
2016,3,North Carolina State Wolfpack,10.744972657477902
2016,3,Nebraska Cornhuskers,17.49620187574005
2016,3,Nevada Wolf Pack,6.926632798516217
2016,3,New Mexico Lobos,9.215632794174958
2016,3,New Mexico State Aggies,4.778219797632276
2016,3,North Carolina Tar Heels,13.701532584278548
2016,3,North Texas Mean Green,4.310996164408521
2016,3,Northern Illinois Huskies,11.914725030471361
2016,3,Northwestern Wildcats,4.982309751928694
2016,3,Notre Dame Fighting Irish,13.618611886107239
2016,3,Ohio Bobcats,9.355690197278872
2016,3,Ohio State Buckeyes,18.785182556771122
2016,3,Oklahoma Sooners,14.8844916438508
2016,3,Oklahoma State Cowboys,10.147501947715266
2016,3,Old Dominion Monarchs,5.175331122353759
2016,3,Mississippi Rebels,12.935270740731973
2016,3,Oregon Ducks,10.871720461179798
2016,3,Oregon State Beavers,4.688474429290881
2016,3,Penn State Nittany Lions,11.420010375700787
2016,3,Pittsburgh Panthers,10.671526713015137
2016,3,Purdue Boilermakers,8.43860285068803
2016,3,Rice Owls,5.28259306864195
2016,3,Rutgers Scarlet Knights,7.539185971060462
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,6.005956605237455
2016,3,Southern Methodist Mustangs,8.079064100844693
2016,3,South Alabama Jaguars,5.119750852577914
2016,3,South Carolina Gamecocks,11.112396054620415
2016,3,South Florida Bulls,16.430087085179768
2016,3,Southern Miss Golden Eagles,14.55432039012833
2016,3,Stanford Cardinal,9.857848626946776
2016,3,Syracuse Orange,8.005216272687852
2016,3,Texas Christian Horned Frogs,10.330575181438075
2016,3,Temple Owls,12.297220914711275
2016,3,Tennessee Volunteers,20.055785058785677
2016,3,Texas Longhorns,12.650242484697701
2016,3,Texas A&M Aggies,12.923785612196655
2016,3,Texas State Bobcats,5.188330748802006
2016,3,Texas Tech Red Raiders,10.161567804137459
2016,3,Toledo Rockets,12.292020768203695
2016,3,Troy Trojans,15.32353359343446
2016,3,Tulane Green Wave,5.577436422177049
2016,3,Tulsa Golden Hurricane,10.82322403624769
2016,3,UCLA Bruins,13.262043409456416
2016,3,Connecticut Huskies,6.801399517353933
2016,3,Louisiana-Monroe Warhawks,7.625391798784244
2016,3,Massachusetts Minutemen,5.647988074347201
2016,3,UNLV Rebels,10.96178292594741
2016,3,Southern California Trojans,15.188959150073991
2016,3,Utah Utes,10.145722596952071
2016,3,Utah State Aggies,12.920277754027659
2016,3,Texas-El Paso Miners,4.797459708413095
2016,3,Texas-San Antonio Roadrunners,5.854235130619274
2016,3,Vanderbilt Commodores,9.295786619249554
2016,3,Virginia Cavaliers,7.562877418043548
2016,3,Virginia Tech Hokies,12.50574218222239
2016,3,Wake Forest Demon Deacons,10.304327232128449
2016,3,Washington Huskies,22.03001483676987
2016,3,Washington State Cougars,8.696930909809913
2016,3,West Virginia Mountaineers,13.438107599622525
2016,3,Western Kentucky Hilltoppers,11.024641625488076
2016,3,Western Michigan Broncos,15.706978599448925
2016,3,Wisconsin Badgers,14.311866500983852
2016,3,Wyoming Cowboys,6.478642597654424
2016,4,Air Force Falcons,9.933715350543633
2016,4,Akron Zips,7.325713522124861
2016,4,Alabama Crimson Tide,19.61431254146023
2016,4,Appalachian State Mountaineers,9.214422763235675
2016,4,Arizona Wildcats,8.008971508702231
2016,4,Arizona State Sun Devils,12.342868553115308
2016,4,Arkansas Razorbacks,14.936429387064795
2016,4,Arkansas State Red Wolves,9.660999858556803
2016,4,Army Black Knights,14.674153409970122
2016,4,Auburn Tigers,13.536057579280186
2016,4,Ball State Cardinals,9.060948567317316
2016,4,Baylor Bears,11.906322333112866
2016,4,Boise State Broncos,12.464068665810725
2016,4,Boston College Eagles,15.188060411976643
2016,4,Bowling Green State Falcons,7.394405943427996
2016,4,Buffalo Bulls,6.044794768636603
2016,4,Brigham Young Cougars,11.46940743656178
2016,4,California Golden Bears,8.731798950294788
2016,4,Central Florida Knights,10.178794210712283
2016,4,Central Michigan Chippewas,14.520960660706185
2016,4,North Carolina-Charlotte 49ers,3.6758382572867796
2016,4,Cincinnati Bearcats,11.139044860340727
2016,4,Clemson Tigers,13.534774079581807
2016,4,Colorado Buffaloes,13.411278380106822
2016,4,Colorado State Rams,7.166795999028026
2016,4,Duke Blue Devils,6.909685509465216
2016,4,East Carolina Pirates,11.988372467619579
2016,4,Eastern Michigan Eagles,7.575015627868974
2016,4,Florida Atlantic Owls,7.379169467153313
2016,4,Florida International Golden Panthers,6.209366662273314
2016,4,Florida Gators,11.18846245368553
2016,4,Florida State Seminoles,14.884584432819112
2016,4,Fresno State Bulldogs,5.191510162486895
2016,4,Georgia Bulldogs,10.56862459352595
2016,4,Georgia Southern Eagles,10.297999228057693
2016,4,Georgia State Panthers,7.901297291655719
2016,4,Georgia Tech Yellow Jackets,19.692970035640712
2016,4,Hawaii Warriors,6.2383584061588415
2016,4,Houston Cougars,15.048971242055524
2016,4,Idaho Vandals,4.675037115464624
2016,4,Illinois Fighting Illini,8.304564317388879
2016,4,Indiana Hoosiers,7.12800581147077
2016,4,Iowa Hawkeyes,10.897619454186607
2016,4,Iowa State Cyclones,6.039345502828211
2016,4,Kansas Jayhawks,4.07737474613759
2016,4,Kansas State Wildcats,11.8532721920215
2016,4,Kent State Golden Flashes,5.69709395906392
