Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,11.692405824950457
2016,2,Akron Zips,5.1917181204028084
2016,2,Alabama Crimson Tide,21.16708507567909
2016,2,Appalachian State Mountaineers,10.54406997799019
2016,2,Arizona Wildcats,10.313434307398838
2016,2,Arizona State Sun Devils,11.946605420903898
2016,2,Arkansas Razorbacks,13.915529700806879
2016,2,Arkansas State Red Wolves,10.146912150835385
2016,2,Army Black Knights,12.925892211946937
2016,2,Auburn Tigers,13.617857142135195
2016,2,Ball State Cardinals,8.580569419332322
2016,2,Baylor Bears,12.186672259295669
2016,2,Boise State Broncos,18.671853376163867
2016,2,Boston College Eagles,18.260116218789804
2016,2,Bowling Green State Falcons,7.954762634215604
2016,2,Buffalo Bulls,5.752481711472364
2016,2,Brigham Young Cougars,11.386875610824308
2016,2,California Golden Bears,7.794507370780715
2016,2,Central Florida Knights,8.964418958868304
2016,2,Central Michigan Chippewas,11.434662059938416
2016,2,North Carolina-Charlotte 49ers,3.4723590497955215
2016,2,Cincinnati Bearcats,10.014603805161288
2016,2,Clemson Tigers,14.573735212131027
2016,2,Colorado Buffaloes,13.275609794803788
2016,2,Colorado State Rams,6.073270669842348
2016,2,Duke Blue Devils,7.291710412907519
2016,2,East Carolina Pirates,11.13255113285665
2016,2,Eastern Michigan Eagles,7.312243335101858
2016,2,Florida Atlantic Owls,7.84699939285337
2016,2,Florida International Golden Panthers,7.224326454257502
2016,2,Florida Gators,9.698798644538194
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.673721643733196
2016,2,Georgia Bulldogs,14.49546150763151
2016,2,Georgia Southern Eagles,10.609675480851713
2016,2,Georgia State Panthers,5.868918556905908
2016,2,Georgia Tech Yellow Jackets,18.716477355069244
2016,2,Hawaii Warriors,6.913485744524668
2016,2,Houston Cougars,14.662040760681132
2016,2,Idaho Vandals,5.057211850979166
2016,2,Illinois Fighting Illini,9.70548784575299
2016,2,Indiana Hoosiers,10.528597191574413
2016,2,Iowa Hawkeyes,11.086319580849574
2016,2,Iowa State Cyclones,6.413705583834733
2016,2,Kansas Jayhawks,6.140309329645694
2016,2,Kansas State Wildcats,10.378518908854032
2016,2,Kent State Golden Flashes,6.003150455642479
2016,2,Kentucky Wildcats,7.324492935290083
2016,2,Louisiana-Lafayette Ragin Cajuns,9.526864325885022
2016,2,Louisiana Tech Bulldogs,12.676164001407676
2016,2,Louisville Cardinals,15.877666702894667
2016,2,Louisiana State Tigers,15.014398318619222
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,8.895748638448417
2016,2,Memphis Tigers,9.145666767342698
2016,2,Miami-Florida Hurricanes,10.245842521998357
2016,2,Miami-Ohio Redhawks,5.640517281395189
2016,2,Michigan Wolverines,19.77638850026592
2016,2,Michigan State Spartans,7.576107602549613
2016,2,Middle Tennessee State Blue Raiders,12.666825800132518
2016,2,Minnesota Golden Gophers,10.84828678811068
2016,2,Mississippi State Bulldogs,9.41986649020094
2016,2,Missouri Tigers,9.666307033914874
2016,2,Navy Midshipmen,9.234749881936862
2016,2,North Carolina State Wolfpack,11.180066249510444
2016,2,Nebraska Cornhuskers,16.901507346168756
2016,2,Nevada Wolf Pack,6.111076758231845
2016,2,New Mexico Lobos,9.500110862886938
2016,2,New Mexico State Aggies,3.8925280656470496
2016,2,North Carolina Tar Heels,12.947067323486689
2016,2,North Texas Mean Green,3.614910089669452
2016,2,Northern Illinois Huskies,12.056409231208768
2016,2,Northwestern Wildcats,5.599869757712508
2016,2,Notre Dame Fighting Irish,13.768235252775302
2016,2,Ohio Bobcats,8.355407735742176
2016,2,Ohio State Buckeyes,18.298963743710804
2016,2,Oklahoma Sooners,14.931980687949025
2016,2,Oklahoma State Cowboys,10.51478068357718
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,10.668023341904576
2016,2,Oregon State Beavers,6.072848656821338
2016,2,Penn State Nittany Lions,11.247133625924498
2016,2,Pittsburgh Panthers,9.037283843320601
2016,2,Purdue Boilermakers,9.012075212295013
2016,2,Rice Owls,5.334015555577793
2016,2,Rutgers Scarlet Knights,7.352576670070684
2016,2,San Diego State Aztecs,12.783296215292149
2016,2,San Jose State Spartans,7.057980415576553
2016,2,Southern Methodist Mustangs,7.8391755936574175
2016,2,South Alabama Jaguars,5.932415097962435
2016,2,South Carolina Gamecocks,11.84707283191407
2016,2,South Florida Bulls,14.509815855506503
2016,2,Southern Miss Golden Eagles,14.640640225334833
2016,2,Stanford Cardinal,12.522243724916954
2016,2,Syracuse Orange,8.048795900760444
2016,2,Texas Christian Horned Frogs,9.546346350993527
2016,2,Temple Owls,10.699596276648546
2016,2,Tennessee Volunteers,18.803852750492823
2016,2,Texas Longhorns,13.102162310104596
2016,2,Texas A&M Aggies,12.544105007650709
2016,2,Texas State Bobcats,6.970331014763734
2016,2,Texas Tech Red Raiders,10.653177145639866
2016,2,Toledo Rockets,12.119530462344764
2016,2,Troy Trojans,10.739338227164911
2016,2,Tulane Green Wave,5.063648051519703
2016,2,Tulsa Golden Hurricane,11.771379787678502
2016,2,UCLA Bruins,13.915428325067369
2016,2,Connecticut Huskies,5.427446749509041
2016,2,Louisiana-Monroe Warhawks,6.13134360929753
2016,2,Massachusetts Minutemen,6.172425740186702
2016,2,UNLV Rebels,10.197853354813875
2016,2,Southern California Trojans,13.252766160622459
2016,2,Utah Utes,8.879716073060184
2016,2,Utah State Aggies,12.511118075305049
2016,2,Texas-El Paso Miners,5.077523958645975
2016,2,Texas-San Antonio Roadrunners,4.9351015653342225
2016,2,Vanderbilt Commodores,7.846447149967085
2016,2,Virginia Cavaliers,6.192981908920106
2016,2,Virginia Tech Hokies,10.969447824736086
2016,2,Wake Forest Demon Deacons,9.333600204315685
2016,2,Washington Huskies,21.534464486530375
2016,2,Washington State Cougars,6.220604299666809
2016,2,West Virginia Mountaineers,13.926885202311968
2016,2,Western Kentucky Hilltoppers,10.508202642629804
2016,2,Western Michigan Broncos,15.091363612622786
2016,2,Wisconsin Badgers,13.549987441210451
2016,2,Wyoming Cowboys,7.155177314678568
2016,3,Air Force Falcons,12.95774767529045
2016,3,Akron Zips,4.537142553791013
2016,3,Alabama Crimson Tide,21.44397714552026
2016,3,Appalachian State Mountaineers,11.125031464279079
2016,3,Arizona Wildcats,7.578531744785534
2016,3,Arizona State Sun Devils,14.0146375886167
2016,3,Arkansas Razorbacks,14.875929303689865
2016,3,Arkansas State Red Wolves,9.132298906489652
2016,3,Army Black Knights,13.26633345486571
2016,3,Auburn Tigers,15.13626141369151
2016,3,Ball State Cardinals,9.043264756165616
2016,3,Baylor Bears,12.625394364923284
2016,3,Boise State Broncos,18.40062738856308
2016,3,Boston College Eagles,17.632381340969673
2016,3,Bowling Green State Falcons,6.865720500443396
2016,3,Buffalo Bulls,5.113317076864324
2016,3,Brigham Young Cougars,11.782455314458401
2016,3,California Golden Bears,7.957894535891788
2016,3,Central Florida Knights,10.4490870060373
2016,3,Central Michigan Chippewas,15.28553279328409
2016,3,North Carolina-Charlotte 49ers,4.443092230098628
2016,3,Cincinnati Bearcats,11.501243866558795
2016,3,Clemson Tigers,12.170567001368774
2016,3,Colorado Buffaloes,13.630939711900467
2016,3,Colorado State Rams,6.1319925723162125
2016,3,Duke Blue Devils,7.001159305389736
2016,3,East Carolina Pirates,13.210217070387678
2016,3,Eastern Michigan Eagles,6.732522158131803
2016,3,Florida Atlantic Owls,8.989800877992828
2016,3,Florida International Golden Panthers,6.334411581844689
2016,3,Florida Gators,11.668069047727526
2016,3,Florida State Seminoles,16.823366533450116
2016,3,Fresno State Bulldogs,4.462515562236114
2016,3,Georgia Bulldogs,10.189687871225996
2016,3,Georgia Southern Eagles,11.861949201017262
2016,3,Georgia State Panthers,5.375194113317474
2016,3,Georgia Tech Yellow Jackets,15.15282365769654
2016,3,Hawaii Warriors,5.456140575452767
2016,3,Houston Cougars,15.304625427514148
2016,3,Idaho Vandals,5.452073906069618
2016,3,Illinois Fighting Illini,9.20938249048436
2016,3,Indiana Hoosiers,9.585218976383262
2016,3,Iowa Hawkeyes,12.537001296631445
2016,3,Iowa State Cyclones,4.921251486165147
2016,3,Kansas Jayhawks,5.0844385056790555
2016,3,Kansas State Wildcats,8.120131396444185
2016,3,Kent State Golden Flashes,4.9489391267030065
2016,3,Kentucky Wildcats,5.518278843456886
2016,3,Louisiana-Lafayette Ragin Cajuns,10.112735200316466
2016,3,Louisiana Tech Bulldogs,12.39463201264841
2016,3,Louisville Cardinals,16.879132009333073
2016,3,Louisiana State Tigers,14.396178521488254
2016,3,Marshall Thundering Herd,10.503532215401563
2016,3,Maryland Terrapins,10.37851969224567
2016,3,Memphis Tigers,8.129481570971288
2016,3,Miami-Florida Hurricanes,10.637782741368015
2016,3,Miami-Ohio Redhawks,4.599366895515005
2016,3,Michigan Wolverines,19.5781196094864
2016,3,Michigan State Spartans,6.7343178689329894
2016,3,Middle Tennessee State Blue Raiders,12.446101745525327
2016,3,Minnesota Golden Gophers,10.995418457971352
2016,3,Mississippi State Bulldogs,9.739269287964252
2016,3,Missouri Tigers,11.111680662767252
2016,3,Navy Midshipmen,9.543914188490142
2016,3,North Carolina State Wolfpack,10.859111168623013
2016,3,Nebraska Cornhuskers,17.802622449162456
2016,3,Nevada Wolf Pack,6.507636113124168
2016,3,New Mexico Lobos,9.175178039314497
2016,3,New Mexico State Aggies,4.899510077299233
2016,3,North Carolina Tar Heels,13.996192756117601
2016,3,North Texas Mean Green,4.419306803353295
2016,3,Northern Illinois Huskies,11.204213730281463
2016,3,Northwestern Wildcats,4.471443575435344
2016,3,Notre Dame Fighting Irish,13.496776668795365
2016,3,Ohio Bobcats,9.334467478206742
2016,3,Ohio State Buckeyes,20.16461493989054
2016,3,Oklahoma Sooners,14.191375427635247
2016,3,Oklahoma State Cowboys,9.778243348093193
2016,3,Old Dominion Monarchs,5.105009793819182
2016,3,Mississippi Rebels,11.766262223939913
2016,3,Oregon Ducks,10.166503734189323
2016,3,Oregon State Beavers,4.827659635283391
2016,3,Penn State Nittany Lions,11.31929128221531
2016,3,Pittsburgh Panthers,10.480231349743867
2016,3,Purdue Boilermakers,8.026944967600805
2016,3,Rice Owls,4.818675350788342
2016,3,Rutgers Scarlet Knights,7.165993478495784
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,5.455908727109054
2016,3,Southern Methodist Mustangs,8.41951756565563
2016,3,South Alabama Jaguars,5.7504583878997355
2016,3,South Carolina Gamecocks,11.176365597174511
2016,3,South Florida Bulls,17.018529943409508
2016,3,Southern Miss Golden Eagles,14.810473372497036
2016,3,Stanford Cardinal,9.87797303325902
2016,3,Syracuse Orange,7.62408631875667
2016,3,Texas Christian Horned Frogs,9.601803068157482
2016,3,Temple Owls,11.964251068992022
2016,3,Tennessee Volunteers,19.93418870393479
2016,3,Texas Longhorns,12.879363196737087
2016,3,Texas A&M Aggies,13.331587090740577
2016,3,Texas State Bobcats,5.549838040286532
2016,3,Texas Tech Red Raiders,10.13705354437741
2016,3,Toledo Rockets,13.120950166853824
2016,3,Troy Trojans,16.044753148098135
2016,3,Tulane Green Wave,6.119445249854361
2016,3,Tulsa Golden Hurricane,11.149487988229456
2016,3,UCLA Bruins,13.058658600655052
2016,3,Connecticut Huskies,6.184584768823001
2016,3,Louisiana-Monroe Warhawks,7.799517911381774
2016,3,Massachusetts Minutemen,6.00188738514905
2016,3,UNLV Rebels,11.326214550156433
2016,3,Southern California Trojans,14.873519612453142
2016,3,Utah Utes,9.996376760196584
2016,3,Utah State Aggies,12.829964016488734
2016,3,Texas-El Paso Miners,4.867116181793414
2016,3,Texas-San Antonio Roadrunners,5.597099963150182
2016,3,Vanderbilt Commodores,9.628127013157657
2016,3,Virginia Cavaliers,7.013216321122425
2016,3,Virginia Tech Hokies,12.03457458102871
2016,3,Wake Forest Demon Deacons,10.461030007121773
2016,3,Washington Huskies,22.473950609089677
2016,3,Washington State Cougars,8.18632354259841
2016,3,West Virginia Mountaineers,13.555943557658898
2016,3,Western Kentucky Hilltoppers,11.293584870216165
2016,3,Western Michigan Broncos,16.132390548038714
2016,3,Wisconsin Badgers,15.182057139544787
2016,3,Wyoming Cowboys,6.574439439286074
2016,4,Air Force Falcons,9.67387103916639
2016,4,Akron Zips,7.683956559341075
2016,4,Alabama Crimson Tide,20.434394227055368
2016,4,Appalachian State Mountaineers,8.87614470315946
2016,4,Arizona Wildcats,7.05975640372556
2016,4,Arizona State Sun Devils,12.379582873053954
2016,4,Arkansas Razorbacks,15.039852501613469
2016,4,Arkansas State Red Wolves,8.609256232995875
2016,4,Army Black Knights,16.478575390322796
2016,4,Auburn Tigers,13.679030810764665
2016,4,Ball State Cardinals,9.913453904923825
2016,4,Baylor Bears,11.550946894516374
2016,4,Boise State Broncos,12.561467352046817
2016,4,Boston College Eagles,14.17856417245323
2016,4,Bowling Green State Falcons,5.638168548999156
2016,4,Buffalo Bulls,5.232961954120897
2016,4,Brigham Young Cougars,11.550521327063958
2016,4,California Golden Bears,9.091333004986765
2016,4,Central Florida Knights,10.57851797159116
2016,4,Central Michigan Chippewas,15.481471442629593
2016,4,North Carolina-Charlotte 49ers,3.1437652903875795
2016,4,Cincinnati Bearcats,10.695585905800499
2016,4,Clemson Tigers,12.815841776503254
2016,4,Colorado Buffaloes,14.289365885589937
2016,4,Colorado State Rams,6.613764499423138
2016,4,Duke Blue Devils,6.558768918884303
2016,4,East Carolina Pirates,12.762792379538453
2016,4,Eastern Michigan Eagles,7.728335268305872
2016,4,Florida Atlantic Owls,6.4794902493005075
2016,4,Florida International Golden Panthers,5.534123976337494
2016,4,Florida Gators,11.294974962972722
2016,4,Florida State Seminoles,13.911111969047276
2016,4,Fresno State Bulldogs,4.782656424359583
2016,4,Georgia Bulldogs,9.30745188104444
2016,4,Georgia Southern Eagles,9.72500189321862
2016,4,Georgia State Panthers,7.958232084735261
2016,4,Georgia Tech Yellow Jackets,20.334488483369714
2016,4,Hawaii Warriors,7.137097289511614
2016,4,Houston Cougars,15.993619066728147
2016,4,Idaho Vandals,3.6313238987295233
2016,4,Illinois Fighting Illini,7.666660743773417
2016,4,Indiana Hoosiers,7.2002448607067615
2016,4,Iowa Hawkeyes,10.964625063706565
2016,4,Iowa State Cyclones,5.14279159585854
2016,4,Kansas Jayhawks,3.738412280217694
2016,4,Kansas State Wildcats,12.625961587312371
2016,4,Kent State Golden Flashes,5.552893943110797
