Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,12.79906418679819
2016,2,Akron Zips,5.423850439378233
2016,2,Alabama Crimson Tide,19.241343216860955
2016,2,Appalachian State Mountaineers,9.885418720680466
2016,2,Arizona Wildcats,10.362632437819395
2016,2,Arizona State Sun Devils,11.78345778894325
2016,2,Arkansas Razorbacks,15.028588547476723
2016,2,Arkansas State Red Wolves,11.291718507755844
2016,2,Army Black Knights,11.658605686081062
2016,2,Auburn Tigers,13.444593636742667
2016,2,Ball State Cardinals,7.804096178806663
2016,2,Baylor Bears,12.294336732979879
2016,2,Boise State Broncos,17.965479912568778
2016,2,Boston College Eagles,18.23368235227268
2016,2,Bowling Green State Falcons,9.868212515593688
2016,2,Buffalo Bulls,6.815610151146735
2016,2,Brigham Young Cougars,11.340388684613982
2016,2,California Golden Bears,7.872113555966964
2016,2,Central Florida Knights,8.43945883836369
2016,2,Central Michigan Chippewas,11.077313930837766
2016,2,North Carolina-Charlotte 49ers,4.258489003992797
2016,2,Cincinnati Bearcats,10.74415554266648
2016,2,Clemson Tigers,14.732060852112047
2016,2,Colorado Buffaloes,11.836924363223378
2016,2,Colorado State Rams,7.3715507969849945
2016,2,Duke Blue Devils,6.957859850980912
2016,2,East Carolina Pirates,9.969578468786027
2016,2,Eastern Michigan Eagles,7.004156845988918
2016,2,Florida Atlantic Owls,7.9086455340370465
2016,2,Florida International Golden Panthers,7.655686365579841
2016,2,Florida Gators,10.598194073864102
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.846653123462613
2016,2,Georgia Bulldogs,14.217610935831598
2016,2,Georgia Southern Eagles,10.729861612980454
2016,2,Georgia State Panthers,6.548847272984549
2016,2,Georgia Tech Yellow Jackets,18.743540434529667
2016,2,Hawaii Warriors,5.252925901601846
2016,2,Houston Cougars,13.552587281515136
2016,2,Idaho Vandals,5.529295503159907
2016,2,Illinois Fighting Illini,8.946182728125068
2016,2,Indiana Hoosiers,9.980349441149965
2016,2,Iowa Hawkeyes,11.276189477816027
2016,2,Iowa State Cyclones,7.125439626387924
2016,2,Kansas Jayhawks,5.144494359585814
2016,2,Kansas State Wildcats,10.429869899238701
2016,2,Kent State Golden Flashes,5.806402868603368
2016,2,Kentucky Wildcats,7.89272472839285
2016,2,Louisiana-Lafayette Ragin Cajuns,10.269096777626585
2016,2,Louisiana Tech Bulldogs,11.778676432843895
2016,2,Louisville Cardinals,15.020448046530117
2016,2,Louisiana State Tigers,15.7987496405602
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,9.461753627853156
2016,2,Memphis Tigers,9.70410320210388
2016,2,Miami-Florida Hurricanes,9.601645338899765
2016,2,Miami-Ohio Redhawks,5.453874519175202
2016,2,Michigan Wolverines,18.67285830578034
2016,2,Michigan State Spartans,8.687198016093108
2016,2,Middle Tennessee State Blue Raiders,12.35762432241861
2016,2,Minnesota Golden Gophers,11.183975377788935
2016,2,Mississippi State Bulldogs,10.95419922112037
2016,2,Missouri Tigers,9.956356199777078
2016,2,Navy Midshipmen,8.429581646242426
2016,2,North Carolina State Wolfpack,10.561771601324224
2016,2,Nebraska Cornhuskers,16.73143127932652
2016,2,Nevada Wolf Pack,6.828926374038651
2016,2,New Mexico Lobos,9.11580369423618
2016,2,New Mexico State Aggies,4.171528471485767
2016,2,North Carolina Tar Heels,13.214496892661469
2016,2,North Texas Mean Green,3.9081899086016763
2016,2,Northern Illinois Huskies,12.65773541318454
2016,2,Northwestern Wildcats,5.840408924063881
2016,2,Notre Dame Fighting Irish,14.094380990685252
2016,2,Ohio Bobcats,9.21991224779781
2016,2,Ohio State Buckeyes,16.416942440208857
2016,2,Oklahoma Sooners,16.149004060220083
2016,2,Oklahoma State Cowboys,10.295791902870604
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,11.793048964555181
2016,2,Oregon State Beavers,5.7226786965849445
2016,2,Penn State Nittany Lions,11.447287694738504
2016,2,Pittsburgh Panthers,9.36719841068095
2016,2,Purdue Boilermakers,9.061730559550963
2016,2,Rice Owls,5.873840421209653
2016,2,Rutgers Scarlet Knights,7.815607678571616
2016,2,San Diego State Aztecs,12.764414768903581
2016,2,San Jose State Spartans,8.481108017462512
2016,2,Southern Methodist Mustangs,7.534108847391096
2016,2,South Alabama Jaguars,4.587461712638081
2016,2,South Carolina Gamecocks,11.430915740744314
2016,2,South Florida Bulls,14.12651771581039
2016,2,Southern Miss Golden Eagles,14.113537819216832
2016,2,Stanford Cardinal,12.471220560587053
2016,2,Syracuse Orange,7.933104602620394
2016,2,Texas Christian Horned Frogs,10.271254994319568
2016,2,Temple Owls,12.015176928539029
2016,2,Tennessee Volunteers,19.578753409598935
2016,2,Texas Longhorns,12.776994007657382
2016,2,Texas A&M Aggies,12.416574375013127
2016,2,Texas State Bobcats,6.062259295334702
2016,2,Texas Tech Red Raiders,10.011027963198327
2016,2,Toledo Rockets,10.975651386542518
2016,2,Troy Trojans,10.78030402568809
2016,2,Tulane Green Wave,4.582752786252586
2016,2,Tulsa Golden Hurricane,10.410336299780086
2016,2,UCLA Bruins,14.038322138940208
2016,2,Connecticut Huskies,6.481252185682395
2016,2,Louisiana-Monroe Warhawks,6.008694846473149
2016,2,Massachusetts Minutemen,5.336082089884413
2016,2,UNLV Rebels,9.762937575294497
2016,2,Southern California Trojans,15.117185013081475
2016,2,Utah Utes,9.053654848570389
2016,2,Utah State Aggies,11.721371410834617
2016,2,Texas-El Paso Miners,4.81842184364267
2016,2,Texas-San Antonio Roadrunners,5.3659057554579865
2016,2,Vanderbilt Commodores,8.275752128584898
2016,2,Virginia Cavaliers,7.51665965216658
2016,2,Virginia Tech Hokies,11.349672438115851
2016,2,Wake Forest Demon Deacons,9.854723382164478
2016,2,Washington Huskies,21.082178943097475
2016,2,Washington State Cougars,7.508353735863013
2016,2,West Virginia Mountaineers,13.661337156876176
2016,2,Western Kentucky Hilltoppers,9.968005296441731
2016,2,Western Michigan Broncos,14.865809194955096
2016,2,Wisconsin Badgers,12.859429672133222
2016,2,Wyoming Cowboys,6.5454594984124785
2016,3,Air Force Falcons,13.653848958438438
2016,3,Akron Zips,5.884920513381564
2016,3,Alabama Crimson Tide,19.443301652534814
2016,3,Appalachian State Mountaineers,10.304339886551572
2016,3,Arizona Wildcats,9.32553522043814
2016,3,Arizona State Sun Devils,13.09455268289683
2016,3,Arkansas Razorbacks,15.230129485723143
2016,3,Arkansas State Red Wolves,11.069771332866559
2016,3,Army Black Knights,11.6627773022899
2016,3,Auburn Tigers,14.017558465345822
2016,3,Ball State Cardinals,7.94915141200681
2016,3,Baylor Bears,13.092606976872737
2016,3,Boise State Broncos,18.115279047746213
2016,3,Boston College Eagles,17.456305270208887
2016,3,Bowling Green State Falcons,9.732507430465091
2016,3,Buffalo Bulls,6.058320134352653
2016,3,Brigham Young Cougars,11.640125284978373
2016,3,California Golden Bears,8.010420153564297
2016,3,Central Florida Knights,9.883483734497489
2016,3,Central Michigan Chippewas,13.840863152894384
2016,3,North Carolina-Charlotte 49ers,4.74393282680907
2016,3,Cincinnati Bearcats,11.569704584570314
2016,3,Clemson Tigers,13.887396169068632
2016,3,Colorado Buffaloes,11.994332646693561
2016,3,Colorado State Rams,7.41271955485917
2016,3,Duke Blue Devils,7.380806179294168
2016,3,East Carolina Pirates,11.473029947306678
2016,3,Eastern Michigan Eagles,7.108932590906715
2016,3,Florida Atlantic Owls,9.18241899162779
2016,3,Florida International Golden Panthers,7.346642600240881
2016,3,Florida Gators,11.401007629563068
2016,3,Florida State Seminoles,16.754193193540434
2016,3,Fresno State Bulldogs,4.598530239717768
2016,3,Georgia Bulldogs,12.505121873956684
2016,3,Georgia Southern Eagles,11.928494380620265
2016,3,Georgia State Panthers,6.5402203131935
2016,3,Georgia Tech Yellow Jackets,15.174733874182175
2016,3,Hawaii Warriors,4.145622513834688
2016,3,Houston Cougars,14.168077848053867
2016,3,Idaho Vandals,6.454808260576202
2016,3,Illinois Fighting Illini,9.315290385117013
2016,3,Indiana Hoosiers,9.392884654712773
2016,3,Iowa Hawkeyes,11.643158349280748
2016,3,Iowa State Cyclones,6.982735803266485
2016,3,Kansas Jayhawks,4.954784256685753
2016,3,Kansas State Wildcats,8.160308303469458
2016,3,Kent State Golden Flashes,5.482461274238709
2016,3,Kentucky Wildcats,7.262734291803326
2016,3,Louisiana-Lafayette Ragin Cajuns,10.768085860630228
2016,3,Louisiana Tech Bulldogs,11.736625066753462
2016,3,Louisville Cardinals,15.229660408618889
2016,3,Louisiana State Tigers,15.74979798077952
2016,3,Marshall Thundering Herd,9.87665752252687
2016,3,Maryland Terrapins,10.194628262493772
2016,3,Memphis Tigers,8.625869512981227
2016,3,Miami-Florida Hurricanes,9.864270815800008
2016,3,Miami-Ohio Redhawks,5.073119598328207
2016,3,Michigan Wolverines,18.44089884206887
2016,3,Michigan State Spartans,7.721953792082762
2016,3,Middle Tennessee State Blue Raiders,13.0400854749208
2016,3,Minnesota Golden Gophers,11.045532627718224
2016,3,Mississippi State Bulldogs,10.96062591999445
2016,3,Missouri Tigers,10.509479553894273
2016,3,Navy Midshipmen,8.693210459686195
2016,3,North Carolina State Wolfpack,10.630834146332793
2016,3,Nebraska Cornhuskers,17.18978130231764
2016,3,Nevada Wolf Pack,7.345629483908266
2016,3,New Mexico Lobos,9.256087549035417
2016,3,New Mexico State Aggies,4.656929517965319
2016,3,North Carolina Tar Heels,13.406872412439494
2016,3,North Texas Mean Green,4.202685525463747
2016,3,Northern Illinois Huskies,12.625236330661261
2016,3,Northwestern Wildcats,5.493175928422045
2016,3,Notre Dame Fighting Irish,13.740447103419108
2016,3,Ohio Bobcats,9.376912916351
2016,3,Ohio State Buckeyes,17.4057501736517
2016,3,Oklahoma Sooners,15.577607860066355
2016,3,Oklahoma State Cowboys,10.516760547337338
2016,3,Old Dominion Monarchs,5.245652450888336
2016,3,Mississippi Rebels,14.128799772739914
2016,3,Oregon Ducks,11.576937188170275
2016,3,Oregon State Beavers,4.549289223298372
2016,3,Penn State Nittany Lions,11.520729469186266
2016,3,Pittsburgh Panthers,10.862822076286403
2016,3,Purdue Boilermakers,8.850260733775253
2016,3,Rice Owls,5.746510786495557
2016,3,Rutgers Scarlet Knights,7.912378463625139
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,6.5560044833658555
2016,3,Southern Methodist Mustangs,7.738610636033758
2016,3,South Alabama Jaguars,4.489043317256093
2016,3,South Carolina Gamecocks,11.048426512066321
2016,3,South Florida Bulls,15.841644226950027
2016,3,Southern Miss Golden Eagles,14.298167407759626
2016,3,Stanford Cardinal,9.837724220634536
2016,3,Syracuse Orange,8.386346226619036
2016,3,Texas Christian Horned Frogs,11.059347294718666
2016,3,Temple Owls,12.630190760430526
2016,3,Tennessee Volunteers,20.177381413636567
2016,3,Texas Longhorns,12.421121772658315
2016,3,Texas A&M Aggies,12.515984133652736
2016,3,Texas State Bobcats,4.826823457317481
2016,3,Texas Tech Red Raiders,10.186082063897508
2016,3,Toledo Rockets,11.463091369553563
2016,3,Troy Trojans,14.602314038770787
2016,3,Tulane Green Wave,5.035427594499737
2016,3,Tulsa Golden Hurricane,10.496960084265925
2016,3,UCLA Bruins,13.465428218257781
2016,3,Connecticut Huskies,7.418214265884862
2016,3,Louisiana-Monroe Warhawks,7.451265686186712
2016,3,Massachusetts Minutemen,5.294088763545353
2016,3,UNLV Rebels,10.597351301738389
2016,3,Southern California Trojans,15.50439868769484
2016,3,Utah Utes,10.29506843370756
2016,3,Utah State Aggies,13.010591491566581
2016,3,Texas-El Paso Miners,4.727803235032776
2016,3,Texas-San Antonio Roadrunners,6.111370298088364
2016,3,Vanderbilt Commodores,8.963446225341452
2016,3,Virginia Cavaliers,8.11253851496467
2016,3,Virginia Tech Hokies,12.976909783416069
2016,3,Wake Forest Demon Deacons,10.147624457135125
2016,3,Washington Huskies,21.586079064450068
2016,3,Washington State Cougars,9.207538277021413
2016,3,West Virginia Mountaineers,13.320271641586155
2016,3,Western Kentucky Hilltoppers,10.755698380759984
2016,3,Western Michigan Broncos,15.281566650859135
2016,3,Wisconsin Badgers,13.441675862422917
2016,3,Wyoming Cowboys,6.382845756022773
2016,4,Air Force Falcons,10.19355966192088
2016,4,Akron Zips,6.967470484908648
2016,4,Alabama Crimson Tide,18.79423085586509
2016,4,Appalachian State Mountaineers,9.552700823311886
2016,4,Arizona Wildcats,8.958186613678903
2016,4,Arizona State Sun Devils,12.30615423317666
2016,4,Arkansas Razorbacks,14.833006272516121
2016,4,Arkansas State Red Wolves,10.712743484117734
2016,4,Army Black Knights,12.869731429617447
2016,4,Auburn Tigers,13.393084347795709
2016,4,Ball State Cardinals,8.20844322971081
2016,4,Baylor Bears,12.261697771709356
2016,4,Boise State Broncos,12.366669979574631
2016,4,Boston College Eagles,16.197556651500054
2016,4,Bowling Green State Falcons,9.150643337856835
2016,4,Buffalo Bulls,6.856627583152307
2016,4,Brigham Young Cougars,11.388293546059606
2016,4,California Golden Bears,8.372264895602813
2016,4,Central Florida Knights,9.779070449833407
2016,4,Central Michigan Chippewas,13.560449878782784
2016,4,North Carolina-Charlotte 49ers,4.2079112241859775
2016,4,Cincinnati Bearcats,11.582503814880956
2016,4,Clemson Tigers,14.253706382660356
2016,4,Colorado Buffaloes,12.533190874623712
2016,4,Colorado State Rams,7.719827498632912
2016,4,Duke Blue Devils,7.260602100046129
2016,4,East Carolina Pirates,11.21395255570071
2016,4,Eastern Michigan Eagles,7.421695987432075
2016,4,Florida Atlantic Owls,8.278848685006116
2016,4,Florida International Golden Panthers,6.884609348209133
2016,4,Florida Gators,11.081949944398339
2016,4,Florida State Seminoles,15.872934213918077
2016,4,Fresno State Bulldogs,5.600363900614206
2016,4,Georgia Bulldogs,11.829797306007462
2016,4,Georgia Southern Eagles,10.870996562896766
2016,4,Georgia State Panthers,7.844362498576179
2016,4,Georgia Tech Yellow Jackets,19.05145158791171
2016,4,Hawaii Warriors,5.312762343461106
2016,4,Houston Cougars,14.104323417382902
2016,4,Idaho Vandals,5.7187503321997255
2016,4,Illinois Fighting Illini,8.942467891004343
2016,4,Indiana Hoosiers,7.055766762234775
2016,4,Iowa Hawkeyes,10.830613844666651
2016,4,Iowa State Cyclones,6.9358994097978846
2016,4,Kansas Jayhawks,4.416337212057485
2016,4,Kansas State Wildcats,11.080582796730626
2016,4,Kent State Golden Flashes,5.841293975017041
