Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,1,Hawaii Warriors,21.5,3.9714111351517354,California Golden Bears,8.081997437806042,12.16824109203708,Hawaii Warriors
2016,1,Florida International Golden Panthers,10,7.864875681474444,Indiana Hoosiers,9.935188704720552,6.789060930261674,Florida International Golden Panthers
2016,1,Louisville Cardinals,-38.5,14.881339541678232,North Carolina-Charlotte 49ers,4.6630386993554,-4.845097473031501,North Carolina-Charlotte 49ers
2016,1,Wake Forest Demon Deacons,-14.5,10.53491240691892,Tulane Green Wave,4.215636965379709,7.457826324617635,Wake Forest Demon Deacons
2016,1,Western Kentucky Hilltoppers,-19.5,9.900092164078574,Rice Owls,5.938184753593283,-4.614277768544127,Rice Owls
2016,1,Vanderbilt Commodores,-5,8.738428202769112,South Carolina Gamecocks,11.301279927523156,-9.688555174262131,South Carolina Gamecocks
2016,1,Minnesota Golden Gophers,-13.5,11.757302234586392,Oregon State Beavers,5.443037418636073,8.442794447850957,Minnesota Golden Gophers
2016,1,Tennessee Volunteers,-21.5,19.783045557501143,Appalachian State Mountaineers,9.083333002573983,13.59913766478148,Tennessee Volunteers
2016,1,Georgia State Panthers,-6.5,7.160778069707858,Ball State Cardinals,7.51994469916354,-4.577499888367047,Ball State Cardinals
2016,1,Temple Owls,-14,12.775818225287251,Army Black Knights,10.38126967171771,-3.8163543392913777,Army Black Knights
2016,1,Colorado Buffaloes,-7.5,10.810981421185453,Colorado State Rams,7.939542131758211,4.114317868281725,Colorado Buffaloes
2016,1,Stanford Cardinal,-12,12.261937564746745,Kansas State Wildcats,10.235540172983933,-2.9208078247115647,Kansas State Wildcats
2016,1,Arkansas State Red Wolves,-4.5,11.72685690760745,Toledo Rockets,10.047281855518513,3.5387251562668123,Arkansas State Red Wolves
2016,1,Boston College Eagles,3.5,18.059929962576348,Georgia Tech Yellow Jackets,18.98758878215265,3.7170235412710966,Boston College Eagles
2016,1,Michigan Wolverines,-38,18.200204124079686,Hawaii Warriors,3.9714111351517354,7.686378966783856,Michigan Wolverines
2016,1,Iowa Hawkeyes,-28,11.57879287572836,Miami-Ohio Redhawks,5.241702680944977,-5.988729415649853,Miami-Ohio Redhawks
2016,1,Northwestern Wildcats,-3.5,5.809184105506946,Western Michigan Broncos,14.729852282341994,-27.26200453050514,Western Michigan Broncos
2016,1,Ohio State Buckeyes,-27.5,15.529734149464264,Bowling Green State Falcons,10.675996583636415,-9.938787302516452,Bowling Green State Falcons
2016,1,Penn State Nittany Lions,-24,12.052900516472713,Kent State Golden Flashes,5.48143233783828,-1.2855954640967013,Kent State Golden Flashes
2016,1,West Virginia Mountaineers,-9.5,13.795605749807006,Missouri Tigers,9.960073783338531,5.006595899405424,West Virginia Mountaineers
2016,1,Texas-El Paso Miners,-9.5,4.745510385009281,New Mexico State Aggies,4.473593668130567,-5.684249849363859,New Mexico State Aggies
2016,1,North Texas Mean Green,7,4.1759209327674025,Southern Methodist Mustangs,7.512347906144964,-0.009280920132683335,Southern Methodist Mustangs
2016,1,Mississippi State Bulldogs,-28,12.259219208164348,South Alabama Jaguars,3.663815841420885,0.7862101002303916,Mississippi State Bulldogs
2016,1,Ohio Bobcats,-17.5,10.267082351124149,Texas State Bobcats,5.400891561548932,0.09857236872564812,Ohio Bobcats
2016,1,Kentucky Wildcats,-3,8.297158888378187,Southern Miss Golden Eagles,13.549579037425024,-15.757260447140514,Southern Miss Golden Eagles
2016,1,Arkansas Razorbacks,-21,15.881926825264973,Louisiana Tech Bulldogs,11.024850065071503,-3.4287697194195914,Louisiana Tech Bulldogs
2016,1,Florida Gators,-35.5,11.78737014420734,Massachusetts Minutemen,4.597493393037175,-10.930369746489504,Massachusetts Minutemen
2016,1,Auburn Tigers,9,12.86824515380988,Clemson Tigers,14.747106545434933,6.363415825124841,Auburn Tigers
2016,1,Texas A&M Aggies,-4.5,12.709543800642399,UCLA Bruins,13.986302753117137,-5.330276857424215,UCLA Bruins
2016,1,Tulsa Golden Hurricane,-4,9.719027770557812,San Jose State Spartans,9.157589390932019,0.6843151388773787,Tulsa Golden Hurricane
2016,1,Washington Huskies,-26,21.766124041828082,Rutgers Scarlet Knights,7.8446108158288474,18.764539677997703,Washington Huskies
2016,1,Wisconsin Badgers,12.5,12.066837252209869,Louisiana State Tigers,15.998259529554362,3.7057331679665193,Wisconsin Badgers
2016,1,Georgia Bulldogs,-3.5,13.920305395275147,North Carolina Tar Heels,13.267624570881141,1.458042473182017,Georgia Bulldogs
2016,1,Houston Cougars,13.5,12.179445149766199,Oklahoma Sooners,16.78831814365102,2.673381018345541,Houston Cougars
2016,1,Nebraska Cornhuskers,-29.5,17.82693338777498,Fresno State Bulldogs,5.867175642443655,9.37927323599397,Nebraska Cornhuskers
2016,1,Alabama Crimson Tide,-13,17.733734032305268,Southern California Trojans,15.818881399915297,-4.255442102830086,Southern California Trojans
2016,1,Louisiana-Lafayette Ragin Cajuns,18.5,10.350487664841502,Boise State Broncos,17.471874026920148,0.1358409137640635,Louisiana-Lafayette Ragin Cajuns
2016,1,Arizona Wildcats,1,10.245704604832605,Brigham Young Cougars,11.662088274171422,-0.24915100801645096,Brigham Young Cougars
2016,1,Wyoming Cowboys,7,6.197257906835407,Northern Illinois Huskies,12.890357167683295,-10.079297782543662,Northern Illinois Huskies
2016,1,Texas Longhorns,3.5,12.927204125203154,Notre Dame Fighting Irish,14.63909402655686,1.364330295938883,Texas Longhorns
2016,2,Florida State Seminoles,-4,15.42482193893393,Mississippi Rebels,13.686784313747065,4.214112875560593,Florida State Seminoles
2016,2,Florida International Golden Panthers,12.5,7.7275796841335636,Maryland Terrapins,9.556087792753946,10.014475674138854,Florida International Golden Panthers
2016,2,Syracuse Orange,17,7.913822719597051,Louisville Cardinals,14.877578270469357,-0.8912666526169168,Louisville Cardinals
2016,2,Massachusetts Minutemen,16,5.1966914815006975,Boston College Eagles,18.229276707853156,-20.09775567905738,Boston College Eagles
2016,2,Texas Christian Horned Frogs,-10.5,10.392073101540573,Arkansas Razorbacks,15.21409835525503,-21.966075761143372,Arkansas Razorbacks
2016,2,Army Black Knights,-8.5,11.44739126510342,Rice Owls,5.963811232148297,10.950740098865367,Army Black Knights
2016,2,Kansas Jayhawks,-2.5,4.978525197909168,Ohio Bobcats,9.363996333140415,-12.656413405693742,Ohio Bobcats
2016,2,Michigan Wolverines,-36,18.488936606699415,Central Florida Knights,8.351965484946255,-2.589086634740525,Central Florida Knights
2016,2,Missouri Tigers,-23,10.004697727420778,Eastern Michigan Eagles,6.952809097803428,-10.84433411114795,Eastern Michigan Eagles
2016,2,Appalachian State Mountaineers,-21,9.775643511128845,Old Dominion Monarchs,4.434113038851246,-1.9754085831672015,Old Dominion Monarchs
2016,2,Pittsburgh Panthers,-3,9.422184171907677,Penn State Nittany Lions,11.480646706207503,-6.1753876028994785,Penn State Nittany Lions
2016,2,Purdue Boilermakers,3,9.070006450760287,Cincinnati Bearcats,10.865747498917344,0.6127768555288302,Purdue Boilermakers
2016,2,Indiana Hoosiers,-17,9.888974816079225,Ball State Cardinals,7.674683972052387,-7.3571274679194865,Ball State Cardinals
2016,2,Oklahoma Sooners,-46,16.351841288931926,Louisiana-Monroe Warhawks,5.988253386002419,-11.909236291211485,Louisiana-Monroe Warhawks
2016,2,Oklahoma State Cowboys,-17.5,10.25929377275284,Central Michigan Chippewas,11.017755909320991,-16.775386409704453,Central Michigan Chippewas
2016,2,Wisconsin Badgers,-21.5,12.744336710620349,Akron Zips,5.462539159207472,3.34539265423863,Wisconsin Badgers
2016,2,East Carolina Pirates,6,9.775749691440923,North Carolina State Wolfpack,10.458722493293187,6.951081594443208,East Carolina Pirates
