Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,13.167950307414102
2016,2,Akron Zips,5.501227879036709
2016,2,Alabama Crimson Tide,18.599429263921575
2016,2,Appalachian State Mountaineers,9.665868301577225
2016,2,Arizona Wildcats,10.379031814626247
2016,2,Arizona State Sun Devils,11.729075244956368
2016,2,Arkansas Razorbacks,15.399608163033337
2016,2,Arkansas State Red Wolves,11.67332062672933
2016,2,Army Black Knights,11.236176844125772
2016,2,Auburn Tigers,13.386839134945157
2016,2,Ball State Cardinals,7.54527176529811
2016,2,Baylor Bears,12.330224890874616
2016,2,Boise State Broncos,17.730022091370415
2016,2,Boston College Eagles,18.22487106343364
2016,2,Bowling Green State Falcons,10.506029142719717
2016,2,Buffalo Bulls,7.16998629770486
2016,2,Brigham Young Cougars,11.324893042543874
2016,2,California Golden Bears,7.8979822843623815
2016,2,Central Florida Knights,8.26447213152882
2016,2,Central Michigan Chippewas,10.958197887804216
2016,2,North Carolina-Charlotte 49ers,4.520532322058556
2016,2,Cincinnati Bearcats,10.98733945516821
2016,2,Clemson Tigers,14.784836065439055
2016,2,Colorado Buffaloes,11.357362552696573
2016,2,Colorado State Rams,7.804310839365878
2016,2,Duke Blue Devils,6.846576330338711
2016,2,East Carolina Pirates,9.58192091409582
2016,2,Eastern Michigan Eagles,6.901461349617938
2016,2,Florida Atlantic Owls,7.92919424776494
2016,2,Florida International Golden Panthers,7.799473002687288
2016,2,Florida Gators,10.897992550306071
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.904296950039086
2016,2,Georgia Bulldogs,14.124994078564956
2016,2,Georgia Southern Eagles,10.76992365702337
2016,2,Georgia State Panthers,6.775490178344096
2016,2,Georgia Tech Yellow Jackets,18.752561461016477
2016,2,Hawaii Warriors,4.6752087040640316
2016,2,Houston Cougars,13.182769455126467
2016,2,Idaho Vandals,5.686656720553488
2016,2,Illinois Fighting Illini,8.693081022249094
2016,2,Indiana Hoosiers,9.797600191008483
2016,2,Iowa Hawkeyes,11.339479443471513
2016,2,Iowa State Cyclones,7.362684307238987
2016,2,Kansas Jayhawks,4.812556036232521
2016,2,Kansas State Wildcats,10.446986896033591
2016,2,Kent State Golden Flashes,5.740820339590331
2016,2,Kentucky Wildcats,8.082135326093773
2016,2,Louisiana-Lafayette Ragin Cajuns,10.516507594873772
2016,2,Louisiana Tech Bulldogs,11.4795139099893
2016,2,Louisville Cardinals,14.734708494408602
2016,2,Louisiana State Tigers,16.060200081207196
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,9.650421957654736
2016,2,Memphis Tigers,9.890248680357608
2016,2,Miami-Florida Hurricanes,9.386912944533568
2016,2,Miami-Ohio Redhawks,5.391660265101874
2016,2,Michigan Wolverines,18.305014907618485
2016,2,Michigan State Spartans,9.057561487274274
2016,2,Middle Tennessee State Blue Raiders,12.25455716318064
2016,2,Minnesota Golden Gophers,11.295871574348352
2016,2,Mississippi State Bulldogs,11.465643464760179
2016,2,Missouri Tigers,10.053039255064478
2016,2,Navy Midshipmen,8.16119223434428
2016,2,North Carolina State Wolfpack,10.35567338526215
2016,2,Nebraska Cornhuskers,16.67473925704578
2016,2,Nevada Wolf Pack,7.068209579307586
2016,2,New Mexico Lobos,8.987701304685928
2016,2,New Mexico State Aggies,4.26452860676534
2016,2,North Carolina Tar Heels,13.3036400823864
2016,2,North Texas Mean Green,4.005949848245751
2016,2,Northern Illinois Huskies,12.85817747384313
2016,2,Northwestern Wildcats,5.920588646181005
2016,2,Notre Dame Fighting Irish,14.203096236655234
2016,2,Ohio Bobcats,9.50808041848302
2016,2,Ohio State Buckeyes,15.789602005708211
2016,2,Oklahoma Sooners,16.55467851764377
2016,2,Oklahoma State Cowboys,10.222795642635077
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,12.168057505438718
2016,2,Oregon State Beavers,5.605955376506147
2016,2,Penn State Nittany Lions,11.514005717676506
2016,2,Pittsburgh Panthers,9.477169933134402
2016,2,Purdue Boilermakers,9.078282341969611
2016,2,Rice Owls,6.05378204308694
2016,2,Rutgers Scarlet Knights,7.969951348071926
2016,2,San Diego State Aztecs,12.758120953440724
2016,2,San Jose State Spartans,8.95548388475783
2016,2,Southern Methodist Mustangs,7.432419931968988
2016,2,South Alabama Jaguars,4.139143917529964
2016,2,South Carolina Gamecocks,11.292196710354396
2016,2,South Florida Bulls,13.99875166924502
2016,2,Southern Miss Golden Eagles,13.937837017177499
2016,2,Stanford Cardinal,12.454212839143754
2016,2,Syracuse Orange,7.894540836573709
2016,2,Texas Christian Horned Frogs,10.51289120876158
2016,2,Temple Owls,12.453703812502521
2016,2,Tennessee Volunteers,19.83705362930097
2016,2,Texas Longhorns,12.668604573508311
2016,2,Texas A&M Aggies,12.374064164133934
2016,2,Texas State Bobcats,5.759568722191691
2016,2,Texas Tech Red Raiders,9.79697823571781
2016,2,Toledo Rockets,10.594358361275102
2016,2,Troy Trojans,10.793959291862484
2016,2,Tulane Green Wave,4.422454364496881
2016,2,Tulsa Golden Hurricane,9.956655137147282
2016,2,UCLA Bruins,14.079286743564488
2016,2,Connecticut Huskies,6.832520664406847
2016,2,Louisiana-Monroe Warhawks,5.967811925531689
2016,2,Massachusetts Minutemen,5.057300873116984
2016,2,UNLV Rebels,9.617965648788037
2016,2,Southern California Trojans,15.738657963901147
2016,2,Utah Utes,9.111634440407123
2016,2,Utah State Aggies,11.458122522677806
2016,2,Texas-El Paso Miners,4.732054471974902
2016,2,Texas-San Antonio Roadrunners,5.509507152165908
2016,2,Vanderbilt Commodores,8.41885378812417
2016,2,Virginia Cavaliers,7.95788556658207
2016,2,Virginia Tech Hokies,11.476413975909107
2016,2,Wake Forest Demon Deacons,10.028431108114075
2016,2,Washington Huskies,20.931417095286506
2016,2,Washington State Cougars,7.937603547928415
2016,2,West Virginia Mountaineers,13.572821141730909
2016,2,Western Kentucky Hilltoppers,9.787939514379042
2016,2,Western Michigan Broncos,14.790624389065867
2016,2,Wisconsin Badgers,12.629243749107479
2016,2,Wyoming Cowboys,6.342220226323781
2016,3,Air Force Falcons,13.885882719487771
2016,3,Akron Zips,6.334179833245083
2016,3,Alabama Crimson Tide,18.77640982153966
2016,3,Appalachian State Mountaineers,10.03077602730907
2016,3,Arizona Wildcats,9.907869712322341
2016,3,Arizona State Sun Devils,12.78785771432354
2016,3,Arkansas Razorbacks,15.348196213067567
2016,3,Arkansas State Red Wolves,11.715595474992195
2016,3,Army Black Knights,11.128258584764632
2016,3,Auburn Tigers,13.644657482563927
2016,3,Ball State Cardinals,7.584446963953875
2016,3,Baylor Bears,13.248344514189224
2016,3,Boise State Broncos,18.02016293414059
2016,3,Boston College Eagles,17.397613246621955
2016,3,Bowling Green State Falcons,10.688103073805658
2016,3,Buffalo Bulls,6.37332115351543
2016,3,Brigham Young Cougars,11.592681941818364
2016,3,California Golden Bears,8.027928692788466
2016,3,Central Florida Knights,9.694949310650886
2016,3,Central Michigan Chippewas,13.359306606097814
2016,3,North Carolina-Charlotte 49ers,4.844213025712552
2016,3,Cincinnati Bearcats,11.592524823907485
2016,3,Clemson Tigers,14.459672558301918
2016,3,Colorado Buffaloes,11.448796958291258
2016,3,Colorado State Rams,7.839628549040156
2016,3,Duke Blue Devils,7.507355137262311
2016,3,East Carolina Pirates,10.893967572946343
2016,3,Eastern Michigan Eagles,7.234402735165019
2016,3,Florida Atlantic Owls,9.246625029506111
2016,3,Florida International Golden Panthers,7.6840529397062785
2016,3,Florida Gators,11.311987156841582
2016,3,Florida State Seminoles,16.743945291331595
2016,3,Fresno State Bulldogs,4.643868465544985
2016,3,Georgia Bulldogs,13.276933208200242
2016,3,Georgia Southern Eagles,11.950676107154603
2016,3,Georgia State Panthers,6.928562379818843
2016,3,Georgia Tech Yellow Jackets,15.182037279677388
2016,3,Hawaii Warriors,3.689686628652698
2016,3,Houston Cougars,13.78922865490044
2016,3,Idaho Vandals,6.789053045411732
2016,3,Illinois Fighting Illini,9.350593016661229
2016,3,Indiana Hoosiers,9.328773214155946
2016,3,Iowa Hawkeyes,11.345210700163848
2016,3,Iowa State Cyclones,7.669897242300265
2016,3,Kansas Jayhawks,4.911566173687985
2016,3,Kansas State Wildcats,8.173700605811215
2016,3,Kent State Golden Flashes,5.660301990083943
2016,3,Kentucky Wildcats,7.84421944125214
2016,3,Louisiana-Lafayette Ragin Cajuns,10.986536080734814
2016,3,Louisiana Tech Bulldogs,11.51728941812181
2016,3,Louisville Cardinals,14.679836541714163
2016,3,Louisiana State Tigers,16.20100446720995
2016,3,Marshall Thundering Herd,9.667699291568638
2016,3,Maryland Terrapins,10.133331119243138
2016,3,Memphis Tigers,8.791332160317873
2016,3,Miami-Florida Hurricanes,9.60643350727734
2016,3,Miami-Ohio Redhawks,5.231037165932607
2016,3,Michigan Wolverines,18.06182525292969
2016,3,Michigan State Spartans,8.05116576646602
2016,3,Middle Tennessee State Blue Raiders,13.238080051385957
2016,3,Minnesota Golden Gophers,11.06223735096718
2016,3,Mississippi State Bulldogs,11.367744797337851
2016,3,Missouri Tigers,10.308745850936614
2016,3,Navy Midshipmen,8.409642550084877
2016,3,North Carolina State Wolfpack,10.554741805569385
2016,3,Nebraska Cornhuskers,16.985500920036042
2016,3,Nevada Wolf Pack,7.624960607502968
2016,3,New Mexico Lobos,9.283057385609059
2016,3,New Mexico State Aggies,4.576069331520681
2016,3,North Carolina Tar Heels,13.210432297880129
2016,3,North Texas Mean Green,4.130478432833898
2016,3,Northern Illinois Huskies,13.098910530787858
2016,3,Northwestern Wildcats,5.833753379417613
2016,3,Notre Dame Fighting Irish,13.821670581627023
2016,3,Ohio Bobcats,9.39106139573242
2016,3,Ohio State Buckeyes,16.486128584905423
2016,3,Oklahoma Sooners,16.039685337543393
2016,3,Oklahoma State Cowboys,10.762932947085385
2016,3,Old Dominion Monarchs,5.292533336578055
2016,3,Mississippi Rebels,14.938108302531807
2016,3,Oregon Ducks,12.047081672830593
2016,3,Oregon State Beavers,4.456499085970032
2016,3,Penn State Nittany Lions,11.587875531509917
2016,3,Pittsburgh Panthers,10.990352318467247
2016,3,Purdue Boilermakers,9.12469932250007
2016,3,Rice Owls,6.0557892650646306
2016,3,Rutgers Scarlet Knights,8.161173458668259
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,6.922703068784789
2016,3,Southern Methodist Mustangs,7.511641659493132
2016,3,South Alabama Jaguars,4.068571627041545
2016,3,South Carolina Gamecocks,11.00578015036359
2016,3,South Florida Bulls,15.449348988130199
2016,3,Southern Miss Golden Eagles,14.127398752847157
2016,3,Stanford Cardinal,9.824307949759708
2016,3,Syracuse Orange,8.640432862573157
2016,3,Texas Christian Horned Frogs,11.54519537023906
2016,3,Temple Owls,12.852170657576693
2016,3,Tennessee Volunteers,20.258445650203825
2016,3,Texas Longhorns,12.268374631298727
2016,3,Texas A&M Aggies,12.24411648129012
2016,3,Texas State Bobcats,4.5858185963277975
2016,3,Texas Tech Red Raiders,10.20242490373754
2016,3,Toledo Rockets,10.910471770453478
2016,3,Troy Trojans,14.12150100232834
2016,3,Tulane Green Wave,4.674088376048195
2016,3,Tulsa Golden Hurricane,10.279450782944751
2016,3,UCLA Bruins,13.601018090792023
2016,3,Connecticut Huskies,7.829424098238818
2016,3,Louisiana-Monroe Warhawks,7.335181611121692
2016,3,Massachusetts Minutemen,5.058155889677454
2016,3,UNLV Rebels,10.354396885599039
2016,3,Southern California Trojans,15.714691712775405
2016,3,Utah Utes,10.394632324877882
2016,3,Utah State Aggies,13.070800649925864
2016,3,Texas-El Paso Miners,4.681365586112563
2016,3,Texas-San Antonio Roadrunners,6.282793743067759
2016,3,Vanderbilt Commodores,8.741885962736049
2016,3,Virginia Cavaliers,8.478979246245416
2016,3,Virginia Tech Hokies,13.29102151754519
2016,3,Wake Forest Demon Deacons,10.04315594047291
2016,3,Washington Huskies,21.29012188290353
2016,3,Washington State Cougars,9.54794318849575
2016,3,West Virginia Mountaineers,13.241714336228572
2016,3,Western Kentucky Hilltoppers,10.57640288427459
2016,3,Western Michigan Broncos,14.99795868513261
2016,3,Wisconsin Badgers,12.861548770048959
2016,3,Wyoming Cowboys,6.318981194935005
2016,4,Air Force Falcons,10.366789202839044
2016,4,Akron Zips,6.728641793431174
2016,4,Alabama Crimson Tide,18.247509732135
2016,4,Appalachian State Mountaineers,9.778219530029363
2016,4,Arizona Wildcats,9.590996683663352
2016,4,Arizona State Sun Devils,12.281678019884227
2016,4,Arkansas Razorbacks,14.764057529483674
2016,4,Arkansas State Red Wolves,11.413905901158353
2016,4,Army Black Knights,11.666783442715666
2016,4,Auburn Tigers,13.29776886013939
2016,4,Ball State Cardinals,7.640106337973137
2016,4,Baylor Bears,12.498614730773683
2016,4,Boise State Broncos,12.301737522083904
2016,4,Boston College Eagles,16.87055414451566
2016,4,Bowling Green State Falcons,10.32146826747606
2016,4,Buffalo Bulls,7.397849459496112
2016,4,Brigham Young Cougars,11.334217619058155
2016,4,California Golden Bears,8.13257552580816
2016,4,Central Florida Knights,9.51258794258082
2016,4,Central Michigan Chippewas,12.920109357500511
2016,4,North Carolina-Charlotte 49ers,4.562626535452111
2016,4,Cincinnati Bearcats,11.878143117907774
2016,4,Clemson Tigers,14.732994584712724
2016,4,Colorado Buffaloes,11.947799204301637
2016,4,Colorado State Rams,8.08851516503617
2016,4,Duke Blue Devils,7.494546493766739
2016,4,East Carolina Pirates,10.697672614421462
2016,4,Eastern Michigan Eagles,7.319482893807476
2016,4,Florida Atlantic Owls,8.87863483024132
2016,4,Florida International Golden Panthers,7.3347711388330135
2016,4,Florida Gators,11.010941604873542
2016,4,Florida State Seminoles,16.540099244276906
2016,4,Fresno State Bulldogs,5.8729330593657485
2016,4,Georgia Bulldogs,12.670579114328469
2016,4,Georgia Southern Eagles,11.252994786122818
2016,4,Georgia State Panthers,7.806405969856484
2016,4,Georgia Tech Yellow Jackets,18.62377262275905
2016,4,Hawaii Warriors,4.68077764647097
2016,4,Houston Cougars,13.474558200934487
2016,4,Idaho Vandals,6.41455914335646
2016,4,Illinois Fighting Illini,9.367736940081317
2016,4,Indiana Hoosiers,7.007607396077447
2016,4,Iowa Hawkeyes,10.785943438320013
2016,4,Iowa State Cyclones,7.533602014444332
2016,4,Kansas Jayhawks,4.642312189337415
2016,4,Kansas State Wildcats,10.565456533203378
2016,4,Kent State Golden Flashes,5.937427318985789
