Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,12.430178066182279
2016,2,Akron Zips,5.346472999719759
2016,2,Alabama Crimson Tide,19.88325716980033
2016,2,Appalachian State Mountaineers,10.104969139783709
2016,2,Arizona Wildcats,10.346233061012542
2016,2,Arizona State Sun Devils,11.837840332930135
2016,2,Arkansas Razorbacks,14.657568931920109
2016,2,Arkansas State Red Wolves,10.910116388782358
2016,2,Army Black Knights,12.081034528036355
2016,2,Auburn Tigers,13.502348138540176
2016,2,Ball State Cardinals,8.062920592315216
2016,2,Baylor Bears,12.258448575085142
2016,2,Boise State Broncos,18.20093773376714
2016,2,Boston College Eagles,18.24249364111172
2016,2,Bowling Green State Falcons,9.23039588846766
2016,2,Buffalo Bulls,6.461234004588612
2016,2,Brigham Young Cougars,11.355884326684091
2016,2,California Golden Bears,7.846244827571548
2016,2,Central Florida Knights,8.614445545198562
2016,2,Central Michigan Chippewas,11.196429973871316
2016,2,North Carolina-Charlotte 49ers,3.9964456859270387
2016,2,Cincinnati Bearcats,10.500971630164749
2016,2,Clemson Tigers,14.679285638785041
2016,2,Colorado Buffaloes,12.316486173750182
2016,2,Colorado State Rams,6.9387907546041125
2016,2,Duke Blue Devils,7.069143371623114
2016,2,East Carolina Pirates,10.357236023476235
2016,2,Eastern Michigan Eagles,7.106852342359898
2016,2,Florida Atlantic Owls,7.888096820309155
2016,2,Florida International Golden Panthers,7.511899728472394
2016,2,Florida Gators,10.298395597422132
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.7890092968861415
2016,2,Georgia Bulldogs,14.310227793098235
2016,2,Georgia Southern Eagles,10.689799568937541
2016,2,Georgia State Panthers,6.322204367625002
2016,2,Georgia Tech Yellow Jackets,18.73451940804286
2016,2,Hawaii Warriors,5.8185444741912224
2016,2,Houston Cougars,13.922405107903801
2016,2,Idaho Vandals,5.3719342857663275
2016,2,Illinois Fighting Illini,9.199284434001042
2016,2,Indiana Hoosiers,10.163098691291449
2016,2,Iowa Hawkeyes,11.212899512160543
2016,2,Iowa State Cyclones,6.888194945536859
2016,2,Kansas Jayhawks,5.476432682939107
2016,2,Kansas State Wildcats,10.412752902443813
2016,2,Kent State Golden Flashes,5.871985397616405
2016,2,Kentucky Wildcats,7.703314130691928
2016,2,Louisiana-Lafayette Ragin Cajuns,10.021685960379397
2016,2,Louisiana Tech Bulldogs,12.077838955698487
2016,2,Louisville Cardinals,15.306187598651634
2016,2,Louisiana State Tigers,15.537299199913207
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,9.273085298051576
2016,2,Memphis Tigers,9.517957723850154
2016,2,Miami-Florida Hurricanes,9.816377733265963
2016,2,Miami-Ohio Redhawks,5.516088773248532
2016,2,Michigan Wolverines,19.040701703942204
2016,2,Michigan State Spartans,8.316834544911943
2016,2,Middle Tennessee State Blue Raiders,12.46069148165658
2016,2,Minnesota Golden Gophers,11.072079181229515
2016,2,Mississippi State Bulldogs,10.44275497748056
2016,2,Missouri Tigers,9.859673144489678
2016,2,Navy Midshipmen,8.697971058140572
2016,2,North Carolina State Wolfpack,10.767869817386298
2016,2,Nebraska Cornhuskers,16.788123301607268
2016,2,Nevada Wolf Pack,6.589643168769715
2016,2,New Mexico Lobos,9.243906083786433
2016,2,New Mexico State Aggies,4.078528336206195
2016,2,North Carolina Tar Heels,13.125353702936543
2016,2,North Texas Mean Green,3.8104299689576013
2016,2,Northern Illinois Huskies,12.457293352525948
2016,2,Northwestern Wildcats,5.760229201946757
2016,2,Notre Dame Fighting Irish,13.98566574471527
2016,2,Ohio Bobcats,8.931744077112599
2016,2,Ohio State Buckeyes,17.04428287470951
2016,2,Oklahoma Sooners,15.743329602796395
2016,2,Oklahoma State Cowboys,10.36878816310613
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,11.418040423671647
2016,2,Oregon State Beavers,5.839402016663743
2016,2,Penn State Nittany Lions,11.380569671800501
2016,2,Pittsburgh Panthers,9.257226888227502
2016,2,Purdue Boilermakers,9.045178777132314
2016,2,Rice Owls,5.693898799332366
2016,2,Rutgers Scarlet Knights,7.661264009071306
2016,2,San Diego State Aztecs,12.770708584366437
2016,2,San Jose State Spartans,8.006732150167192
2016,2,Southern Methodist Mustangs,7.635797762813202
2016,2,South Alabama Jaguars,5.0357795077461995
2016,2,South Carolina Gamecocks,11.569634771134233
2016,2,South Florida Bulls,14.254283762375762
2016,2,Southern Miss Golden Eagles,14.289238621256166
2016,2,Stanford Cardinal,12.488228282030354
2016,2,Syracuse Orange,7.971668368667076
2016,2,Texas Christian Horned Frogs,10.029618779877554
2016,2,Temple Owls,11.576650044575535
2016,2,Tennessee Volunteers,19.320453189896895
2016,2,Texas Longhorns,12.885383441806454
2016,2,Texas A&M Aggies,12.45908458589232
2016,2,Texas State Bobcats,6.364949868477711
2016,2,Texas Tech Red Raiders,10.22507769067884
2016,2,Toledo Rockets,11.356944411809932
2016,2,Troy Trojans,10.766648759513698
2016,2,Tulane Green Wave,4.743051208008292
2016,2,Tulsa Golden Hurricane,10.864017462412892
2016,2,UCLA Bruins,13.997357534315926
2016,2,Connecticut Huskies,6.129983706957944
2016,2,Louisiana-Monroe Warhawks,6.049577767414609
2016,2,Massachusetts Minutemen,5.614863306651842
2016,2,UNLV Rebels,9.907909501800956
2016,2,Southern California Trojans,14.495712062261802
2016,2,Utah Utes,8.995675256733653
2016,2,Utah State Aggies,11.984620298991429
2016,2,Texas-El Paso Miners,4.904789215310438
2016,2,Texas-San Antonio Roadrunners,5.222304358750065
2016,2,Vanderbilt Commodores,8.132650469045627
2016,2,Virginia Cavaliers,7.075433737751089
2016,2,Virginia Tech Hokies,11.222930900322597
2016,2,Wake Forest Demon Deacons,9.68101565621488
2016,2,Washington Huskies,21.23294079090844
2016,2,Washington State Cougars,7.0791039237976126
2016,2,West Virginia Mountaineers,13.74985317202144
2016,2,Western Kentucky Hilltoppers,10.148071078504422
2016,2,Western Michigan Broncos,14.940994000844327
2016,2,Wisconsin Badgers,13.089615595158966
2016,2,Wyoming Cowboys,6.748698770501175
2016,3,Air Force Falcons,13.421815197389108
2016,3,Akron Zips,5.435661193518048
2016,3,Alabama Crimson Tide,20.11019348352996
2016,3,Appalachian State Mountaineers,10.577903745794075
2016,3,Arizona Wildcats,8.743200728553937
2016,3,Arizona State Sun Devils,13.401247651470122
2016,3,Arkansas Razorbacks,15.112062758378718
2016,3,Arkansas State Red Wolves,10.423947190740924
2016,3,Army Black Knights,12.197296019815171
2016,3,Auburn Tigers,14.390459448127718
2016,3,Ball State Cardinals,8.313855860059745
2016,3,Baylor Bears,12.936869439556252
2016,3,Boise State Broncos,18.210395161351837
2016,3,Boston College Eagles,17.514997293795815
2016,3,Bowling Green State Falcons,8.776911787124527
2016,3,Buffalo Bulls,5.743319115189877
2016,3,Brigham Young Cougars,11.687568628138381
2016,3,California Golden Bears,7.992911614340128
2016,3,Central Florida Knights,10.072018158344093
2016,3,Central Michigan Chippewas,14.32241969969095
2016,3,North Carolina-Charlotte 49ers,4.64365262790559
2016,3,Cincinnati Bearcats,11.54688434523314
2016,3,Clemson Tigers,13.315119779835348
2016,3,Colorado Buffaloes,12.539868335095862
2016,3,Colorado State Rams,6.985810560678184
2016,3,Duke Blue Devils,7.254257221326023
2016,3,East Carolina Pirates,12.05209232166701
2016,3,Eastern Michigan Eagles,6.983462446648411
2016,3,Florida Atlantic Owls,9.11821295374947
2016,3,Florida International Golden Panthers,7.009232260775483
2016,3,Florida Gators,11.490028102284553
2016,3,Florida State Seminoles,16.770846034629802
2016,3,Fresno State Bulldogs,4.55319201389055
2016,3,Georgia Bulldogs,11.733310539713122
2016,3,Georgia Southern Eagles,11.906312654085932
2016,3,Georgia State Panthers,6.151878246568159
2016,3,Georgia Tech Yellow Jackets,15.167430468686964
2016,3,Hawaii Warriors,4.59201013336203
2016,3,Houston Cougars,14.546927041207296
2016,3,Idaho Vandals,6.120563475740674
2016,3,Illinois Fighting Illini,9.279987753572795
2016,3,Indiana Hoosiers,9.456996095269604
2016,3,Iowa Hawkeyes,11.941105998397648
2016,3,Iowa State Cyclones,6.2955743642327056
2016,3,Kansas Jayhawks,4.99800233968352
2016,3,Kansas State Wildcats,8.1469160011277
2016,3,Kent State Golden Flashes,5.304620558393475
2016,3,Kentucky Wildcats,6.681249142354514
2016,3,Louisiana-Lafayette Ragin Cajuns,10.54963564052564
2016,3,Louisiana Tech Bulldogs,11.95596071538511
2016,3,Louisville Cardinals,15.779484275523618
2016,3,Louisiana State Tigers,15.298591494349099
2016,3,Marshall Thundering Herd,10.0856157534851
2016,3,Maryland Terrapins,10.255925405744403
2016,3,Memphis Tigers,8.46040686564458
2016,3,Miami-Florida Hurricanes,10.122108124322677
2016,3,Miami-Ohio Redhawks,4.915202030723806
2016,3,Michigan Wolverines,18.819972431208047
2016,3,Michigan State Spartans,7.392741817699505
2016,3,Middle Tennessee State Blue Raiders,12.842090898455641
2016,3,Minnesota Golden Gophers,11.028827904469265
2016,3,Mississippi State Bulldogs,10.55350704265105
2016,3,Missouri Tigers,10.710213256851933
2016,3,Navy Midshipmen,8.976778369287512
2016,3,North Carolina State Wolfpack,10.706926487096199
2016,3,Nebraska Cornhuskers,17.394061684599247
2016,3,Nevada Wolf Pack,7.066298360313567
2016,3,New Mexico Lobos,9.229117712461777
2016,3,New Mexico State Aggies,4.737789704409957
2016,3,North Carolina Tar Heels,13.603312526998863
2016,3,North Texas Mean Green,4.274892618093596
2016,3,Northern Illinois Huskies,12.15156213053466
2016,3,Northwestern Wildcats,5.152598477426477
2016,3,Notre Dame Fighting Irish,13.659223625211196
2016,3,Ohio Bobcats,9.36276443696958
2016,3,Ohio State Buckeyes,18.32537176239798
2016,3,Oklahoma Sooners,15.115530382589318
2016,3,Oklahoma State Cowboys,10.270588147589292
2016,3,Old Dominion Monarchs,5.198771565198618
2016,3,Mississippi Rebels,13.330389249710633
2016,3,Oregon Ducks,11.106792703509958
2016,3,Oregon State Beavers,4.6420793606267114
2016,3,Penn State Nittany Lions,11.453583406862615
2016,3,Pittsburgh Panthers,10.735291834105558
2016,3,Purdue Boilermakers,8.575822145050438
2016,3,Rice Owls,5.437232307926486
2016,3,Rutgers Scarlet Knights,7.66358346858202
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,6.189305897946921
2016,3,Southern Methodist Mustangs,7.965579612574381
2016,3,South Alabama Jaguars,4.90951500747064
2016,3,South Carolina Gamecocks,11.091072873769052
2016,3,South Florida Bulls,16.233939465769854
2016,3,Southern Miss Golden Eagles,14.468936062672096
2016,3,Stanford Cardinal,9.851140491509362
2016,3,Syracuse Orange,8.132259590664912
2016,3,Texas Christian Horned Frogs,10.573499219198272
2016,3,Temple Owls,12.408210863284358
2016,3,Tennessee Volunteers,20.096317177069306
2016,3,Texas Longhorns,12.573868914017906
2016,3,Texas A&M Aggies,12.787851786015349
2016,3,Texas State Bobcats,5.067828318307164
2016,3,Texas Tech Red Raiders,10.169739224057475
2016,3,Toledo Rockets,12.015710968653652
2016,3,Troy Trojans,15.083127075213238
2016,3,Tulane Green Wave,5.396766812951278
2016,3,Tulsa Golden Hurricane,10.714469385587103
2016,3,UCLA Bruins,13.329838345723536
2016,3,Connecticut Huskies,7.007004433530908
2016,3,Louisiana-Monroe Warhawks,7.567349761251734
2016,3,Massachusetts Minutemen,5.5300216374132525
2016,3,UNLV Rebels,10.840305717877737
2016,3,Southern California Trojans,15.294105662614273
2016,3,Utah Utes,10.195504542537234
2016,3,Utah State Aggies,12.9503823332073
2016,3,Texas-El Paso Miners,4.774240883952989
2016,3,Texas-San Antonio Roadrunners,5.93994685310897
2016,3,Vanderbilt Commodores,9.185006487946854
2016,3,Virginia Cavaliers,7.746097783683921
2016,3,Virginia Tech Hokies,12.66279804928695
2016,3,Wake Forest Demon Deacons,10.252092973797343
2016,3,Washington Huskies,21.882036245996606
2016,3,Washington State Cougars,8.86713336554708
2016,3,West Virginia Mountaineers,13.398828946943736
2016,3,Western Kentucky Hilltoppers,10.934993877245379
2016,3,Western Michigan Broncos,15.565174616585661
2016,3,Wisconsin Badgers,14.021802954796872
2016,3,Wyoming Cowboys,6.44671031711054
2016,4,Air Force Falcons,10.020330121002715
2016,4,Akron Zips,7.206299176386125
2016,4,Alabama Crimson Tide,19.340951979595186
2016,4,Appalachian State Mountaineers,9.327182116594413
2016,4,Arizona Wildcats,8.325376543694455
2016,4,Arizona State Sun Devils,12.330630446469092
2016,4,Arkansas Razorbacks,14.901955015548571
2016,4,Arkansas State Red Wolves,10.011581067077113
2016,4,Army Black Knights,14.072679416519234
2016,4,Auburn Tigers,13.488399835452027
2016,4,Ball State Cardinals,8.776780121448482
2016,4,Baylor Bears,12.024780812645028
2016,4,Boise State Broncos,12.43160243706536
2016,4,Boston College Eagles,15.524559158484445
2016,4,Bowling Green State Falcons,7.979818408237609
2016,4,Buffalo Bulls,6.315405706808504
2016,4,Brigham Young Cougars,11.442369473061056
2016,4,California Golden Bears,8.611954265397463
2016,4,Central Florida Knights,10.045552957085992
2016,4,Central Michigan Chippewas,14.200790400065051
2016,4,North Carolina-Charlotte 49ers,3.8531959129198454
2016,4,Cincinnati Bearcats,11.286864511854137
2016,4,Clemson Tigers,13.77441818060799
2016,4,Colorado Buffaloes,13.118582544945786
2016,4,Colorado State Rams,7.351139832229655
2016,4,Duke Blue Devils,7.026657706325521
2016,4,East Carolina Pirates,11.730232496979957
2016,4,Eastern Michigan Eagles,7.523909081056674
2016,4,Florida Atlantic Owls,7.679062539770913
2016,4,Florida International Golden Panthers,6.434447557585252
2016,4,Florida Gators,11.152958283923132
2016,4,Florida State Seminoles,15.21238132459353
2016,4,Fresno State Bulldogs,5.327794741862665
2016,4,Georgia Bulldogs,10.989015497686456
2016,4,Georgia Southern Eagles,10.488998339670717
2016,4,Georgia State Panthers,7.882319027295873
2016,4,Georgia Tech Yellow Jackets,19.47913055306438
2016,4,Hawaii Warriors,5.932810516297925
2016,4,Houston Cougars,14.734088633831318
2016,4,Idaho Vandals,5.022941521042991
2016,4,Illinois Fighting Illini,8.51719884192737
2016,4,Indiana Hoosiers,7.103926128392105
2016,4,Iowa Hawkeyes,10.875284251013289
2016,4,Iowa State Cyclones,6.338196805151435
2016,4,Kansas Jayhawks,4.190362234777554
2016,4,Kansas State Wildcats,11.595709060257876
2016,4,Kent State Golden Flashes,5.745160631048293
