Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,12.614621126490235
2016,2,Akron Zips,5.3851617195489965
2016,2,Alabama Crimson Tide,19.562300193330643
2016,2,Appalachian State Mountaineers,9.995193930232087
2016,2,Arizona Wildcats,10.354432749415968
2016,2,Arizona State Sun Devils,11.810649060936694
2016,2,Arkansas Razorbacks,14.843078739698417
2016,2,Arkansas State Red Wolves,11.100917448269099
2016,2,Army Black Knights,11.86982010705871
2016,2,Auburn Tigers,13.473470887641422
2016,2,Ball State Cardinals,7.93350838556094
2016,2,Baylor Bears,12.276392654032511
2016,2,Boise State Broncos,18.08320882316796
2016,2,Boston College Eagles,18.2380879966922
2016,2,Bowling Green State Falcons,9.549304202030674
2016,2,Buffalo Bulls,6.6384220778676735
2016,2,Brigham Young Cougars,11.348136505649036
2016,2,California Golden Bears,7.859179191769257
2016,2,Central Florida Knights,8.526952191781126
2016,2,Central Michigan Chippewas,11.136871952354541
2016,2,North Carolina-Charlotte 49ers,4.127467344959918
2016,2,Cincinnati Bearcats,10.622563586415612
2016,2,Clemson Tigers,14.705673245448546
2016,2,Colorado Buffaloes,12.07670526848678
2016,2,Colorado State Rams,7.155170775794554
2016,2,Duke Blue Devils,7.013501611302014
2016,2,East Carolina Pirates,10.163407246131131
2016,2,Eastern Michigan Eagles,7.055504594174408
2016,2,Florida Atlantic Owls,7.898371177173101
2016,2,Florida International Golden Panthers,7.583793047026118
2016,2,Florida Gators,10.448294835643116
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.817831210174377
2016,2,Georgia Bulldogs,14.263919364464916
2016,2,Georgia Southern Eagles,10.709830590958997
2016,2,Georgia State Panthers,6.435525820304775
2016,2,Georgia Tech Yellow Jackets,18.739029921286264
2016,2,Hawaii Warriors,5.537247516015089
2016,2,Houston Cougars,13.737496194709468
2016,2,Idaho Vandals,5.450614894463118
2016,2,Illinois Fighting Illini,9.072733581063055
2016,2,Indiana Hoosiers,10.071724066220705
2016,2,Iowa Hawkeyes,11.244544494988284
2016,2,Iowa State Cyclones,7.006817285962392
2016,2,Kansas Jayhawks,5.310463521262461
2016,2,Kansas State Wildcats,10.421311400841258
2016,2,Kent State Golden Flashes,5.839194133109887
2016,2,Kentucky Wildcats,7.798019429542388
2016,2,Louisiana-Lafayette Ragin Cajuns,10.14539136900299
2016,2,Louisiana Tech Bulldogs,11.928257694271192
2016,2,Louisville Cardinals,15.163317822590875
2016,2,Louisiana State Tigers,15.668024420236703
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,9.367419462952368
2016,2,Memphis Tigers,9.611030462977016
2016,2,Miami-Florida Hurricanes,9.709011536082864
2016,2,Miami-Ohio Redhawks,5.484981646211867
2016,2,Michigan Wolverines,18.85678000486127
2016,2,Michigan State Spartans,8.502016280502525
2016,2,Middle Tennessee State Blue Raiders,12.409157902037595
2016,2,Minnesota Golden Gophers,11.128027279509226
2016,2,Mississippi State Bulldogs,10.698477099300465
2016,2,Missouri Tigers,9.908014672133378
2016,2,Navy Midshipmen,8.563776352191498
2016,2,North Carolina State Wolfpack,10.664820709355261
2016,2,Nebraska Cornhuskers,16.759777290466896
2016,2,Nevada Wolf Pack,6.7092847714041834
2016,2,New Mexico Lobos,9.179854889011306
2016,2,New Mexico State Aggies,4.125028403845981
2016,2,North Carolina Tar Heels,13.169925297799006
2016,2,North Texas Mean Green,3.8593099387796386
2016,2,Northern Illinois Huskies,12.557514382855246
2016,2,Northwestern Wildcats,5.800319063005318
2016,2,Notre Dame Fighting Irish,14.04002336770026
2016,2,Ohio Bobcats,9.075828162455204
2016,2,Ohio State Buckeyes,16.730612657459183
2016,2,Oklahoma Sooners,15.946166831508238
2016,2,Oklahoma State Cowboys,10.332290032988366
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,11.605544694113414
2016,2,Oregon State Beavers,5.781040356624343
2016,2,Penn State Nittany Lions,11.413928683269502
2016,2,Pittsburgh Panthers,9.312212649454226
2016,2,Purdue Boilermakers,9.053454668341638
2016,2,Rice Owls,5.78386961027101
2016,2,Rutgers Scarlet Knights,7.738435843821461
2016,2,San Diego State Aztecs,12.767561676635008
2016,2,San Jose State Spartans,8.243920083814853
2016,2,Southern Methodist Mustangs,7.5849533051021485
2016,2,South Alabama Jaguars,4.81162061019214
2016,2,South Carolina Gamecocks,11.500275255939274
2016,2,South Florida Bulls,14.190400739093077
2016,2,Southern Miss Golden Eagles,14.201388220236497
2016,2,Stanford Cardinal,12.479724421308704
2016,2,Syracuse Orange,7.952386485643736
2016,2,Texas Christian Horned Frogs,10.15043688709856
2016,2,Temple Owls,11.795913486557282
2016,2,Tennessee Volunteers,19.449603299747913
2016,2,Texas Longhorns,12.831188724731918
2016,2,Texas A&M Aggies,12.437829480452725
2016,2,Texas State Bobcats,6.213604581906206
2016,2,Texas Tech Red Raiders,10.118052826938582
2016,2,Toledo Rockets,11.166297899176227
2016,2,Troy Trojans,10.773476392600895
2016,2,Tulane Green Wave,4.662901997130439
2016,2,Tulsa Golden Hurricane,10.63717688109649
2016,2,UCLA Bruins,14.017839836628069
2016,2,Connecticut Huskies,6.305617946320169
2016,2,Louisiana-Monroe Warhawks,6.0291363069438795
2016,2,Massachusetts Minutemen,5.475472698268128
2016,2,UNLV Rebels,9.835423538547726
2016,2,Southern California Trojans,14.806448537671638
2016,2,Utah Utes,9.02466505265202
2016,2,Utah State Aggies,11.852995854913024
2016,2,Texas-El Paso Miners,4.861605529476554
2016,2,Texas-San Antonio Roadrunners,5.294105057104026
2016,2,Vanderbilt Commodores,8.204201298815263
2016,2,Virginia Cavaliers,7.296046694958834
2016,2,Virginia Tech Hokies,11.286301669219224
2016,2,Wake Forest Demon Deacons,9.767869519189679
2016,2,Washington Huskies,21.157559867002956
2016,2,Washington State Cougars,7.293728829830313
2016,2,West Virginia Mountaineers,13.705595164448809
2016,2,Western Kentucky Hilltoppers,10.058038187473077
2016,2,Western Michigan Broncos,14.903401597899713
2016,2,Wisconsin Badgers,12.974522633646094
2016,2,Wyoming Cowboys,6.647079134456826
2016,3,Air Force Falcons,13.537832077913773
2016,3,Akron Zips,5.660290853449807
2016,3,Alabama Crimson Tide,19.776747568032388
2016,3,Appalachian State Mountaineers,10.441121816172824
2016,3,Arizona Wildcats,9.034367974496039
2016,3,Arizona State Sun Devils,13.247900167183476
2016,3,Arkansas Razorbacks,15.171096122050931
2016,3,Arkansas State Red Wolves,10.74685926180374
2016,3,Army Black Knights,11.930036661052537
2016,3,Auburn Tigers,14.204008956736772
2016,3,Ball State Cardinals,8.131503636033278
2016,3,Baylor Bears,13.014738208214496
2016,3,Boise State Broncos,18.162837104549027
2016,3,Boston College Eagles,17.485651282002348
2016,3,Bowling Green State Falcons,9.25470960879481
2016,3,Buffalo Bulls,5.900819624771265
2016,3,Brigham Young Cougars,11.663846956558377
2016,3,California Golden Bears,8.001665883952214
2016,3,Central Florida Knights,9.977750946420793
2016,3,Central Michigan Chippewas,14.081641426292666
2016,3,North Carolina-Charlotte 49ers,4.69379272735733
2016,3,Cincinnati Bearcats,11.558294464901726
2016,3,Clemson Tigers,13.601257974451991
2016,3,Colorado Buffaloes,12.267100490894713
2016,3,Colorado State Rams,7.1992650577686765
2016,3,Duke Blue Devils,7.317531700310096
2016,3,East Carolina Pirates,11.762561134486843
2016,3,Eastern Michigan Eagles,7.0461975187775625
2016,3,Florida Atlantic Owls,9.15031597268863
2016,3,Florida International Golden Panthers,7.177937430508183
2016,3,Florida Gators,11.44551786592381
2016,3,Florida State Seminoles,16.76171899672505
2016,3,Fresno State Bulldogs,4.575861126804158
2016,3,Georgia Bulldogs,12.119216206834903
2016,3,Georgia Southern Eagles,11.9174035173531
2016,3,Georgia State Panthers,6.3460492798808295
2016,3,Georgia Tech Yellow Jackets,15.17108217143457
2016,3,Hawaii Warriors,4.370009856805191
2016,3,Houston Cougars,14.357502444630581
2016,3,Idaho Vandals,6.287685868158439
2016,3,Illinois Fighting Illini,9.297639069344903
2016,3,Indiana Hoosiers,9.424940374991188
2016,3,Iowa Hawkeyes,11.792132173839196
2016,3,Iowa State Cyclones,6.639155083749596
2016,3,Kansas Jayhawks,4.976393298184637
2016,3,Kansas State Wildcats,8.15361215229858
2016,3,Kent State Golden Flashes,5.393540916316092
2016,3,Kentucky Wildcats,6.971991717078921
2016,3,Louisiana-Lafayette Ragin Cajuns,10.658860750577933
2016,3,Louisiana Tech Bulldogs,11.846292891069286
2016,3,Louisville Cardinals,15.504572342071256
2016,3,Louisiana State Tigers,15.524194737564311
2016,3,Marshall Thundering Herd,9.981136638005985
2016,3,Maryland Terrapins,10.225276834119088
2016,3,Memphis Tigers,8.543138189312904
2016,3,Miami-Florida Hurricanes,9.993189470061344
2016,3,Miami-Ohio Redhawks,4.994160814526007
2016,3,Michigan Wolverines,18.630435636638456
2016,3,Michigan State Spartans,7.557347804891134
2016,3,Middle Tennessee State Blue Raiders,12.941088186688223
2016,3,Minnesota Golden Gophers,11.037180266093745
2016,3,Mississippi State Bulldogs,10.757066481322752
2016,3,Missouri Tigers,10.609846405373103
2016,3,Navy Midshipmen,8.834994414486852
2016,3,North Carolina State Wolfpack,10.668880316714496
2016,3,Nebraska Cornhuskers,17.291921493458446
2016,3,Nevada Wolf Pack,7.205963922110918
2016,3,New Mexico Lobos,9.242602630748596
2016,3,New Mexico State Aggies,4.697359611187638
2016,3,North Carolina Tar Heels,13.505092469719179
2016,3,North Texas Mean Green,4.238789071778672
2016,3,Northern Illinois Huskies,12.388399230597962
2016,3,Northwestern Wildcats,5.322887202924262
2016,3,Notre Dame Fighting Irish,13.69983536431515
2016,3,Ohio Bobcats,9.36983867666029
2016,3,Ohio State Buckeyes,17.86556096802484
2016,3,Oklahoma Sooners,15.346569121327837
2016,3,Oklahoma State Cowboys,10.393674347463314
2016,3,Old Dominion Monarchs,5.222212008043478
2016,3,Mississippi Rebels,13.728232260379947
2016,3,Oregon Ducks,11.341864945840118
2016,3,Oregon State Beavers,4.595684291962542
2016,3,Penn State Nittany Lions,11.487156438024439
2016,3,Pittsburgh Panthers,10.79905695519598
2016,3,Purdue Boilermakers,8.713041439412846
2016,3,Rice Owls,5.591871547211022
2016,3,Rutgers Scarlet Knights,7.7879809661035795
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,6.372655190656388
2016,3,Southern Methodist Mustangs,7.8520951243040695
2016,3,South Alabama Jaguars,4.699279162363366
2016,3,South Carolina Gamecocks,11.069749692917686
2016,3,South Florida Bulls,16.03779184635994
2016,3,Southern Miss Golden Eagles,14.38355173521586
2016,3,Stanford Cardinal,9.84443235607195
2016,3,Syracuse Orange,8.259302908641974
2016,3,Texas Christian Horned Frogs,10.816423256958469
2016,3,Temple Owls,12.519200811857445
2016,3,Tennessee Volunteers,20.136849295352935
2016,3,Texas Longhorns,12.49749534333811
2016,3,Texas A&M Aggies,12.651917959834043
2016,3,Texas State Bobcats,4.9473258878123225
2016,3,Texas Tech Red Raiders,10.177910643977492
2016,3,Toledo Rockets,11.739401169103608
2016,3,Troy Trojans,14.842720556992013
2016,3,Tulane Green Wave,5.216097203725508
2016,3,Tulsa Golden Hurricane,10.605714734926515
2016,3,UCLA Bruins,13.39763328199066
2016,3,Connecticut Huskies,7.212609349707885
2016,3,Louisiana-Monroe Warhawks,7.509307723719224
2016,3,Massachusetts Minutemen,5.412055200479302
2016,3,UNLV Rebels,10.718828509808061
2016,3,Southern California Trojans,15.399252175154558
2016,3,Utah Utes,10.245286488122396
2016,3,Utah State Aggies,12.98048691238694
2016,3,Texas-El Paso Miners,4.7510220594928825
2016,3,Texas-San Antonio Roadrunners,6.025658575598668
2016,3,Vanderbilt Commodores,9.074226356644154
2016,3,Virginia Cavaliers,7.9293181493242955
2016,3,Virginia Tech Hokies,12.81985391635151
2016,3,Wake Forest Demon Deacons,10.199858715466235
2016,3,Washington Huskies,21.734057655223335
2016,3,Washington State Cougars,9.037335821284247
2016,3,West Virginia Mountaineers,13.359550294264945
2016,3,Western Kentucky Hilltoppers,10.845346129002682
2016,3,Western Michigan Broncos,15.423370633722401
2016,3,Wisconsin Badgers,13.731739408609894
2016,3,Wyoming Cowboys,6.414778036566656
2016,4,Air Force Falcons,10.106944891461797
2016,4,Akron Zips,7.086884830647387
2016,4,Alabama Crimson Tide,19.06759141773014
2016,4,Appalachian State Mountaineers,9.43994146995315
2016,4,Arizona Wildcats,8.641781578686679
2016,4,Arizona State Sun Devils,12.318392339822875
2016,4,Arkansas Razorbacks,14.867480644032348
2016,4,Arkansas State Red Wolves,10.362162275597422
2016,4,Army Black Knights,13.47120542306834
2016,4,Auburn Tigers,13.44074209162387
2016,4,Ball State Cardinals,8.492611675579646
2016,4,Baylor Bears,12.143239292177192
2016,4,Boise State Broncos,12.399136208319996
2016,4,Boston College Eagles,15.861057904992247
2016,4,Bowling Green State Falcons,8.565230873047222
2016,4,Buffalo Bulls,6.586016644980406
2016,4,Brigham Young Cougars,11.41533150956033
2016,4,California Golden Bears,8.492109580500138
2016,4,Central Florida Knights,9.9123117034597
2016,4,Central Michigan Chippewas,13.880620139423916
2016,4,North Carolina-Charlotte 49ers,4.030553568552913
2016,4,Cincinnati Bearcats,11.434684163367544
2016,4,Clemson Tigers,14.014062281634176
2016,4,Colorado Buffaloes,12.82588670978475
2016,4,Colorado State Rams,7.535483665431283
2016,4,Duke Blue Devils,7.143629903185825
2016,4,East Carolina Pirates,11.472092526340333
2016,4,Eastern Michigan Eagles,7.472802534244375
2016,4,Florida Atlantic Owls,7.978955612388515
2016,4,Florida International Golden Panthers,6.659528452897194
2016,4,Florida Gators,11.117454114160735
2016,4,Florida State Seminoles,15.541831251626517
2016,4,Fresno State Bulldogs,5.464079321238436
2016,4,Georgia Bulldogs,11.40940640184696
2016,4,Georgia Southern Eagles,10.679997451283743
2016,4,Georgia State Panthers,7.8633407629360255
2016,4,Georgia Tech Yellow Jackets,19.265291070488047
2016,4,Hawaii Warriors,5.624278495398681
2016,4,Houston Cougars,14.419206025607112
2016,4,Idaho Vandals,5.370845926621359
2016,4,Illinois Fighting Illini,8.729833366465854
2016,4,Indiana Hoosiers,7.079846445313439
2016,4,Iowa Hawkeyes,10.852949047839967
2016,4,Iowa State Cyclones,6.637048107474661
2016,4,Kansas Jayhawks,4.3033497234175195
2016,4,Kansas State Wildcats,11.338145928494251
