Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,13.352393367722055
2016,2,Akron Zips,5.539916598865947
2016,2,Alabama Crimson Tide,18.278472287451887
2016,2,Appalachian State Mountaineers,9.556093092025602
2016,2,Arizona Wildcats,10.387231503029673
2016,2,Arizona State Sun Devils,11.701883972962927
2016,2,Arkansas Razorbacks,15.585117970811648
2016,2,Arkansas State Red Wolves,11.864121686216073
2016,2,Army Black Knights,11.024962423148128
2016,2,Auburn Tigers,13.357961884046402
2016,2,Ball State Cardinals,7.4158595585438345
2016,2,Baylor Bears,12.348168969821984
2016,2,Boise State Broncos,17.612293180771236
2016,2,Boston College Eagles,18.22046541901412
2016,2,Bowling Green State Falcons,10.824937456282731
2016,2,Buffalo Bulls,7.347174370983921
2016,2,Brigham Young Cougars,11.31714522150882
2016,2,California Golden Bears,7.910916648560089
2016,2,Central Florida Knights,8.176978778111383
2016,2,Central Michigan Chippewas,10.898639866287441
2016,2,North Carolina-Charlotte 49ers,4.651553981091435
2016,2,Cincinnati Bearcats,11.108931411419075
2016,2,Clemson Tigers,14.811223672102557
2016,2,Colorado Buffaloes,11.117581647433171
2016,2,Colorado State Rams,8.02069086055632
2016,2,Duke Blue Devils,6.79093457001761
2016,2,East Carolina Pirates,9.388092136750716
2016,2,Eastern Michigan Eagles,6.850113601432448
2016,2,Florida Atlantic Owls,7.9394686046288845
2016,2,Florida International Golden Panthers,7.871366321241011
2016,2,Florida Gators,11.047891788527055
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.933118863327323
2016,2,Georgia Bulldogs,14.078685649931638
2016,2,Georgia Southern Eagles,10.789954679044824
2016,2,Georgia State Panthers,6.888811631023869
2016,2,Georgia Tech Yellow Jackets,18.757071974259883
2016,2,Hawaii Warriors,4.381813120939461
2016,2,Houston Cougars,12.997860541932134
2016,2,Idaho Vandals,5.765337329250278
2016,2,Illinois Fighting Illini,8.566530169311108
2016,2,Indiana Hoosiers,9.706225565937741
2016,2,Iowa Hawkeyes,11.371124426299254
2016,2,Iowa State Cyclones,7.48130664766452
2016,2,Kansas Jayhawks,4.646586874555874
2016,2,Kansas State Wildcats,10.455545394431036
2016,2,Kent State Golden Flashes,5.708029075083813
2016,2,Kentucky Wildcats,8.176840624944234
2016,2,Louisiana-Lafayette Ragin Cajuns,10.640213003497365
2016,2,Louisiana Tech Bulldogs,11.329932648562005
2016,2,Louisville Cardinals,14.591838718347843
2016,2,Louisiana State Tigers,16.190925301530694
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,9.744756122555525
2016,2,Memphis Tigers,9.98332141948447
2016,2,Miami-Florida Hurricanes,9.27954674735047
2016,2,Miami-Ohio Redhawks,5.360553138065209
2016,2,Michigan Wolverines,18.121093208537555
2016,2,Michigan State Spartans,9.242743222864856
2016,2,Middle Tennessee State Blue Raiders,12.203023583561656
2016,2,Minnesota Golden Gophers,11.351819672628062
2016,2,Mississippi State Bulldogs,11.721365586580083
2016,2,Missouri Tigers,10.101380782708178
2016,2,Navy Midshipmen,8.026997528395208
2016,2,North Carolina State Wolfpack,10.252624277231114
2016,2,Nebraska Cornhuskers,16.646393245905408
2016,2,Nevada Wolf Pack,7.187851181942054
2016,2,New Mexico Lobos,8.923650109910799
2016,2,New Mexico State Aggies,4.311028674405126
2016,2,North Carolina Tar Heels,13.348211677248862
2016,2,North Texas Mean Green,4.054829818067788
2016,2,Northern Illinois Huskies,12.958398504172425
2016,2,Northwestern Wildcats,5.960678507239567
2016,2,Notre Dame Fighting Irish,14.257453859640227
2016,2,Ohio Bobcats,9.652164503825626
2016,2,Ohio State Buckeyes,15.475931788457887
2016,2,Oklahoma Sooners,16.75751574635561
2016,2,Oklahoma State Cowboys,10.186297512517315
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,12.355561775880485
2016,2,Oregon State Beavers,5.547593716466749
2016,2,Penn State Nittany Lions,11.547364729145505
2016,2,Pittsburgh Panthers,9.532155694361126
2016,2,Purdue Boilermakers,9.086558233178938
2016,2,Rice Owls,6.143752854025585
2016,2,Rutgers Scarlet Knights,8.047123182822082
2016,2,San Diego State Aztecs,12.754974045709297
2016,2,San Jose State Spartans,9.192671818405492
2016,2,Southern Methodist Mustangs,7.381575474257933
2016,2,South Alabama Jaguars,3.9149850199759046
2016,2,South Carolina Gamecocks,11.222837195159437
2016,2,South Florida Bulls,13.934868645962336
2016,2,Southern Miss Golden Eagles,13.84998661615783
2016,2,Stanford Cardinal,12.445708978422104
2016,2,Syracuse Orange,7.875258953550367
2016,2,Texas Christian Horned Frogs,10.633709315982587
2016,2,Temple Owls,12.67296725448427
2016,2,Tennessee Volunteers,19.966203739151993
2016,2,Texas Longhorns,12.614409856433776
2016,2,Texas A&M Aggies,12.352809058694337
2016,2,Texas State Bobcats,5.608223435620185
2016,2,Texas Tech Red Raiders,9.689953371977554
2016,2,Toledo Rockets,10.403711848641395
2016,2,Troy Trojans,10.80078692494968
2016,2,Tulane Green Wave,4.342305153619028
2016,2,Tulsa Golden Hurricane,9.72981455583088
2016,2,UCLA Bruins,14.099769045876625
2016,2,Connecticut Huskies,7.008154903769071
2016,2,Louisiana-Monroe Warhawks,5.947370465060958
2016,2,Massachusetts Minutemen,4.917910264733269
2016,2,UNLV Rebels,9.545479685534808
2016,2,Southern California Trojans,16.04939443931098
2016,2,Utah Utes,9.14062423632549
2016,2,Utah State Aggies,11.3264980785994
2016,2,Texas-El Paso Miners,4.688870786141018
2016,2,Texas-San Antonio Roadrunners,5.581307850519868
2016,2,Vanderbilt Commodores,8.490404617893805
2016,2,Virginia Cavaliers,8.178498523789816
2016,2,Virginia Tech Hokies,11.539784744805734
2016,2,Wake Forest Demon Deacons,10.115284971088874
2016,2,Washington Huskies,20.856036171381025
2016,2,Washington State Cougars,8.152228453961115
2016,2,West Virginia Mountaineers,13.528563134158277
2016,2,Western Kentucky Hilltoppers,9.697906623347697
2016,2,Western Michigan Broncos,14.75303198612125
2016,2,Wisconsin Badgers,12.514150787594605
2016,2,Wyoming Cowboys,6.240600590279432
2016,3,Air Force Falcons,14.001899600012434
2016,3,Akron Zips,6.558809493176842
2016,3,Alabama Crimson Tide,18.44296390604209
2016,3,Appalachian State Mountaineers,9.893994097687818
2016,3,Arizona Wildcats,10.199036958264443
2016,3,Arizona State Sun Devils,12.634510230036893
2016,3,Arkansas Razorbacks,15.407229576739782
2016,3,Arkansas State Red Wolves,12.038507546055012
2016,3,Army Black Knights,10.860999226001999
2016,3,Auburn Tigers,13.458206991172977
2016,3,Ball State Cardinals,7.402094739927407
2016,3,Baylor Bears,13.326213282847464
2016,3,Boise State Broncos,17.97260487733778
2016,3,Boston College Eagles,17.368267234828494
2016,3,Bowling Green State Falcons,11.165900895475941
2016,3,Buffalo Bulls,6.530821663096818
2016,3,Brigham Young Cougars,11.568960270238358
2016,3,California Golden Bears,8.036682962400551
2016,3,Central Florida Knights,9.600682098727585
2016,3,Central Michigan Chippewas,13.118528332699531
2016,3,North Carolina-Charlotte 49ers,4.894353125164292
2016,3,Cincinnati Bearcats,11.60393494357607
2016,3,Clemson Tigers,14.745810752918562
2016,3,Colorado Buffaloes,11.176029114090108
2016,3,Colorado State Rams,8.053083046130649
2016,3,Duke Blue Devils,7.570629616246384
2016,3,East Carolina Pirates,10.604436385766176
2016,3,Eastern Michigan Eagles,7.29713780729417
2016,3,Florida Atlantic Owls,9.278728048445272
2016,3,Florida International Golden Panthers,7.852758109438978
2016,3,Florida Gators,11.267476920480838
2016,3,Florida State Seminoles,16.74122319230737
2016,3,Fresno State Bulldogs,4.666537578458594
2016,3,Georgia Bulldogs,13.662838875322025
2016,3,Georgia Southern Eagles,11.961766970421769
2016,3,Georgia State Panthers,7.122733413131514
2016,3,Georgia Tech Yellow Jackets,15.185688982424994
2016,3,Hawaii Warriors,3.4581380864412092
2016,3,Houston Cougars,13.599804058323725
2016,3,Idaho Vandals,6.956175437829495
2016,3,Illinois Fighting Illini,9.368244332433338
2016,3,Indiana Hoosiers,9.29671749387753
2016,3,Iowa Hawkeyes,11.196236875605399
2016,3,Iowa State Cyclones,8.013477961817156
2016,3,Kansas Jayhawks,4.889957132189101
2016,3,Kansas State Wildcats,8.180396756982093
2016,3,Kent State Golden Flashes,5.74922234800656
2016,3,Kentucky Wildcats,8.134962015976546
2016,3,Louisiana-Lafayette Ragin Cajuns,11.095761190787107
2016,3,Louisiana Tech Bulldogs,11.407621593805986
2016,3,Louisville Cardinals,14.404924608261801
2016,3,Louisiana State Tigers,16.42660771042516
2016,3,Marshall Thundering Herd,9.563220176089525
2016,3,Maryland Terrapins,10.102682547617823
2016,3,Memphis Tigers,8.874063483986196
2016,3,Miami-Florida Hurricanes,9.477514853016004
2016,3,Miami-Ohio Redhawks,5.309995949734807
2016,3,Michigan Wolverines,17.8722884583601
2016,3,Michigan State Spartans,8.215771753657648
2016,3,Middle Tennessee State Blue Raiders,13.337077339618537
2016,3,Minnesota Golden Gophers,11.07058971259166
2016,3,Mississippi State Bulldogs,11.57130423600955
2016,3,Missouri Tigers,10.208378999457784
2016,3,Navy Midshipmen,8.26785859528422
2016,3,North Carolina State Wolfpack,10.516695635187682
2016,3,Nebraska Cornhuskers,16.88336072889524
2016,3,Nevada Wolf Pack,7.764626169300316
2016,3,New Mexico Lobos,9.296542303895876
2016,3,New Mexico State Aggies,4.535639238298361
2016,3,North Carolina Tar Heels,13.112212240600444
2016,3,North Texas Mean Green,4.094374886518973
2016,3,Northern Illinois Huskies,13.33574763085116
2016,3,Northwestern Wildcats,6.0040421049153965
2016,3,Notre Dame Fighting Irish,13.86228232073098
2016,3,Ohio Bobcats,9.39813563542313
2016,3,Ohio State Buckeyes,16.026317790532286
2016,3,Oklahoma Sooners,16.270724076281912
2016,3,Oklahoma State Cowboys,10.886019146959411
2016,3,Old Dominion Monarchs,5.315973779422914
2016,3,Mississippi Rebels,15.346849319963733
2016,3,Oregon Ducks,12.282153915160753
2016,3,Oregon State Beavers,4.410104017305863
2016,3,Penn State Nittany Lions,11.621448562671743
2016,3,Pittsburgh Panthers,11.05411743955767
2016,3,Purdue Boilermakers,9.261918616862479
2016,3,Rice Owls,6.210428504349165
2016,3,Rutgers Scarlet Knights,8.285570956189817
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,7.106052361494256
2016,3,Southern Methodist Mustangs,7.398157171222821
2016,3,South Alabama Jaguars,3.858335781934272
2016,3,South Carolina Gamecocks,10.984456969512225
2016,3,South Florida Bulls,15.253201368720285
2016,3,Southern Miss Golden Eagles,14.04201442539092
2016,3,Stanford Cardinal,9.817599814322294
2016,3,Syracuse Orange,8.767476180550217
2016,3,Texas Christian Horned Frogs,11.788119407999258
2016,3,Temple Owls,12.96316060614978
2016,3,Tennessee Volunteers,20.298977768487454
2016,3,Texas Longhorns,12.19200106061893
2016,3,Texas A&M Aggies,12.108182655108815
2016,3,Texas State Bobcats,4.465316165832956
2016,3,Texas Tech Red Raiders,10.210596323657557
2016,3,Toledo Rockets,10.634161970903433
2016,3,Troy Trojans,13.881094484107114
2016,3,Tulane Green Wave,4.493418766822424
2016,3,Tulsa Golden Hurricane,10.170696132284162
2016,3,UCLA Bruins,13.668813027059146
2016,3,Connecticut Huskies,8.035029014415795
2016,3,Louisiana-Monroe Warhawks,7.2771395735891815
2016,3,Massachusetts Minutemen,4.940189452743505
2016,3,UNLV Rebels,10.232919677529365
2016,3,Southern California Trojans,15.819838225315687
2016,3,Utah Utes,10.444414270463046
2016,3,Utah State Aggies,13.100905229105503
2016,3,Texas-El Paso Miners,4.658146761652458
2016,3,Texas-San Antonio Roadrunners,6.368505465557456
2016,3,Vanderbilt Commodores,8.631105831433349
2016,3,Virginia Cavaliers,8.66219961188579
2016,3,Virginia Tech Hokies,13.448077384609748
2016,3,Wake Forest Demon Deacons,9.990921682141803
2016,3,Washington Huskies,21.142143292130264
2016,3,Washington State Cougars,9.718145644232916
2016,3,West Virginia Mountaineers,13.202435683549782
2016,3,Western Kentucky Hilltoppers,10.486755136031892
2016,3,Western Michigan Broncos,14.856154702269347
2016,3,Wisconsin Badgers,12.57148522386198
2016,3,Wyoming Cowboys,6.2870489143911215
2016,4,Air Force Falcons,10.453403973298125
2016,4,Akron Zips,6.609227447692437
2016,4,Alabama Crimson Tide,17.974149170269957
2016,4,Appalachian State Mountaineers,9.8909788833881
2016,4,Arizona Wildcats,9.907401718655574
2016,4,Arizona State Sun Devils,12.269439913238012
2016,4,Arkansas Razorbacks,14.72958315796745
2016,4,Arkansas State Red Wolves,11.764487109678663
2016,4,Army Black Knights,11.065309449264777
2016,4,Auburn Tigers,13.250111116311231
2016,4,Ball State Cardinals,7.3559378921043015
2016,4,Baylor Bears,12.617073210305847
2016,4,Boise State Broncos,12.269271293338539
2016,4,Boston College Eagles,17.207052891023466
2016,4,Bowling Green State Falcons,10.906880732285673
2016,4,Buffalo Bulls,7.668460397668013
2016,4,Brigham Young Cougars,11.30717965555743
2016,4,California Golden Bears,8.012730840910834
2016,4,Central Florida Knights,9.37934668895453
2016,4,Central Michigan Chippewas,12.599939096859378
2016,4,North Carolina-Charlotte 49ers,4.739984191085178
2016,4,Cincinnati Bearcats,12.025962769421183
2016,4,Clemson Tigers,14.972638685738909
2016,4,Colorado Buffaloes,11.6551033691406
2016,4,Colorado State Rams,8.2728589982378
2016,4,Duke Blue Devils,7.611518690627045
2016,4,East Carolina Pirates,10.439532643781838
2016,4,Eastern Michigan Eagles,7.268376346995177
2016,4,Florida Atlantic Owls,9.17852790285892
2016,4,Florida International Golden Panthers,7.559852034144953
2016,4,Florida Gators,10.975437435111145
2016,4,Florida State Seminoles,16.876161312344173
2016,4,Fresno State Bulldogs,6.009217638741519
2016,4,Georgia Bulldogs,13.090970018488974
2016,4,Georgia Southern Eagles,11.44399389773584
2016,4,Georgia State Panthers,7.787427705496636
2016,4,Georgia Tech Yellow Jackets,18.409933140182712
2016,4,Hawaii Warriors,4.360309101418408
2016,4,Houston Cougars,13.159675592710279
2016,4,Idaho Vandals,6.762463548934825
2016,4,Illinois Fighting Illini,9.580371464619805
2016,4,Indiana Hoosiers,6.983527712998782
2016,4,Iowa Hawkeyes,10.763608235146693
2016,4,Iowa State Cyclones,7.832453316767557
2016,4,Kansas Jayhawks,4.755299677977379
2016,4,Kansas State Wildcats,10.307893401439753
2016,4,Kent State Golden Flashes,5.985493990970163
