Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,13.53683642803001
2016,2,Akron Zips,5.578605318695184
2016,2,Alabama Crimson Tide,17.957515310982195
2016,2,Appalachian State Mountaineers,9.446317882473982
2016,2,Arizona Wildcats,10.395431191433097
2016,2,Arizona State Sun Devils,11.674692700969485
2016,2,Arkansas Razorbacks,15.770627778589954
2016,2,Arkansas State Red Wolves,12.054922745702816
2016,2,Army Black Knights,10.813748002170483
2016,2,Auburn Tigers,13.329084633147648
2016,2,Ball State Cardinals,7.286447351789557
2016,2,Baylor Bears,12.366113048769353
2016,2,Boise State Broncos,17.494564270172056
2016,2,Boston College Eagles,18.216059774594598
2016,2,Bowling Green State Falcons,11.143845769845743
2016,2,Buffalo Bulls,7.524362444262983
2016,2,Brigham Young Cougars,11.309397400473765
2016,2,California Golden Bears,7.9238510127577975
2016,2,Central Florida Knights,8.089485424693947
2016,2,Central Michigan Chippewas,10.839081844770666
2016,2,North Carolina-Charlotte 49ers,4.782575640124314
2016,2,Cincinnati Bearcats,11.23052336766994
2016,2,Clemson Tigers,14.83761127876606
2016,2,Colorado Buffaloes,10.87780074216977
2016,2,Colorado State Rams,8.23707088174676
2016,2,Duke Blue Devils,6.735292809696509
2016,2,East Carolina Pirates,9.194263359405612
2016,2,Eastern Michigan Eagles,6.798765853246958
2016,2,Florida Atlantic Owls,7.949742961492832
2016,2,Florida International Golden Panthers,7.943259639794733
2016,2,Florida Gators,11.197791026748039
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.961940776615559
2016,2,Georgia Bulldogs,14.032377221298319
2016,2,Georgia Southern Eagles,10.809985701066282
2016,2,Georgia State Panthers,7.002133083703644
2016,2,Georgia Tech Yellow Jackets,18.761582487503286
2016,2,Hawaii Warriors,4.085392881577781
2016,2,Houston Cougars,12.812951628737801
2016,2,Idaho Vandals,5.844017937947069
2016,2,Illinois Fighting Illini,8.43997931637312
2016,2,Indiana Hoosiers,9.614850940866999
2016,2,Iowa Hawkeyes,11.402769409126996
2016,2,Iowa State Cyclones,7.599928988090052
2016,2,Kansas Jayhawks,4.480617712879227
2016,2,Kansas State Wildcats,10.464103892828481
2016,2,Kent State Golden Flashes,5.675237810577294
2016,2,Kentucky Wildcats,8.271545923794696
2016,2,Louisiana-Lafayette Ragin Cajuns,10.76391841212096
2016,2,Louisiana Tech Bulldogs,11.180351387134708
2016,2,Louisville Cardinals,14.448968942287085
2016,2,Louisiana State Tigers,16.32165052185419
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,9.839090287456315
2016,2,Memphis Tigers,10.076394158611334
2016,2,Miami-Florida Hurricanes,9.172180550167372
2016,2,Miami-Ohio Redhawks,5.329446011028545
2016,2,Michigan Wolverines,17.937171509456626
2016,2,Michigan State Spartans,9.427924958455437
2016,2,Middle Tennessee State Blue Raiders,12.151490003942673
2016,2,Minnesota Golden Gophers,11.407767770907771
2016,2,Mississippi State Bulldogs,11.977087708399987
2016,2,Missouri Tigers,10.14972231035188
2016,2,Navy Midshipmen,7.892802822446135
2016,2,North Carolina State Wolfpack,10.149575169200078
2016,2,Nebraska Cornhuskers,16.618047234765033
2016,2,Nevada Wolf Pack,7.307492784576521
2016,2,New Mexico Lobos,8.859598915135672
2016,2,New Mexico State Aggies,4.357528742044912
2016,2,North Carolina Tar Heels,13.392783272111327
2016,2,North Texas Mean Green,4.103709787889826
2016,2,Northern Illinois Huskies,13.05861953450172
2016,2,Northwestern Wildcats,6.00076836829813
2016,2,Notre Dame Fighting Irish,14.311811482625217
2016,2,Ohio Bobcats,9.796248589168231
2016,2,Ohio State Buckeyes,15.162261571207562
2016,2,Oklahoma Sooners,16.960352975067455
2016,2,Oklahoma State Cowboys,10.149799382399552
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,12.543066046322252
2016,2,Oregon State Beavers,5.489232056427349
2016,2,Penn State Nittany Lions,11.580723740614507
2016,2,Pittsburgh Panthers,9.587141455587853
2016,2,Purdue Boilermakers,9.094834124388262
2016,2,Rice Owls,6.233723664964228
2016,2,Rutgers Scarlet Knights,8.124295017572237
2016,2,San Diego State Aztecs,12.751827137977868
2016,2,San Jose State Spartans,9.42985975205315
2016,2,Southern Methodist Mustangs,7.33073101654688
2016,2,South Alabama Jaguars,3.690826122421846
2016,2,South Carolina Gamecocks,11.153477679964478
2016,2,South Florida Bulls,13.87098562267965
2016,2,Southern Miss Golden Eagles,13.762136215138165
2016,2,Stanford Cardinal,12.437205117700454
2016,2,Syracuse Orange,7.855977070527026
2016,2,Texas Christian Horned Frogs,10.754527423203593
2016,2,Temple Owls,12.892230696466017
2016,2,Tennessee Volunteers,20.09535384900301
2016,2,Texas Longhorns,12.56021513935924
2016,2,Texas A&M Aggies,12.33155395325474
2016,2,Texas State Bobcats,5.45687814904868
2016,2,Texas Tech Red Raiders,9.582928508237298
2016,2,Toledo Rockets,10.213065336007688
2016,2,Troy Trojans,10.807614558036876
2016,2,Tulane Green Wave,4.262155942741175
2016,2,Tulsa Golden Hurricane,9.502973974514477
2016,2,UCLA Bruins,14.120251348188768
2016,2,Connecticut Huskies,7.183789143131298
2016,2,Louisiana-Monroe Warhawks,5.926929004590228
2016,2,Massachusetts Minutemen,4.778519656349554
2016,2,UNLV Rebels,9.47299372228158
2016,2,Southern California Trojans,16.36013091472082
2016,2,Utah Utes,9.169614032243858
2016,2,Utah State Aggies,11.194873634520995
2016,2,Texas-El Paso Miners,4.645687100307134
2016,2,Texas-San Antonio Roadrunners,5.653108548873828
2016,2,Vanderbilt Commodores,8.561955447663442
2016,2,Virginia Cavaliers,8.399111480997561
2016,2,Virginia Tech Hokies,11.603155513702362
2016,2,Wake Forest Demon Deacons,10.202138834063673
2016,2,Washington Huskies,20.78065524747554
2016,2,Washington State Cougars,8.366853359993815
2016,2,West Virginia Mountaineers,13.484305126585646
2016,2,Western Kentucky Hilltoppers,9.607873732316351
2016,2,Western Michigan Broncos,14.715439583176638
2016,2,Wisconsin Badgers,12.399057826081734
2016,2,Wyoming Cowboys,6.138980954235084
2016,3,Air Force Falcons,14.1179164805371
2016,3,Akron Zips,6.783439153108599
2016,3,Alabama Crimson Tide,18.10951799054451
2016,3,Appalachian State Mountaineers,9.757212168066566
2016,3,Arizona Wildcats,10.490204204206544
2016,3,Arizona State Sun Devils,12.481162745750249
2016,3,Arkansas Razorbacks,15.466262940411996
2016,3,Arkansas State Red Wolves,12.36141961711783
2016,3,Army Black Knights,10.593739867239364
2016,3,Auburn Tigers,13.271756499782029
2016,3,Ball State Cardinals,7.219742515900939
2016,3,Baylor Bears,13.404082051505707
2016,3,Boise State Broncos,17.92504682053497
2016,3,Boston College Eagles,17.33892122303503
2016,3,Bowling Green State Falcons,11.643698717146222
2016,3,Buffalo Bulls,6.688322172678206
2016,3,Brigham Young Cougars,11.545238598658354
2016,3,California Golden Bears,8.045437232012636
2016,3,Central Florida Knights,9.506414886804281
2016,3,Central Michigan Chippewas,12.877750059301247
2016,3,North Carolina-Charlotte 49ers,4.944493224616033
2016,3,Cincinnati Bearcats,11.615345063244657
2016,3,Clemson Tigers,15.031948947535204
2016,3,Colorado Buffaloes,10.903261269888956
2016,3,Colorado State Rams,8.266537543221142
2016,3,Duke Blue Devils,7.633904095230456
2016,3,East Carolina Pirates,10.314905198586011
2016,3,Eastern Michigan Eagles,7.359872879423322
2016,3,Florida Atlantic Owls,9.31083106738443
2016,3,Florida International Golden Panthers,8.021463279171675
2016,3,Florida Gators,11.222966684120093
2016,3,Florida State Seminoles,16.740102328003278
2016,3,Fresno State Bulldogs,4.6892066913722035
2016,3,Georgia Bulldogs,14.048744542443805
2016,3,Georgia Southern Eagles,11.972857833688938
2016,3,Georgia State Panthers,7.316904446444185
2016,3,Georgia Tech Yellow Jackets,15.1893406851726
2016,3,Hawaii Warriors,3.2242024778160583
2016,3,Houston Cougars,13.410379461747011
2016,3,Idaho Vandals,7.123297830247261
2016,3,Illinois Fighting Illini,9.385895648205446
2016,3,Indiana Hoosiers,9.264661773599116
2016,3,Iowa Hawkeyes,11.04726305104695
2016,3,Iowa State Cyclones,8.357058681334044
2016,3,Kansas Jayhawks,4.868348090690218
2016,3,Kansas State Wildcats,8.187092908152971
2016,3,Kent State Golden Flashes,5.838142705929178
2016,3,Kentucky Wildcats,8.425704590700954
2016,3,Louisiana-Lafayette Ragin Cajuns,11.204986300839401
2016,3,Louisiana Tech Bulldogs,11.297953769490162
2016,3,Louisville Cardinals,14.130012674809434
2016,3,Louisiana State Tigers,16.65221095364037
2016,3,Marshall Thundering Herd,9.458741060610409
2016,3,Maryland Terrapins,10.072033975992506
2016,3,Memphis Tigers,8.95679480765452
2016,3,Miami-Florida Hurricanes,9.348596198754672
2016,3,Miami-Ohio Redhawks,5.388954733537007
2016,3,Michigan Wolverines,17.682751663790512
2016,3,Michigan State Spartans,8.380377740849278
2016,3,Middle Tennessee State Blue Raiders,13.436074627851115
2016,3,Minnesota Golden Gophers,11.078942074216139
2016,3,Mississippi State Bulldogs,11.77486367468125
2016,3,Missouri Tigers,10.108012147978956
2016,3,Navy Midshipmen,8.126074640483562
2016,3,North Carolina State Wolfpack,10.47864946480598
2016,3,Nebraska Cornhuskers,16.78122053775444
2016,3,Nevada Wolf Pack,7.904291731097666
2016,3,New Mexico Lobos,9.310027222182697
2016,3,New Mexico State Aggies,4.495209145076043
2016,3,North Carolina Tar Heels,13.01399218332076
2016,3,North Texas Mean Green,4.0582713402040484
2016,3,Northern Illinois Huskies,13.572584730914457
2016,3,Northwestern Wildcats,6.17433083041318
2016,3,Notre Dame Fighting Irish,13.902894059834935
2016,3,Ohio Bobcats,9.40520987511384
2016,3,Ohio State Buckeyes,15.566506996159145
2016,3,Oklahoma Sooners,16.50176281502043
2016,3,Oklahoma State Cowboys,11.009105346833435
2016,3,Old Dominion Monarchs,5.339414222267773
2016,3,Mississippi Rebels,15.758314839086314
2016,3,Oregon Ducks,12.51722615749091
2016,3,Oregon State Beavers,4.363708948641692
2016,3,Penn State Nittany Lions,11.655021593833569
2016,3,Pittsburgh Panthers,11.117882560648091
2016,3,Purdue Boilermakers,9.399137911224887
2016,3,Rice Owls,6.365067743633702
2016,3,Rutgers Scarlet Knights,8.409968453711377
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,7.289401654203723
2016,3,Southern Methodist Mustangs,7.28467268295251
2016,3,South Alabama Jaguars,3.648099936826998
2016,3,South Carolina Gamecocks,10.96313378866086
2016,3,South Florida Bulls,15.057053749310374
2016,3,Southern Miss Golden Eagles,13.956630097934687
2016,3,Stanford Cardinal,9.81089167888488
2016,3,Syracuse Orange,8.894519498527279
2016,3,Texas Christian Horned Frogs,12.031043445759456
2016,3,Temple Owls,13.074150554722864
2016,3,Tennessee Volunteers,20.339509886771083
2016,3,Texas Longhorns,12.115627489939136
2016,3,Texas A&M Aggies,11.972248828927508
2016,3,Texas State Bobcats,4.344813735338113
2016,3,Texas Tech Red Raiders,10.218767743577574
2016,3,Toledo Rockets,10.357852171353391
2016,3,Troy Trojans,13.640687965885888
2016,3,Tulane Green Wave,4.312749157596654
2016,3,Tulsa Golden Hurricane,10.061941481623574
2016,3,UCLA Bruins,13.736607963326268
2016,3,Connecticut Huskies,8.240633930592772
2016,3,Louisiana-Monroe Warhawks,7.219097536056672
2016,3,Massachusetts Minutemen,4.822223015809555
2016,3,UNLV Rebels,10.111442469459693
2016,3,Southern California Trojans,15.924984737855972
2016,3,Utah Utes,10.494196216048207
2016,3,Utah State Aggies,13.131009808285146
2016,3,Texas-El Paso Miners,4.634927937192351
2016,3,Texas-San Antonio Roadrunners,6.454217188047152
2016,3,Vanderbilt Commodores,8.520325700130648
2016,3,Virginia Cavaliers,8.845419977526165
2016,3,Virginia Tech Hokies,13.605133251674308
2016,3,Wake Forest Demon Deacons,9.938687423810693
2016,3,Washington Huskies,20.994164701356993
2016,3,Washington State Cougars,9.888348099970083
2016,3,West Virginia Mountaineers,13.163157030870991
2016,3,Western Kentucky Hilltoppers,10.397107387789195
2016,3,Western Michigan Broncos,14.714350719406085
2016,3,Wisconsin Badgers,12.281421677675002
2016,3,Wyoming Cowboys,6.255116633847238
2016,4,Air Force Falcons,10.540018743757207
2016,4,Akron Zips,6.489813101953698
2016,4,Alabama Crimson Tide,17.70078860840491
2016,4,Appalachian State Mountaineers,10.003738236746836
2016,4,Arizona Wildcats,10.2238067536478
2016,4,Arizona State Sun Devils,12.257201806591796
2016,4,Arkansas Razorbacks,14.695108786451227
2016,4,Arkansas State Red Wolves,12.115068318198974
2016,4,Army Black Knights,10.463835455813884
2016,4,Auburn Tigers,13.202453372483072
2016,4,Ball State Cardinals,7.071769446235465
2016,4,Baylor Bears,12.73553168983801
2016,4,Boise State Broncos,12.236805064593176
2016,4,Boston College Eagles,17.543551637531273
2016,4,Bowling Green State Falcons,11.492293197095288
2016,4,Buffalo Bulls,7.939071335839915
2016,4,Brigham Young Cougars,11.280141692056704
2016,4,California Golden Bears,7.892886156013508
2016,4,Central Florida Knights,9.246105435328237
2016,4,Central Michigan Chippewas,12.279768836218242
2016,4,North Carolina-Charlotte 49ers,4.917341846718244
2016,4,Cincinnati Bearcats,12.173782420934593
2016,4,Clemson Tigers,15.212282786765094
2016,4,Colorado Buffaloes,11.362407533979562
2016,4,Colorado State Rams,8.457202831439428
2016,4,Duke Blue Devils,7.728490887487348
2016,4,East Carolina Pirates,10.181392673142215
2016,4,Eastern Michigan Eagles,7.217269800182877
2016,4,Florida Atlantic Owls,9.47842097547652
2016,4,Florida International Golden Panthers,7.784932929456893
2016,4,Florida Gators,10.939933265348746
2016,4,Florida State Seminoles,17.21387641567001
2016,4,Fresno State Bulldogs,6.14550221811729
2016,4,Georgia Bulldogs,13.511360922649475
2016,4,Georgia Southern Eagles,11.634993009348866
2016,4,Georgia State Panthers,7.76844944113679
2016,4,Georgia Tech Yellow Jackets,18.19609365760638
2016,4,Hawaii Warriors,4.036856425327517
2016,4,Houston Cougars,12.84479298448607
2016,4,Idaho Vandals,7.110367954513195
2016,4,Illinois Fighting Illini,9.793005989158292
2016,4,Indiana Hoosiers,6.959448029920119
2016,4,Iowa Hawkeyes,10.741273031973375
2016,4,Iowa State Cyclones,8.13130461909078
2016,4,Kansas Jayhawks,4.868287166617345
2016,4,Kansas State Wildcats,10.050330269676127
2016,4,Kent State Golden Flashes,6.033560662954537
