Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,12.061291945566365
2016,2,Akron Zips,5.269095560061283
2016,2,Alabama Crimson Tide,20.52517112273971
2016,2,Appalachian State Mountaineers,10.32451955888695
2016,2,Arizona Wildcats,10.32983368420569
2016,2,Arizona State Sun Devils,11.892222876917018
2016,2,Arkansas Razorbacks,14.286549316363493
2016,2,Arkansas State Red Wolves,10.52851426980887
2016,2,Army Black Knights,12.503463369991648
2016,2,Auburn Tigers,13.560102640337687
2016,2,Ball State Cardinals,8.321745005823768
2016,2,Baylor Bears,12.222560417190406
2016,2,Boise State Broncos,18.436395554965504
2016,2,Boston College Eagles,18.251304929950763
2016,2,Bowling Green State Falcons,8.592579261341632
2016,2,Buffalo Bulls,6.106857858030487
2016,2,Brigham Young Cougars,11.3713799687542
2016,2,California Golden Bears,7.820376099176132
2016,2,Central Florida Knights,8.789432252033432
2016,2,Central Michigan Chippewas,11.315546016904866
2016,2,North Carolina-Charlotte 49ers,3.73440236786128
2016,2,Cincinnati Bearcats,10.257787717663017
2016,2,Clemson Tigers,14.626510425458036
2016,2,Colorado Buffaloes,12.796047984276985
2016,2,Colorado State Rams,6.50603071222323
2016,2,Duke Blue Devils,7.180426892265316
2016,2,East Carolina Pirates,10.744893578166444
2016,2,Eastern Michigan Eagles,7.209547838730878
2016,2,Florida Atlantic Owls,7.867548106581263
2016,2,Florida International Golden Panthers,7.368113091364949
2016,2,Florida Gators,9.998597120980163
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.731365470309669
2016,2,Georgia Bulldogs,14.402844650364873
2016,2,Georgia Southern Eagles,10.649737524894627
2016,2,Georgia State Panthers,6.095561462265455
2016,2,Georgia Tech Yellow Jackets,18.72549838155605
2016,2,Hawaii Warriors,6.372064421832165
2016,2,Houston Cougars,14.292222934292466
2016,2,Idaho Vandals,5.214573068372747
2016,2,Illinois Fighting Illini,9.452386139877015
2016,2,Indiana Hoosiers,10.34584794143293
2016,2,Iowa Hawkeyes,11.14960954650506
2016,2,Iowa State Cyclones,6.650950264685796
2016,2,Kansas Jayhawks,5.8083710062924006
2016,2,Kansas State Wildcats,10.395635905648922
2016,2,Kent State Golden Flashes,5.937567926629442
2016,2,Kentucky Wildcats,7.513903532991005
2016,2,Louisiana-Lafayette Ragin Cajuns,9.77427514313221
2016,2,Louisiana Tech Bulldogs,12.377001478553083
2016,2,Louisville Cardinals,15.591927150773149
2016,2,Louisiana State Tigers,15.275848759266214
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,9.084416968249998
2016,2,Memphis Tigers,9.331812245596426
2016,2,Miami-Florida Hurricanes,10.031110127632159
2016,2,Miami-Ohio Redhawks,5.57830302732186
2016,2,Michigan Wolverines,19.40854510210406
2016,2,Michigan State Spartans,7.946471073730779
2016,2,Middle Tennessee State Blue Raiders,12.563758640894548
2016,2,Minnesota Golden Gophers,10.9601829846701
2016,2,Mississippi State Bulldogs,9.93131073384075
2016,2,Missouri Tigers,9.762990089202276
2016,2,Navy Midshipmen,8.966360470038717
2016,2,North Carolina State Wolfpack,10.97396803344837
2016,2,Nebraska Cornhuskers,16.844815323888014
2016,2,Nevada Wolf Pack,6.350359963500781
2016,2,New Mexico Lobos,9.372008473336686
2016,2,New Mexico State Aggies,3.985528200926622
2016,2,North Carolina Tar Heels,13.036210513211616
2016,2,North Texas Mean Green,3.7126700293135264
2016,2,Northern Illinois Huskies,12.256851291867358
2016,2,Northwestern Wildcats,5.680049479829632
2016,2,Notre Dame Fighting Irish,13.876950498745284
2016,2,Ohio Bobcats,8.643575906427388
2016,2,Ohio State Buckeyes,17.67162330921016
2016,2,Oklahoma Sooners,15.337655145372711
2016,2,Oklahoma State Cowboys,10.441784423341655
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,11.043031882788112
2016,2,Oregon State Beavers,5.956125336742541
2016,2,Penn State Nittany Lions,11.3138516488625
2016,2,Pittsburgh Panthers,9.14725536577405
2016,2,Purdue Boilermakers,9.028626994713662
2016,2,Rice Owls,5.5139571774550795
2016,2,Rutgers Scarlet Knights,7.5069203395709945
2016,2,San Diego State Aztecs,12.777002399829295
2016,2,San Jose State Spartans,7.5323562828718735
2016,2,Southern Methodist Mustangs,7.737486678235309
2016,2,South Alabama Jaguars,5.484097302854317
2016,2,South Carolina Gamecocks,11.708353801524153
2016,2,South Florida Bulls,14.382049808941131
2016,2,Southern Miss Golden Eagles,14.464939423295498
2016,2,Stanford Cardinal,12.505236003473653
2016,2,Syracuse Orange,8.01023213471376
2016,2,Texas Christian Horned Frogs,9.787982565435541
2016,2,Temple Owls,11.13812316061204
2016,2,Tennessee Volunteers,19.06215297019486
2016,2,Texas Longhorns,12.993772875955525
2016,2,Texas A&M Aggies,12.501594796771514
2016,2,Texas State Bobcats,6.667640441620723
2016,2,Texas Tech Red Raiders,10.439127418159352
2016,2,Toledo Rockets,11.73823743707735
2016,2,Troy Trojans,10.752993493339304
2016,2,Tulane Green Wave,4.903349629763998
2016,2,Tulsa Golden Hurricane,11.317698625045697
2016,2,UCLA Bruins,13.95639292969165
2016,2,Connecticut Huskies,5.778715228233493
2016,2,Louisiana-Monroe Warhawks,6.09046068835607
2016,2,Massachusetts Minutemen,5.8936445234192725
2016,2,UNLV Rebels,10.052881428307415
2016,2,Southern California Trojans,13.874239111442131
2016,2,Utah Utes,8.93769566489692
2016,2,Utah State Aggies,12.24786918714824
2016,2,Texas-El Paso Miners,4.991156586978207
2016,2,Texas-San Antonio Roadrunners,5.0787029620421436
2016,2,Vanderbilt Commodores,7.989548809506356
2016,2,Virginia Cavaliers,6.634207823335597
2016,2,Virginia Tech Hokies,11.096189362529342
2016,2,Wake Forest Demon Deacons,9.507307930265283
2016,2,Washington Huskies,21.38370263871941
2016,2,Washington State Cougars,6.649854111732211
2016,2,West Virginia Mountaineers,13.838369187166704
2016,2,Western Kentucky Hilltoppers,10.328136860567113
2016,2,Western Michigan Broncos,15.016178806733556
2016,2,Wisconsin Badgers,13.319801518184708
2016,2,Wyoming Cowboys,6.951938042589871
2016,3,Air Force Falcons,13.189781436339779
2016,3,Akron Zips,4.98640187365453
2016,3,Alabama Crimson Tide,20.777085314525113
2016,3,Appalachian State Mountaineers,10.851467605036579
2016,3,Arizona Wildcats,8.160866236669735
2016,3,Arizona State Sun Devils,13.70794262004341
2016,3,Arkansas Razorbacks,14.99399603103429
2016,3,Arkansas State Red Wolves,9.778123048615285
2016,3,Army Black Knights,12.731814737340441
2016,3,Auburn Tigers,14.763360430909614
2016,3,Ball State Cardinals,8.67856030811268
2016,3,Baylor Bears,12.781131902239771
2016,3,Boise State Broncos,18.30551127495746
2016,3,Boston College Eagles,17.573689317382744
2016,3,Bowling Green State Falcons,7.821316143783961
2016,3,Buffalo Bulls,5.4283180960271
2016,3,Brigham Young Cougars,11.735011971298391
2016,3,California Golden Bears,7.97540307511596
2016,3,Central Florida Knights,10.260552582190696
2016,3,Central Michigan Chippewas,14.80397624648752
2016,3,North Carolina-Charlotte 49ers,4.543372429002109
2016,3,Cincinnati Bearcats,11.524064105895969
2016,3,Clemson Tigers,12.742843390602062
2016,3,Colorado Buffaloes,13.085404023498164
2016,3,Colorado State Rams,6.558901566497198
2016,3,Duke Blue Devils,7.12770826335788
2016,3,East Carolina Pirates,12.631154696027345
2016,3,Eastern Michigan Eagles,6.857992302390107
2016,3,Florida Atlantic Owls,9.054006915871149
2016,3,Florida International Golden Panthers,6.6718219213100864
2016,3,Florida Gators,11.579048575006041
2016,3,Florida State Seminoles,16.793903814599698
2016,3,Fresno State Bulldogs,4.507853788063332
2016,3,Georgia Bulldogs,10.961499205469558
2016,3,Georgia Southern Eagles,11.884130927551595
2016,3,Georgia State Panthers,5.7635361799428155
2016,3,Georgia Tech Yellow Jackets,15.160127063191752
2016,3,Hawaii Warriors,5.028849487234723
2016,3,Houston Cougars,14.92577623436072
2016,3,Idaho Vandals,5.786318690905146
2016,3,Illinois Fighting Illini,9.244685122028576
2016,3,Indiana Hoosiers,9.521107535826433
2016,3,Iowa Hawkeyes,12.239053647514545
2016,3,Iowa State Cyclones,5.608412925198927
2016,3,Kansas Jayhawks,5.041220422681287
2016,3,Kansas State Wildcats,8.133523698785941
2016,3,Kent State Golden Flashes,5.126779842548241
2016,3,Kentucky Wildcats,6.0997639929057
2016,3,Louisiana-Lafayette Ragin Cajuns,10.331185420421052
2016,3,Louisiana Tech Bulldogs,12.175296364016761
2016,3,Louisville Cardinals,16.32930814242835
2016,3,Louisiana State Tigers,14.847385007918676
2016,3,Marshall Thundering Herd,10.294573984443332
2016,3,Maryland Terrapins,10.317222548995039
2016,3,Memphis Tigers,8.294944218307934
2016,3,Miami-Florida Hurricanes,10.379945432845346
2016,3,Miami-Ohio Redhawks,4.757284463119405
2016,3,Michigan Wolverines,19.19904602034722
2016,3,Michigan State Spartans,7.063529843316248
2016,3,Middle Tennessee State Blue Raiders,12.644096321990483
2016,3,Minnesota Golden Gophers,11.01212318122031
2016,3,Mississippi State Bulldogs,10.146388165307652
2016,3,Missouri Tigers,10.910946959809593
2016,3,Navy Midshipmen,9.260346278888827
2016,3,North Carolina State Wolfpack,10.783018827859605
2016,3,Nebraska Cornhuskers,17.59834206688085
2016,3,Nevada Wolf Pack,6.786967236718868
2016,3,New Mexico Lobos,9.202147875888139
2016,3,New Mexico State Aggies,4.818649890854595
2016,3,North Carolina Tar Heels,13.799752641558232
2016,3,North Texas Mean Green,4.3470997107234455
2016,3,Northern Illinois Huskies,11.677887930408062
2016,3,Northwestern Wildcats,4.812021026430911
2016,3,Notre Dame Fighting Irish,13.57800014700328
2016,3,Ohio Bobcats,9.34861595758816
2016,3,Ohio State Buckeyes,19.24499335114426
2016,3,Oklahoma Sooners,14.653452905112283
2016,3,Oklahoma State Cowboys,10.02441574784124
2016,3,Old Dominion Monarchs,5.1518906795089
2016,3,Mississippi Rebels,12.542876733443965
2016,3,Oregon Ducks,10.636648218849642
2016,3,Oregon State Beavers,4.734869497955051
2016,3,Penn State Nittany Lions,11.386437344538962
2016,3,Pittsburgh Panthers,10.607761591924714
2016,3,Purdue Boilermakers,8.30138355632562
2016,3,Rice Owls,5.1279538293574145
2016,3,Rutgers Scarlet Knights,7.414788473538902
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,5.822607312527988
2016,3,Southern Methodist Mustangs,8.192548589115004
2016,3,South Alabama Jaguars,5.329986697685188
2016,3,South Carolina Gamecocks,11.133719235471782
2016,3,South Florida Bulls,16.62623470458968
2016,3,Southern Miss Golden Eagles,14.639704717584564
2016,3,Stanford Cardinal,9.864556762384192
2016,3,Syracuse Orange,7.8781729547107915
2016,3,Texas Christian Horned Frogs,10.087651143677878
2016,3,Temple Owls,12.18623096613819
2016,3,Tennessee Volunteers,20.015252940502048
2016,3,Texas Longhorns,12.726616055377496
2016,3,Texas A&M Aggies,13.059719438377963
2016,3,Texas State Bobcats,5.308833179296848
2016,3,Texas Tech Red Raiders,10.153396384217443
2016,3,Toledo Rockets,12.56833056775374
2016,3,Troy Trojans,15.563940111655683
2016,3,Tulane Green Wave,5.75810603140282
2016,3,Tulsa Golden Hurricane,10.931978686908279
2016,3,UCLA Bruins,13.194248473189294
2016,3,Connecticut Huskies,6.595794601176954
2016,3,Louisiana-Monroe Warhawks,7.6834338363167545
2016,3,Massachusetts Minutemen,5.765954511281151
2016,3,UNLV Rebels,11.083260134017085
2016,3,Southern California Trojans,15.08381263753371
2016,3,Utah Utes,10.09594065136691
2016,3,Utah State Aggies,12.890173174848016
2016,3,Texas-El Paso Miners,4.820678532873202
2016,3,Texas-San Antonio Roadrunners,5.7685234081295755
2016,3,Vanderbilt Commodores,9.406566750552257
2016,3,Virginia Cavaliers,7.379657052403174
2016,3,Virginia Tech Hokies,12.34868631515783
2016,3,Wake Forest Demon Deacons,10.356561490459557
2016,3,Washington Huskies,22.17799342754314
2016,3,Washington State Cougars,8.526728454072746
2016,3,West Virginia Mountaineers,13.477386252301315
2016,3,Western Kentucky Hilltoppers,11.114289373730772
2016,3,Western Michigan Broncos,15.848782582312188
2016,3,Wisconsin Badgers,14.601930047170828
2016,3,Wyoming Cowboys,6.510574878198307
2016,4,Air Force Falcons,9.847100580084552
2016,4,Akron Zips,7.445127867863599
2016,4,Alabama Crimson Tide,19.887673103325277
2016,4,Appalachian State Mountaineers,9.101663409876936
2016,4,Arizona Wildcats,7.6925664737100075
2016,4,Arizona State Sun Devils,12.355106659761521
2016,4,Arkansas Razorbacks,14.970903758581018
2016,4,Arkansas State Red Wolves,9.310418650036492
2016,4,Army Black Knights,15.275627403421016
2016,4,Auburn Tigers,13.583715323108347
2016,4,Ball State Cardinals,9.345117013186153
2016,4,Baylor Bears,11.787863853580703
2016,4,Boise State Broncos,12.49653489455609
2016,4,Boston College Eagles,14.851561665468838
2016,4,Bowling Green State Falcons,6.808993478618382
2016,4,Buffalo Bulls,5.7741838304647
2016,4,Brigham Young Cougars,11.496445400062507
2016,4,California Golden Bears,8.851643635192117
2016,4,Central Florida Knights,10.312035464338575
2016,4,Central Michigan Chippewas,14.841130921347323
2016,4,North Carolina-Charlotte 49ers,3.4984806016537124
2016,4,Cincinnati Bearcats,10.991225208827318
2016,4,Clemson Tigers,13.295129978555623
2016,4,Colorado Buffaloes,13.703974215267861
2016,4,Colorado State Rams,6.9824521658263965
2016,4,Duke Blue Devils,6.792713312604911
2016,4,East Carolina Pirates,12.246512438259204
2016,4,Eastern Michigan Eagles,7.626122174681273
2016,4,Florida Atlantic Owls,7.079276394535712
2016,4,Florida International Golden Panthers,5.984285766961373
2016,4,Florida Gators,11.223966623447927
2016,4,Florida State Seminoles,14.558440576303266
2016,4,Fresno State Bulldogs,5.055225583111124
2016,4,Georgia Bulldogs,10.148233689365448
2016,4,Georgia Southern Eagles,10.107000116444667
2016,4,Georgia State Panthers,7.920275556015566
2016,4,Georgia Tech Yellow Jackets,19.906809518217045
2016,4,Hawaii Warriors,6.540922164981428
2016,4,Houston Cougars,15.363853850279733
2016,4,Idaho Vandals,4.327132709886258
2016,4,Illinois Fighting Illini,8.091929792850392
2016,4,Indiana Hoosiers,7.152085494549433
2016,4,Iowa Hawkeyes,10.919954657359927
2016,4,Iowa State Cyclones,5.740494200504989
2016,4,Kansas Jayhawks,3.964387257497624
2016,4,Kansas State Wildcats,12.110835323785123
