Year,Week,Team,Wins
2016,1,Air Force Falcons,15.081916711212891
2016,1,Akron Zips,6.207047847401147
2016,1,Alabama Crimson Tide,17.733734032305268
2016,1,Appalachian State Mountaineers,9.083333002573983
2016,1,Arizona Wildcats,10.245704604832605
2016,1,Arizona State Sun Devils,12.965838273967552
2016,1,Arkansas Razorbacks,15.881926825264973
2016,1,Arkansas State Red Wolves,11.72685690760745
2016,1,Army Black Knights,10.38126967171771
2016,1,Auburn Tigers,12.86824515380988
2016,1,Ball State Cardinals,7.51994469916354
2016,1,Baylor Bears,13.74411318284314
2016,1,Boise State Broncos,17.471874026920148
2016,1,Boston College Eagles,18.059929962576348
2016,1,Bowling Green State Falcons,10.675996583636415
2016,1,Buffalo Bulls,8.399777843243106
2016,1,Brigham Young Cougars,11.662088274171422
2016,1,California Golden Bears,8.081997437806042
2016,1,Central Florida Knights,8.968874171122735
2016,1,Central Michigan Chippewas,12.03018915607479
2016,1,North Carolina-Charlotte 49ers,4.6630386993554
2016,1,Cincinnati Bearcats,12.50537973213346
2016,1,Clemson Tigers,14.747106545434933
2016,1,Colorado Buffaloes,10.810981421185453
2016,1,Colorado State Rams,7.939542131758211
2016,1,Duke Blue Devils,7.471293841813655
2016,1,East Carolina Pirates,10.172775115485102
2016,1,Eastern Michigan Eagles,7.542773670677621
2016,1,Florida Atlantic Owls,8.835330925406245
2016,1,Florida International Golden Panthers,7.864875681474444
2016,1,Florida Gators,11.78737014420734
2016,1,Florida State Seminoles,17.13869104325992
2016,1,Fresno State Bulldogs,5.867175642443655
2016,1,Georgia Bulldogs,13.920305395275147
2016,1,Georgia Southern Eagles,12.01554656163397
2016,1,Georgia State Panthers,7.160778069707858
2016,1,Georgia Tech Yellow Jackets,18.98758878215265
2016,1,Hawaii Warriors,3.9714111351517354
2016,1,Houston Cougars,12.179445149766199
2016,1,Idaho Vandals,6.51083784409603
2016,1,Illinois Fighting Illini,9.349632384206137
2016,1,Indiana Hoosiers,9.935188704720552
2016,1,Iowa Hawkeyes,11.57879287572836
2016,1,Iowa State Cyclones,8.470726062416844
2016,1,Kansas Jayhawks,4.94158208949322
2016,1,Kansas State Wildcats,10.235540172983933
2016,1,Kent State Golden Flashes,5.48143233783828
2016,1,Kentucky Wildcats,8.297158888378187
2016,1,Louisiana-Lafayette Ragin Cajuns,10.350487664841502
2016,1,Louisiana Tech Bulldogs,11.024850065071503
2016,1,Louisville Cardinals,14.881339541678232
2016,1,Louisiana State Tigers,15.998259529554362
2016,1,Marshall Thundering Herd,11.79730654689323
2016,1,Maryland Terrapins,10.953285689373859
2016,1,Memphis Tigers,11.216676340485229
2016,1,Miami-Florida Hurricanes,10.167452567478612
2016,1,Miami-Ohio Redhawks,5.241702680944977
2016,1,Michigan Wolverines,18.200204124079686
2016,1,Michigan State Spartans,10.516623672859502
2016,1,Middle Tennessee State Blue Raiders,13.490203653354303
2016,1,Minnesota Golden Gophers,11.757302234586392
2016,1,Mississippi State Bulldogs,12.259219208164348
2016,1,Missouri Tigers,9.960073783338531
2016,1,Navy Midshipmen,8.739959868062579
2016,1,North Carolina State Wolfpack,11.254405941770967
2016,1,Nebraska Cornhuskers,17.82693338777498
2016,1,Nevada Wolf Pack,8.146023450114905
2016,1,New Mexico Lobos,9.829765195756275
2016,1,New Mexico State Aggies,4.473593668130567
2016,1,North Carolina Tar Heels,13.267624570881141
2016,1,North Texas Mean Green,4.1759209327674025
2016,1,Northern Illinois Huskies,12.890357167683295
2016,1,Northwestern Wildcats,5.809184105506946
2016,1,Notre Dame Fighting Irish,14.63909402655686
2016,1,Ohio Bobcats,10.267082351124149
2016,1,Ohio State Buckeyes,15.529734149464264
2016,1,Oklahoma Sooners,16.78831814365102
2016,1,Oklahoma State Cowboys,11.269444173751111
2016,1,Old Dominion Monarchs,4.926792265390272
2016,1,Mississippi Rebels,15.207538126385629
2016,1,Oregon Ducks,13.978407667122895
2016,1,Oregon State Beavers,5.443037418636073
2016,1,Penn State Nittany Lions,12.052900516472713
2016,1,Pittsburgh Panthers,10.664598453147995
2016,1,Purdue Boilermakers,10.107210336255696
2016,1,Rice Owls,5.938184753593283
2016,1,Rutgers Scarlet Knights,7.8446108158288474
2016,1,San Diego State Aztecs,14.167997507146202
2016,1,San Jose State Spartans,9.157589390932019
2016,1,Southern Methodist Mustangs,7.512347906144964
2016,1,South Alabama Jaguars,3.663815841420885
2016,1,South Carolina Gamecocks,11.301279927523156
2016,1,South Florida Bulls,15.398010020025676
2016,1,Southern Miss Golden Eagles,13.549579037425024
2016,1,Stanford Cardinal,12.261937564746745
2016,1,Syracuse Orange,8.72457854880262
2016,1,Texas Christian Horned Frogs,11.976323382941994
2016,1,Temple Owls,12.775818225287251
2016,1,Tennessee Volunteers,19.783045557501143
2016,1,Texas Longhorns,12.927204125203154
2016,1,Texas A&M Aggies,12.709543800642399
2016,1,Texas State Bobcats,5.400891561548932
2016,1,Texas Tech Red Raiders,10.623915039432495
2016,1,Toledo Rockets,10.047281855518513
2016,1,Troy Trojans,12.009977871838128
2016,1,Tulane Green Wave,4.215636965379709
2016,1,Tulsa Golden Hurricane,9.719027770557812
2016,1,UCLA Bruins,13.986302753117137
2016,1,Connecticut Huskies,8.021017767781936
2016,1,Louisiana-Monroe Warhawks,6.580934124995647
2016,1,Massachusetts Minutemen,4.597493393037175
2016,1,UNLV Rebels,10.509440588478814
2016,1,Southern California Trojans,15.818881399915297
2016,1,Utah Utes,10.194902212697256
2016,1,Utah State Aggies,12.409498606339236
2016,1,Texas-El Paso Miners,4.745510385009281
2016,1,Texas-San Antonio Roadrunners,6.297187431716244
2016,1,Vanderbilt Commodores,8.738428202769112
2016,1,Virginia Cavaliers,9.381371191599012
2016,1,Virginia Tech Hokies,12.906477408312984
2016,1,Wake Forest Demon Deacons,10.53491240691892
2016,1,Washington Huskies,21.766124041828082
2016,1,Washington State Cougars,9.344198156889284
2016,1,West Virginia Mountaineers,13.795605749807006
2016,1,Western Kentucky Hilltoppers,9.900092164078574
2016,1,Western Michigan Broncos,14.729852282341994
2016,1,Wisconsin Badgers,12.066837252209869
2016,1,Wyoming Cowboys,6.197257906835407
2016,2,Air Force Falcons,12.983507247106147
2016,2,Akron Zips,5.462539159207472
2016,2,Alabama Crimson Tide,18.920386240391267
2016,2,Appalachian State Mountaineers,9.775643511128845
2016,2,Arizona Wildcats,10.37083212622282
2016,2,Arizona State Sun Devils,11.75626651694981
2016,2,Arkansas Razorbacks,15.21409835525503
2016,2,Arkansas State Red Wolves,11.482519567242585
2016,2,Army Black Knights,11.44739126510342
2016,2,Auburn Tigers,13.415716385843913
2016,2,Ball State Cardinals,7.674683972052387
2016,2,Baylor Bears,12.312280811927248
2016,2,Boise State Broncos,17.847751001969595
2016,2,Boston College Eagles,18.229276707853156
2016,2,Bowling Green State Falcons,10.187120829156703
2016,2,Buffalo Bulls,6.992798224425797
2016,2,Brigham Young Cougars,11.332640863578929
2016,2,California Golden Bears,7.885047920164673
2016,2,Central Florida Knights,8.351965484946255
2016,2,Central Michigan Chippewas,11.017755909320991
2016,2,North Carolina-Charlotte 49ers,4.389510663025676
2016,2,Cincinnati Bearcats,10.865747498917344
2016,2,Clemson Tigers,14.75844845877555
2016,2,Colorado Buffaloes,11.597143457959977
2016,2,Colorado State Rams,7.587930818175436
2016,2,Duke Blue Devils,6.9022180906598125
2016,2,East Carolina Pirates,9.775749691440923
2016,2,Eastern Michigan Eagles,6.952809097803428
2016,2,Florida Atlantic Owls,7.918919890900993
2016,2,Florida International Golden Panthers,7.7275796841335636
2016,2,Florida Gators,10.748093312085086
2016,2,Florida State Seminoles,15.42482193893393
2016,2,Fresno State Bulldogs,5.87547503675085
2016,2,Georgia Bulldogs,14.171302507198275
2016,2,Georgia Southern Eagles,10.749892635001912
2016,2,Georgia State Panthers,6.662168725664322
2016,2,Georgia Tech Yellow Jackets,18.748050947773073
2016,2,Hawaii Warriors,4.965579630951493
2016,2,Houston Cougars,13.3676783683208
2016,2,Idaho Vandals,5.607976111856698
2016,2,Illinois Fighting Illini,8.819631875187081
2016,2,Indiana Hoosiers,9.888974816079225
2016,2,Iowa Hawkeyes,11.30783446064377
2016,2,Iowa State Cyclones,7.244061966813455
2016,2,Kansas Jayhawks,4.978525197909168
2016,2,Kansas State Wildcats,10.438428397636146
2016,2,Kent State Golden Flashes,5.77361160409685
2016,2,Kentucky Wildcats,7.987430027243311
2016,2,Louisiana-Lafayette Ragin Cajuns,10.392802186250178
2016,2,Louisiana Tech Bulldogs,11.6290951714166
2016,2,Louisville Cardinals,14.877578270469357
2016,2,Louisiana State Tigers,15.9294748608837
2016,2,Marshall Thundering Herd,10.617575892203908
2016,2,Maryland Terrapins,9.556087792753946
2016,2,Memphis Tigers,9.797175941230744
2016,2,Miami-Florida Hurricanes,9.494279141716667
2016,2,Miami-Ohio Redhawks,5.422767392138538
2016,2,Michigan Wolverines,18.488936606699415
2016,2,Michigan State Spartans,8.87237975168369
2016,2,Middle Tennessee State Blue Raiders,12.306090742799626
2016,2,Minnesota Golden Gophers,11.239923476068643
2016,2,Mississippi State Bulldogs,11.209921342940273
2016,2,Missouri Tigers,10.004697727420778
2016,2,Navy Midshipmen,8.295386940293353
2016,2,North Carolina State Wolfpack,10.458722493293187
2016,2,Nebraska Cornhuskers,16.70308526818615
2016,2,Nevada Wolf Pack,6.948567976673118
2016,2,New Mexico Lobos,9.051752499461053
2016,2,New Mexico State Aggies,4.218028539125553
2016,2,North Carolina Tar Heels,13.259068487523935
2016,2,North Texas Mean Green,3.957069878423713
2016,2,Northern Illinois Huskies,12.757956443513834
2016,2,Northwestern Wildcats,5.880498785122443
2016,2,Notre Dame Fighting Irish,14.148738613670245
2016,2,Ohio Bobcats,9.363996333140415
2016,2,Ohio State Buckeyes,16.103272222958534
2016,2,Oklahoma Sooners,16.351841288931926
2016,2,Oklahoma State Cowboys,10.25929377275284
2016,2,Old Dominion Monarchs,4.434113038851246
2016,2,Mississippi Rebels,13.686784313747065
2016,2,Oregon Ducks,11.980553234996949
2016,2,Oregon State Beavers,5.664317036545547
2016,2,Penn State Nittany Lions,11.480646706207503
2016,2,Pittsburgh Panthers,9.422184171907677
2016,2,Purdue Boilermakers,9.070006450760287
2016,2,Rice Owls,5.963811232148297
2016,2,Rutgers Scarlet Knights,7.892779513321771
2016,2,San Diego State Aztecs,12.76126786117215
2016,2,San Jose State Spartans,8.718295951110173
2016,2,Southern Methodist Mustangs,7.483264389680041
2016,2,South Alabama Jaguars,4.3633028150840225
2016,2,South Carolina Gamecocks,11.361556225549355
2016,2,South Florida Bulls,14.062634692527705
2016,2,Southern Miss Golden Eagles,14.025687418197165
2016,2,Stanford Cardinal,12.462716699865403
2016,2,Syracuse Orange,7.913822719597051
2016,2,Texas Christian Horned Frogs,10.392073101540573
2016,2,Temple Owls,12.234440370520774
2016,2,Tennessee Volunteers,19.707903519449953
2016,2,Texas Longhorns,12.722799290582847
2016,2,Texas A&M Aggies,12.39531926957353
2016,2,Texas State Bobcats,5.9109140087631955
2016,2,Texas Tech Red Raiders,9.904003099458068
2016,2,Toledo Rockets,10.785004873908811
2016,2,Troy Trojans,10.787131658775287
2016,2,Tulane Green Wave,4.502603575374733
2016,2,Tulsa Golden Hurricane,10.183495718463684
2016,2,UCLA Bruins,14.058804441252349
2016,2,Connecticut Huskies,6.65688642504462
2016,2,Louisiana-Monroe Warhawks,5.988253386002419
2016,2,Massachusetts Minutemen,5.1966914815006975
2016,2,UNLV Rebels,9.690451612041267
2016,2,Southern California Trojans,15.42792148849131
2016,2,Utah Utes,9.082644644488754
2016,2,Utah State Aggies,11.589746966756213
2016,2,Texas-El Paso Miners,4.775238157808786
2016,2,Texas-San Antonio Roadrunners,5.437706453811947
2016,2,Vanderbilt Commodores,8.347302958354534
2016,2,Virginia Cavaliers,7.737272609374324
2016,2,Virginia Tech Hokies,11.41304320701248
2016,2,Wake Forest Demon Deacons,9.941577245139277
2016,2,Washington Huskies,21.00679801919199
2016,2,Washington State Cougars,7.722978641895715
2016,2,West Virginia Mountaineers,13.617079149303542
2016,2,Western Kentucky Hilltoppers,9.877972405410386
2016,2,Western Michigan Broncos,14.82821679201048
2016,2,Wisconsin Badgers,12.744336710620349
2016,2,Wyoming Cowboys,6.4438398623681294
2016,3,Air Force Falcons,13.769865838963105
2016,3,Akron Zips,6.109550173313323
2016,3,Alabama Crimson Tide,19.10985573703724
2016,3,Appalachian State Mountaineers,10.16755795693032
2016,3,Arizona Wildcats,9.61670246638024
2016,3,Arizona State Sun Devils,12.941205198610184
2016,3,Arkansas Razorbacks,15.289162849395353
2016,3,Arkansas State Red Wolves,11.392683403929375
2016,3,Army Black Knights,11.395517943527269
2016,3,Auburn Tigers,13.831107973954875
2016,3,Ball State Cardinals,7.766799187980343
2016,3,Baylor Bears,13.170475745530982
2016,3,Boise State Broncos,18.0677209909434
2016,3,Boston College Eagles,17.42695925841542
2016,3,Bowling Green State Falcons,10.210305252135376
2016,3,Buffalo Bulls,6.215820643934041
2016,3,Brigham Young Cougars,11.616403613398369
2016,3,California Golden Bears,8.019174423176382
2016,3,Central Florida Knights,9.789216522574188
2016,3,Central Michigan Chippewas,13.6000848794961
2016,3,North Carolina-Charlotte 49ers,4.794072926260811
2016,3,Cincinnati Bearcats,11.581114704238898
2016,3,Clemson Tigers,14.173534363685276
2016,3,Colorado Buffaloes,11.721564802492411
2016,3,Colorado State Rams,7.626174051949662
2016,3,Duke Blue Devils,7.44408065827824
2016,3,East Carolina Pirates,11.183498760126511
2016,3,Eastern Michigan Eagles,7.1716676630358664
2016,3,Florida Atlantic Owls,9.21452201056695
2016,3,Florida International Golden Panthers,7.515347769973579
2016,3,Florida Gators,11.356497393202323
2016,3,Florida State Seminoles,16.748268625075948
2016,3,Fresno State Bulldogs,4.621199352631376
2016,3,Georgia Bulldogs,12.891027541078461
2016,3,Georgia Southern Eagles,11.939585243887434
2016,3,Georgia State Panthers,6.734391346506172
2016,3,Georgia Tech Yellow Jackets,15.178385576929783
2016,3,Hawaii Warriors,3.9188481044505243
2016,3,Houston Cougars,13.978653251477153
2016,3,Idaho Vandals,6.621930652993967
2016,3,Illinois Fighting Illini,9.332941700889121
2016,3,Indiana Hoosiers,9.36082893443436
2016,3,Iowa Hawkeyes,11.494184524722298
2016,3,Iowa State Cyclones,7.326316522783374
2016,3,Kansas Jayhawks,4.9331752151868695
2016,3,Kansas State Wildcats,8.167004454640336
2016,3,Kent State Golden Flashes,5.571381632161326
2016,3,Kentucky Wildcats,7.553476866527733
2016,3,Louisiana-Lafayette Ragin Cajuns,10.87731097068252
2016,3,Louisiana Tech Bulldogs,11.626957242437637
2016,3,Louisville Cardinals,14.954748475166527
2016,3,Louisiana State Tigers,15.975401223994737
2016,3,Marshall Thundering Herd,9.772178407047754
2016,3,Maryland Terrapins,10.163979690868455
2016,3,Memphis Tigers,8.70860083664955
2016,3,Miami-Florida Hurricanes,9.735352161538675
2016,3,Miami-Ohio Redhawks,5.152078382130406
2016,3,Michigan Wolverines,18.251362047499278
2016,3,Michigan State Spartans,7.886559779274391
2016,3,Middle Tennessee State Blue Raiders,13.139082763153379
2016,3,Minnesota Golden Gophers,11.053884989342702
2016,3,Mississippi State Bulldogs,11.164185358666149
2016,3,Missouri Tigers,10.409112702415444
2016,3,Navy Midshipmen,8.551426504885537
2016,3,North Carolina State Wolfpack,10.592787975951088
2016,3,Nebraska Cornhuskers,17.08764111117684
2016,3,Nevada Wolf Pack,7.485295045705616
2016,3,New Mexico Lobos,9.269572467322238
2016,3,New Mexico State Aggies,4.616499424743
2016,3,North Carolina Tar Heels,13.308652355159813
2016,3,North Texas Mean Green,4.166581979148822
2016,3,Northern Illinois Huskies,12.86207343072456
2016,3,Northwestern Wildcats,5.663464653919829
2016,3,Notre Dame Fighting Irish,13.781058842523066
2016,3,Ohio Bobcats,9.38398715604171
2016,3,Ohio State Buckeyes,16.945939379278563
2016,3,Oklahoma Sooners,15.808646598804875
2016,3,Oklahoma State Cowboys,10.639846747211362
2016,3,Old Dominion Monarchs,5.269092893733196
2016,3,Mississippi Rebels,14.532091786790533
2016,3,Oregon Ducks,11.812009430500433
2016,3,Oregon State Beavers,4.502894154634202
2016,3,Penn State Nittany Lions,11.554302500348092
2016,3,Pittsburgh Panthers,10.926587197376824
2016,3,Purdue Boilermakers,8.987480028137663
2016,3,Rice Owls,5.901150025780094
2016,3,Rutgers Scarlet Knights,8.036775961146699
2016,3,San Diego State Aztecs,14.18799618878187
2016,3,San Jose State Spartans,6.739353776075323
2016,3,Southern Methodist Mustangs,7.625126147763446
2016,3,South Alabama Jaguars,4.278807472148819
2016,3,South Carolina Gamecocks,11.027103331214956
2016,3,South Florida Bulls,15.645496607540112
2016,3,Southern Miss Golden Eagles,14.212783080303392
2016,3,Stanford Cardinal,9.831016085197122
2016,3,Syracuse Orange,8.513389544596096
2016,3,Texas Christian Horned Frogs,11.302271332478863
2016,3,Temple Owls,12.74118070900361
2016,3,Tennessee Volunteers,20.217913531920196
2016,3,Texas Longhorns,12.344748201978522
2016,3,Texas A&M Aggies,12.380050307471429
2016,3,Texas State Bobcats,4.706321026822639
2016,3,Texas Tech Red Raiders,10.194253483817524
2016,3,Toledo Rockets,11.186781570003522
2016,3,Troy Trojans,14.361907520549561
2016,3,Tulane Green Wave,4.854757985273967
2016,3,Tulsa Golden Hurricane,10.388205433605338
2016,3,UCLA Bruins,13.533223154524904
2016,3,Connecticut Huskies,7.6238191820618395
2016,3,Louisiana-Monroe Warhawks,7.393223648654203
2016,3,Massachusetts Minutemen,5.176122326611403
2016,3,UNLV Rebels,10.475874093668715
2016,3,Southern California Trojans,15.60954520023512
2016,3,Utah Utes,10.34485037929272
2016,3,Utah State Aggies,13.040696070746222
2016,3,Texas-El Paso Miners,4.70458441057267
2016,3,Texas-San Antonio Roadrunners,6.197082020578061
2016,3,Vanderbilt Commodores,8.852666094038751
2016,3,Virginia Cavaliers,8.295758880605042
2016,3,Virginia Tech Hokies,13.13396565048063
2016,3,Wake Forest Demon Deacons,10.095390198804019
2016,3,Washington Huskies,21.438100473676798
2016,3,Washington State Cougars,9.377740732758582
2016,3,West Virginia Mountaineers,13.280992988907364
2016,3,Western Kentucky Hilltoppers,10.666050632517287
2016,3,Western Michigan Broncos,15.139762667995871
2016,3,Wisconsin Badgers,13.151612316235935
2016,3,Wyoming Cowboys,6.3509134754788885
2016,4,Air Force Falcons,10.280174432379962
2016,4,Akron Zips,6.848056139169911
2016,4,Alabama Crimson Tide,18.52087029400005
2016,4,Appalachian State Mountaineers,9.665460176670624
2016,4,Arizona Wildcats,9.274591648671127
2016,4,Arizona State Sun Devils,12.293916126530444
2016,4,Arkansas Razorbacks,14.798531900999894
2016,4,Arkansas State Red Wolves,11.063324692638043
2016,4,Army Black Knights,12.268257436166559
2016,4,Auburn Tigers,13.34542660396755
2016,4,Ball State Cardinals,7.924274783841974
2016,4,Baylor Bears,12.380156251241523
2016,4,Boise State Broncos,12.334203750829268
2016,4,Boston College Eagles,16.534055398007855
2016,4,Bowling Green State Falcons,9.73605580266645
2016,4,Buffalo Bulls,7.127238521324209
2016,4,Brigham Young Cougars,11.361255582558881
2016,4,California Golden Bears,8.252420210705486
2016,4,Central Florida Knights,9.645829196207115
2016,4,Central Michigan Chippewas,13.240279618141647
2016,4,North Carolina-Charlotte 49ers,4.385268879819044
2016,4,Cincinnati Bearcats,11.730323466394365
2016,4,Clemson Tigers,14.49335048368654
2016,4,Colorado Buffaloes,12.240495039462676
2016,4,Colorado State Rams,7.904171331834541
2016,4,Duke Blue Devils,7.377574296906435
2016,4,East Carolina Pirates,10.955812585061086
2016,4,Eastern Michigan Eagles,7.370589440619776
2016,4,Florida Atlantic Owls,8.578741757623717
2016,4,Florida International Golden Panthers,7.109690243521072
2016,4,Florida Gators,11.04644577463594
2016,4,Florida State Seminoles,16.205690211468205
2016,4,Fresno State Bulldogs,5.736648479989977
2016,4,Georgia Bulldogs,12.250188210167964
2016,4,Georgia Southern Eagles,11.06199567450979
2016,4,Georgia State Panthers,7.825384234216331
2016,4,Georgia Tech Yellow Jackets,18.83761210533538
2016,4,Hawaii Warriors,4.998262060485202
2016,4,Houston Cougars,13.789440809158695
2016,4,Idaho Vandals,6.066654737778093
2016,4,Illinois Fighting Illini,9.155102415542828
2016,4,Indiana Hoosiers,7.031687079156112
2016,4,Iowa Hawkeyes,10.808278641493331
2016,4,Iowa State Cyclones,7.234750712121108
2016,4,Kansas Jayhawks,4.529324700697449
2016,4,Kansas State Wildcats,10.823019664967003
2016,4,Kent State Golden Flashes,5.889360647001415
