Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team,ADV Bet
2019,1,Miami-Florida Hurricanes,7,16.66165750763282,Florida Gators,15.349265253182018,13.937176763352408,Miami-Florida Hurricanes,-
2019,1,Hawaii Warriors,10.5,4.887779694792833,Arizona Wildcats,11.279902733930504,-5.67636911741301,Arizona Wildcats,-
2019,1,Colgate Raiders,-7,0,Villanova Wildcats,0,-4.0,Villanova Wildcats,-
2019,1,Samford Bulldogs,7,0,Youngstown State Penguins,0,10.0,Samford Bulldogs,-
2019,1,Cincinnati Bearcats,-2.5,8.377385659545869,UCLA Bruins,10.729885239838088,-6.5574987408766585,UCLA Bruins,-
2019,1,Clemson Tigers,-36.5,18.39546049121285,Georgia Tech Yellow Jackets,6.9155599628321305,0.93970158514216,Clemson Tigers,-
2019,1,Tulane Green Wave,-3,7.2060345140613284,Florida International Golden Panthers,9.30842659701902,-6.307176248873074,Florida International Golden Panthers,-
2019,1,Texas A&M Aggies,-33.5,13.359772490354656,Texas State Bobcats,7.124985165316581,-11.795638024885776,Texas State Bobcats,-
2019,1,Arizona State Sun Devils,-25,12.16979721022479,Kent State Golden Flashes,7.7361465723246825,-8.69904808629968,Kent State Golden Flashes,-
2019,1,Brigham Young Cougars,6,11.425136676475658,Utah Utes,15.818149872518994,-4.179039588130008,Utah Utes,-
2019,1,Central Michigan Chippewas,-13.5,7.288887204494166,Albany Great Danes,0,11.3666616134825,Central Michigan Chippewas,-
2019,1,Connecticut Huskies,-23,4.693541890772987,Wagner Seahawks,0,-5.919374327681041,Wagner Seahawks,-
2019,1,Buffalo Bulls,-41.5,7.043761073928638,Robert Morris Colonials,0,-17.368716778214086,Robert Morris Colonials,-
2019,1,Bowling Green State Falcons,-24,4.006895510627131,Morgan State Bears,0,-8.979313468118608,Morgan State Bears,-
2019,1,Central Florida Knights,-44,11.733140614467297,Florida A&M Rattlers,0,-5.800578156598107,Florida A&M Rattlers,-
2019,1,North Carolina-Charlotte 49ers,-31.5,6.076541465144484,Gardner Webb Runnin Bulldogs,0,-10.27037560456655,Gardner Webb Runnin Bulldogs,-
2019,1,Western Kentucky Hilltoppers,-10.5,8.094152111410247,Central Arkansas Bears,0,16.782456334230744,Western Kentucky Hilltoppers,-
2019,1,Alabama-Birmingham Blazers,-40,9.760256995244452,Alabama State Hornets,0,-7.719229014266645,Alabama State Hornets,-
2019,1,Minnesota Golden Gophers,-14.5,10.11636826608249,South Dakota State Jackrabbits,0,18.849104798247474,Minnesota Golden Gophers,-
2019,1,San Jose State Spartans,-17.5,6.73541266288341,Northern Colorado Bears,0,5.70623798865023,San Jose State Spartans,-
2019,1,Delaware Blue Hens,-26,0,Delaware State Hornets,0,-23.0,Delaware State Hornets,-
2019,1,Eastern Kentucky Colonels,-22,0,Valparaiso Crusaders,0,-19.0,Valparaiso Crusaders,-
2019,1,Richmond Spiders,-23,0,Jacksonville Dolphins,0,-20.0,Jacksonville Dolphins,-
2019,1,Tennessee-Chattanooga Mocs,-11.5,0,Eastern Illinois Panthers,0,-8.5,Eastern Illinois Panthers,-
2019,1,Stony Brook Seawolves,-22.5,0,Bryant University Bulldogs,0,-19.5,Bryant University Bulldogs,-
2019,1,Tennessee-Martin Skyhawks,-6,0,Northwestern State Demons,0,-3.0,Northwestern State Demons,-
2019,1,Southeast Missouri State Redhawks,-6.5,0,Southern Illinois Salukis,0,-3.5,Southern Illinois Salukis,-
2019,1,Austin Peay State Governors,-16.5,0,North Carolina Central Eagles,0,-13.5,North Carolina Central Eagles,-
2019,1,North Alabama Lions,18.5,0,Western Illinois Leathernecks,0,21.5,North Alabama Lions,-
2019,1,Southeastern Louisiana Lions,9.5,0,Jacksonville State Gamecocks,0,12.5,Southeastern Louisiana Lions,-
2019,1,Northern Arizona Lumberjacks,-1,0,Missouri State Bears,0,2.0,Northern Arizona Lumberjacks,-
2019,1,Army Black Knights,-23.5,11.9848384109148,Rice Owls,4.162438574033286,2.9671995106445443,Army Black Knights,-
2019,1,Wake Forest Demon Deacons,-3.5,10.461409581872946,Utah State Aggies,9.394389859827076,2.701059166137611,Wake Forest Demon Deacons,-
2019,1,South Florida Bulls,10.5,9.74643694811185,Wisconsin Badgers,12.691693783091287,4.664229495061688,South Florida Bulls,-
2019,1,Michigan State Spartans,-23.5,11.542476874490392,Tulsa Golden Hurricane,8.350206480075885,-10.923188816756479,Tulsa Golden Hurricane,-
2019,1,Rutgers Scarlet Knights,-17,5.235822107155769,Massachusetts Minutemen,7.151630557761097,-19.747425351815984,Massachusetts Minutemen,-
2019,1,Colorado Buffaloes,-13.5,7.648042933981296,Colorado State Rams,4.8866309251489675,-2.215763973503014,Colorado State Rams,-
2019,1,Nevada Wolf Pack,11,8.477664922901452,Purdue Boilermakers,13.656589382789347,-1.5367733796636855,Purdue Boilermakers,-
2019,1,Oregon State Beavers,13.5,4.95969217109697,Oklahoma State Cowboys,11.471588017091248,-3.0356875379828345,Oklahoma State Cowboys,-
2019,1,Maine Black Bears,-16.5,0,Sacred Heart Pioneers,0,-13.5,Sacred Heart Pioneers,-
2019,1,South Dakota Coyotes,19.5,0,Montana Grizzlies,0,22.5,South Dakota Coyotes,-
2019,1,Appalachian State Mountaineers,-8.5,13.746540075132367,East Tennessee State Buccaneers,0,35.739620225397104,Appalachian State Mountaineers,-
