Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team,ADV Bet
2019,3,Wake Forest Demon Deacons,-3,8.100740841991662,North Carolina Tar Heels,8.297115241537943,-0.589123198638843,North Carolina Tar Heels,-
2019,3,Boston College Eagles,-19.5,8.624851808245355,Kansas Jayhawks,6.066492110400705,-8.824920906466051,Kansas Jayhawks,-
2019,3,Houston Cougars,9,11.615440126226936,Washington State Cougars,8.914996166569765,20.101331878971514,Houston Cougars,1
2019,3,Indiana Hoosiers,18,8.49496216140134,Ohio State Buckeyes,9.41850514818875,18.22937103963777,Indiana Hoosiers,-
2019,3,Mississippi State Bulldogs,-7,15.47600838546379,Kansas State Wildcats,6.849038871010518,21.880908543359816,Mississippi State Bulldogs,1
2019,3,West Virginia Mountaineers,7,7.931054169028967,North Carolina State Wolfpack,8.405533076899866,8.576563276387304,West Virginia Mountaineers,-
2019,3,Temple Owls,5.5,8.03113057625421,Maryland Terrapins,9.421705852332797,4.328274171764237,Temple Owls,-
2019,3,Cincinnati Bearcats,-17,6.946770955794566,Miami-Ohio Redhawks,7.497736670168544,-15.652897143121935,Miami-Ohio Redhawks,-
2019,3,Penn State Nittany Lions,-17,11.562882545432988,Pittsburgh Panthers,7.252894102698623,-1.0700346717969076,Pittsburgh Panthers,-
2019,3,Illinois Fighting Illini,-7.5,3.1157400638792296,Eastern Michigan Eagles,8.006883658028713,-19.17343078244845,Eastern Michigan Eagles,-
2019,3,Georgia Bulldogs,-33,17.406704945076445,Arkansas State Red Wolves,8.167109173175206,-2.281212684296282,Arkansas State Red Wolves,-
2019,3,Colorado Buffaloes,-3,7.931173116111893,Air Force Falcons,10.270269127189723,-7.0172880332334895,Air Force Falcons,-
2019,3,New Mexico State Aggies,16.5,4.108554922289904,San Diego State Aztecs,8.359661516121196,6.746680218506121,New Mexico State Aggies,-
2019,3,Ball State Cardinals,2.5,4.177160511337828,Florida Atlantic Owls,11.437233747835267,-16.280219709492314,Florida Atlantic Owls,-
2019,3,Notre Dame Fighting Irish,-34.5,11.468370968386397,New Mexico Lobos,7.067359884366777,-18.29696674794114,New Mexico Lobos,-
2019,3,Central Michigan Chippewas,-2.5,6.258472082435913,Akron Zips,4.367242418545059,6.1736889916725595,Central Michigan Chippewas,-
2019,3,Central Florida Knights,-10,9.438306417127619,Stanford Cardinal,8.507115342399091,-4.206426775814418,Stanford Cardinal,-
2019,3,South Carolina Gamecocks,26.5,7.709561968966747,Alabama Crimson Tide,18.687942211821024,-3.4351407285628355,Alabama Crimson Tide,-
2019,3,Navy Midshipmen,-7.5,9.890248696158363,East Carolina Pirates,3.2844112724822065,15.31751227102847,Navy Midshipmen,-
2019,3,Texas-San Antonio Roadrunners,15,1.1628134771479852,Army Black Knights,11.735550824091527,-13.718212040830629,Army Black Knights,-
2019,3,Brigham Young Cougars,4.5,12.675110817649848,Southern California Trojans,10.629464815732682,13.6369380057515,Brigham Young Cougars,-
2019,3,Minnesota Golden Gophers,-16.5,7.965509825393957,Georgia Southern Eagles,6.037404728468064,-7.715684709222323,Georgia Southern Eagles,-
2019,3,Northwestern Wildcats,-18.5,6.005536937909543,UNLV Rebels,4.529432080449804,-11.071685427620782,UNLV Rebels,-
2019,3,Tulsa Golden Hurricane,14,9.537326346236865,Oklahoma State Cowboys,8.685241289485488,19.556255170254133,Tulsa Golden Hurricane,-
2019,3,South Alabama Jaguars,20.5,2.3362507207378416,Memphis Tigers,15.18331949463226,-15.041206321683248,Memphis Tigers,-
2019,3,Iowa State Cyclones,1.5,9.399837322726095,Iowa Hawkeyes,12.089405965031665,-3.56870592691671,Iowa Hawkeyes,-
2019,3,Arkansas Razorbacks,-9.5,10.96463529546551,Colorado State Rams,3.664584477139871,15.400152454976919,Arkansas Razorbacks,-
2019,3,Louisville Cardinals,-10.5,7.165557806718961,Western Kentucky Hilltoppers,6.3743695589163805,-5.126435256592259,Western Kentucky Hilltoppers,-
2019,3,Michigan State Spartans,-15.5,9.023002843239356,Arizona State Sun Devils,9.296873751854685,-13.321612725845988,Arizona State Sun Devils,-
2019,3,California Golden Bears,-14,9.483032582703128,North Texas Mean Green,7.709988670304964,-5.680868262805507,North Texas Mean Green,-
2019,3,Bowling Green State Falcons,12.5,3.7022172162350433,Louisiana Tech Bulldogs,6.612196610917303,6.77006181595322,Bowling Green State Falcons,-
2019,3,Liberty Flames,6,0,Buffalo Bulls,5.830072864844978,-8.490218594534934,Buffalo Bulls,-
2019,3,Troy Trojans,-3,6.221478337689462,Southern Miss Golden Eagles,9.84896969122095,-10.882474060594463,Southern Miss Golden Eagles,-
2019,3,North Carolina-Charlotte 49ers,-21,4.837367040343569,Massachusetts Minutemen,6.406873129598501,-22.708518267764795,Massachusetts Minutemen,1
2019,3,Marshall Thundering Herd,-4,6.540634906898949,Ohio Bobcats,8.707700871692177,-7.501197894379685,Ohio Bobcats,-
2019,3,Auburn Tigers,-35.5,17.245128277317576,Kent State Golden Flashes,6.1720328040292385,0.7192864198650142,Auburn Tigers,-
2019,3,Kentucky Wildcats,9.5,9.08915600292537,Florida Gators,13.965034514778644,-2.1276355355598238,Florida Gators,-
2019,3,Western Michigan Broncos,-9,7.479610389713358,Georgia State Panthers,7.36526924051535,-5.656976552405978,Georgia State Panthers,-
2019,3,Southern Methodist Mustangs,-17.5,8.800557952254607,Texas State Bobcats,5.776377716722609,-5.427459293404006,Texas State Bobcats,-
2019,3,Middle Tennessee State Blue Raiders,6.5,5.928153752907728,Duke Blue Devils,10.00585663160584,-2.7331086360943324,Duke Blue Devils,-
2019,3,Washington Huskies,-21.5,17.711445257275503,Hawaii Warriors,5.394196847814054,18.451745228384347,Washington Huskies,-
2019,3,Purdue Boilermakers,3,13.109842984512388,Texas Christian Horned Frogs,8.842547511908958,18.801886417810294,Purdue Boilermakers,-
2019,3,Syracuse Orange,28,6.055175954591887,Clemson Tigers,16.706366139053387,-0.9535705533845018,Clemson Tigers,-
2019,3,Virginia Cavaliers,-7,10.335653296013135,Florida State Seminoles,7.2913826152481,5.132812042295104,Virginia Cavaliers,-
2019,3,UCLA Bruins,23.5,10.51351991462954,Oklahoma Sooners,12.636039688705914,20.13244067777088,UCLA Bruins,1
2019,3,Nebraska Cornhuskers,-14,16.756786124855054,Northern Illinois Huskies,6.341556894240045,20.24568769184502,Nebraska Cornhuskers,1
2019,3,Rice Owls,32,4.491850555716184,Texas Longhorns,12.37434548323215,11.352515217452101,Rice Owls,-
2019,3,Arizona Wildcats,1.5,11.575313951645631,Texas Tech Red Raiders,10.595282954698572,7.440092990841178,Arizona Wildcats,-
2019,3,Virginia Tech Hokies,-24,9.904741110437831,Furman  Paladins,0,8.714223331313491,Virginia Tech Hokies,-
2019,3,Tennessee Volunteers,-30,7.700955211175329,Tennessee-Chattanooga Mocs,0,-3.8971343664740132,Tennessee-Chattanooga Mocs,-
2019,3,Georgia Tech Yellow Jackets,-27,5.459445643966168,Citadel Bulldogs,0,-7.621663068101498,Citadel Bulldogs,-
2019,3,Coastal Carolina Chanticleers,-25.5,5.406540387845464,Norfolk State Spartans,0,-6.280378836463608,Norfolk State Spartans,-
2019,3,Miami-Florida Hurricanes,-41,13.30467026982699,Bethune Cookman Wildcats,0,1.9140108094809705,Miami-Florida Hurricanes,-
2019,3,Mississippi Rebels,-30.5,9.428102439092019,Southeastern Louisiana Lions,0,0.7843073172760562,Mississippi Rebels,-
2019,3,Utah Utes,-37.5,16.76554566231583,Idaho State Bengals,0,15.79663698694749,Utah Utes,-
2019,3,Oregon State Beavers,-17,4.027592137293652,Cal Poly-Slo Mustangs,0,-1.9172235881190431,Cal Poly-Slo Mustangs,-
2019,3,Wyoming Cowboys,-27.5,8.62083978184506,Idaho Vandals,0,1.3625193455351798,Wyoming Cowboys,-
