Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team,ADV Bet
2019,2,Rice Owls,20,4.4487065803786106,Wake Forest Demon Deacons,10.004073939664286,6.333897922142974,Rice Owls,-
2019,2,Boise State Broncos,-14,14.490778079459313,Marshall Thundering Herd,7.271446170499284,10.657995726880085,Boise State Broncos,-
2019,2,Virginia Cavaliers,-32,10.69801765310835,William & Mary Tribe,0,3.0940529593250474,Virginia Cavaliers,-
2019,2,Arizona State Sun Devils,-35,11.690176179848125,California State-Sacramento Hornets,0,3.0705285395443767,Arizona State Sun Devils,-
2019,2,Pittsburgh Panthers,-4,9.193645751836867,Ohio Bobcats,9.868883791497923,-3.0257141189831707,Ohio Bobcats,-
2019,2,Virginia Tech Hokies,-28.5,13.06828266644748,Old Dominion Monarchs,6.342083525824864,-5.321402578132151,Old Dominion Monarchs,-
2019,2,Akron Zips,7.5,4.313653068697114,Alabama-Birmingham Blazers,8.350159817623569,-1.609520246779363,Alabama-Birmingham Blazers,-
2019,2,Michigan Wolverines,-22.5,14.802534420972208,Army Black Knights,11.056021130573711,-8.26046012880451,Army Black Knights,-
2019,2,Purdue Boilermakers,-7,13.545634492905844,Vanderbilt Commodores,10.032170323214618,6.540392509073676,Purdue Boilermakers,-
2019,2,Iowa Hawkeyes,-18,11.846102107079766,Rutgers Scarlet Knights,5.047273465071439,5.39648592602498,Iowa Hawkeyes,-
2019,2,Maryland Terrapins,-1,8.236505047870065,Syracuse Orange,6.55287214518134,7.050898708066175,Maryland Terrapins,-
2019,2,Missouri Tigers,-13.5,12.662491589788713,West Virginia Mountaineers,8.724892647317061,1.3127968274149566,Missouri Tigers,-
2019,2,Ohio State Buckeyes,-15,11.56038089431326,Cincinnati Bearcats,8.21324255121044,-1.9585849706915397,Cincinnati Bearcats,-
2019,2,Kansas State Wildcats,-25,8.054492867817867,Bowling Green State Falcons,3.84750095423033,-9.37902425923739,Bowling Green State Falcons,-
2019,2,Utah Utes,-23,16.430134713149776,Northern Illinois Huskies,6.826723330143639,8.81023414901841,Utah Utes,-
2019,2,Georgia Tech Yellow Jackets,-4.5,7.155207309896881,South Florida Bulls,9.405829338850655,-8.25186608686132,South Florida Bulls,-
2019,2,San Jose State Spartans,6.5,6.0544705277167115,Tulsa Golden Hurricane,8.872605924429925,1.0455938098603603,San Jose State Spartans,-
2019,2,Colorado Buffaloes,4.5,7.322026150909264,Nebraska Cornhuskers,16.194707049591145,-19.118042696045645,Nebraska Cornhuskers,-
2019,2,Clemson Tigers,-16,17.579421303387726,Texas A&M Aggies,12.73845355800619,1.5229032361446073,Clemson Tigers,-
2019,2,Wisconsin Badgers,-34.5,12.78815478644335,Central Michigan Chippewas,6.604281092740402,-12.948378918891159,Central Michigan Chippewas,-
2019,2,Appalachian State Mountaineers,-23.5,12.257720277969915,North Carolina-Charlotte 49ers,5.327927977851546,0.289376900355105,Appalachian State Mountaineers,-
2019,2,Mississippi State Bulldogs,-16,18.7382400223749,Southern Miss Golden Eagles,10.881939618816654,10.568901210674738,Mississippi State Bulldogs,-
2019,2,Connecticut Huskies,21.5,3.942378650463037,Illinois Fighting Illini,3.2932265319943235,26.44745635540614,Connecticut Huskies,1
2019,2,UNLV Rebels,1,5.410221763641262,Arkansas State Red Wolves,10.541769478873897,-11.394643145697906,Arkansas State Red Wolves,-
2019,2,Baylor Bears,-25,7.4174128613956345,Texas-San Antonio Roadrunners,0.9935161617031258,-2.7283099009224756,Texas-San Antonio Roadrunners,-
2019,2,Alabama Crimson Tide,-55,18.215845687421957,New Mexico State Aggies,4.529188529155257,-10.940028525199892,New Mexico State Aggies,-
2019,2,UCLA Bruins,-7.5,10.701147499664396,San Diego State Aztecs,9.303304921682178,-0.30647226605334765,San Diego State Aztecs,-
2019,2,Florida State Seminoles,-23,9.582016059636452,Louisiana-Monroe Warhawks,4.760695457006398,-5.536038192109839,Louisiana-Monroe Warhawks,-
2019,2,Texas State Bobcats,7.5,7.380414867622479,Wyoming Cowboys,8.230621666052684,7.949379604709383,Texas State Bobcats,-
2019,2,Southern Methodist Mustangs,-3.5,8.90054355777193,North Texas Mean Green,8.633898064922217,0.2999364785491405,Southern Methodist Mustangs,-
2019,2,Tennessee Volunteers,-3,9.781943997374286,Brigham Young Cougars,11.903943010203294,-6.3659970384870235,Brigham Young Cougars,-
2019,2,Florida Atlantic Owls,13.5,14.333709319985298,Central Florida Knights,10.792899218012577,27.12243030591816,Florida Atlantic Owls,1
2019,2,Florida International Golden Panthers,-8,9.468015756564768,Western Kentucky Hilltoppers,7.0755268935802595,2.177466588953525,Florida International Golden Panthers,-
2019,2,Kansas Jayhawks,-7,6.987083932465476,Coastal Carolina Chanticleers,6.808537418852837,-3.4643604591620845,Coastal Carolina Chanticleers,-
2019,2,Louisiana-Lafayette Ragin Cajuns,-14.5,7.837298589895113,Liberty Flames,0,12.011895769685339,Louisiana-Lafayette Ragin Cajuns,-
2019,2,Michigan State Spartans,-15,11.541878161785277,Western Michigan Broncos,8.225289167721177,-2.0502330178077006,Western Michigan Broncos,-
2019,2,Texas Longhorns,6,11.039425717961679,Louisiana State Tigers,13.772187197370272,0.8017155617742215,Texas Longhorns,-
2019,2,Auburn Tigers,-16.5,16.94709771996361,Tulane Green Wave,7.137404226935953,15.929080479082977,Auburn Tigers,-
2019,2,Mississippi Rebels,-5.5,9.112878687225583,Arkansas Razorbacks,9.542571625858173,-3.789078815897769,Arkansas Razorbacks,-
2019,2,Oregon Ducks,-24,13.36317955588207,Nevada Wolf Pack,8.525612147971227,-6.4872977762674715,Nevada Wolf Pack,-
2019,2,Penn State Nittany Lions,-32,13.44986562321382,Buffalo Bulls,6.179247961854687,-7.188147015922603,Buffalo Bulls,-
2019,2,Kentucky Wildcats,-15.5,9.009625940740255,Eastern Michigan Eagles,9.493750553500133,-13.952373838279634,Eastern Michigan Eagles,-
