Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team,ADV Bet
2019,4,Tulane Green Wave,-5,8.687558621900031,Houston Cougars,12.180612796805388,-12.47916252471607,Houston Cougars,-
2019,4,Southern California Trojans,4,11.088807787508602,Utah Utes,17.070833290293283,-10.946076508354047,Utah Utes,-
2019,4,Louisiana Tech Bulldogs,-7,5.667800546255059,Florida International Golden Panthers,6.10242136534973,-5.303862457284013,Florida International Golden Panthers,-
2019,4,Boise State Broncos,-7,10.034795585336783,Air Force Falcons,9.017098819624337,-0.9469097028626638,Air Force Falcons,-
2019,4,Iowa State Cyclones,-18.5,8.241359182701787,Louisiana-Monroe Warhawks,3.9332135437635687,-2.5755630831853438,Louisiana-Monroe Warhawks,-
2019,4,Ohio State Buckeyes,-39,8.057510369303104,Miami-Ohio Redhawks,6.737883807020977,-32.04112031315362,Miami-Ohio Redhawks,1
2019,4,Clemson Tigers,-41.5,16.72366424963616,North Carolina-Charlotte 49ers,5.083426281715296,-3.5792860962374107,North Carolina-Charlotte 49ers,-
2019,4,Indiana Hoosiers,-27.5,7.621892264439699,Connecticut Huskies,3.2142442578128363,-11.277055980119414,Connecticut Huskies,-
2019,4,Pittsburgh Panthers,11.5,6.555313899370992,Central Florida Knights,8.15780770418765,9.692518585550024,Pittsburgh Panthers,-
2019,4,Ohio Bobcats,-3,11.419309016998993,Louisiana-Lafayette Ragin Cajuns,4.709346625891825,20.129887173321503,Ohio Bobcats,1
2019,4,Illinois Fighting Illini,13.5,2.904753650447417,Nebraska Cornhuskers,16.912607437111895,-25.52356135999343,Nebraska Cornhuskers,1
2019,4,Buffalo Bulls,14,5.0459577551212025,Temple Owls,10.907025321861786,-0.5832027002217508,Temple Owls,-
2019,4,Miami-Florida Hurricanes,-29.5,11.199324216589288,Central Michigan Chippewas,5.451561622856061,-9.25671221880032,Central Michigan Chippewas,-
2019,4,Virginia Cavaliers,-28.5,9.93091923876011,Old Dominion Monarchs,5.2029973744257525,-11.316234406996927,Old Dominion Monarchs,-
2019,4,Massachusetts Minutemen,17,6.178336136710968,Coastal Carolina Chanticleers,4.460877139204108,25.15237699252058,Massachusetts Minutemen,1
2019,4,Northwestern Wildcats,9,6.887935890760394,Michigan State Spartans,7.731619029160893,9.468950584798504,Northwestern Wildcats,-
2019,4,Akron Zips,17.5,4.142469410171992,Troy Trojans,5.3626095492534445,16.83957958275564,Akron Zips,-
2019,4,Rutgers Scarlet Knights,8.5,3.6436932173005023,Boston College Eagles,7.330754037064228,0.43881754070882373,Rutgers Scarlet Knights,-
2019,4,Syracuse Orange,-5,6.164865414293203,Western Michigan Broncos,6.4563319146695575,-2.874399501129063,Western Michigan Broncos,-
2019,4,North Carolina State Wolfpack,-19,7.28101917191558,Ball State Cardinals,3.6792066069837097,-5.194562305204389,Ball State Cardinals,-
2019,4,Wisconsin Badgers,-3.5,9.523887108900844,Michigan Wolverines,10.586719010796632,-3.6884957056873624,Michigan Wolverines,-
2019,4,Colorado State Rams,9.5,3.301127100567873,Toledo Rockets,14.937413336260855,-22.40885870707895,Toledo Rockets,1
2019,4,New Mexico Lobos,-4,6.544421585785295,New Mexico State Aggies,3.754589986109216,7.369494799028237,New Mexico Lobos,-
2019,4,Brigham Young Cougars,6.5,12.459189090162122,Washington Huskies,17.83021754176496,-6.613085354808511,Washington Huskies,-
2019,4,Arizona State Sun Devils,-8.5,8.295668572640682,Colorado Buffaloes,7.825496126853144,-4.089482662637385,Colorado Buffaloes,-
2019,4,Mississippi Rebels,-2.5,9.43827875708496,California Golden Bears,9.697963195966853,-0.2790533166456779,California Golden Bears,-
2019,4,Florida Gators,-14,15.53701332468797,Tennessee Volunteers,6.3847874639513265,16.456677582209934,Florida Gators,-
2019,4,Texas State Bobcats,-3,5.221432718158972,Georgia State Panthers,6.543738546235245,-3.9669174842288175,Georgia State Panthers,-
2019,4,Alabama Crimson Tide,-39,19.166189688385334,Southern Miss Golden Eagles,8.646745542040172,-4.441667560964518,Southern Miss Golden Eagles,-
2019,4,Mississippi State Bulldogs,-6,13.458804934755008,Kentucky Wildcats,9.929168755547684,7.588908537621974,Mississippi State Bulldogs,-
2019,4,Vanderbilt Commodores,24,6.8039423049918355,Louisiana State Tigers,13.940876379260857,5.589197777192936,Vanderbilt Commodores,-
2019,4,North Carolina Tar Heels,-2.5,7.292369564222904,Appalachian State Mountaineers,9.297392476197622,-5.515068735924155,Appalachian State Mountaineers,-
2019,4,Texas A&M Aggies,-3.5,8.99961400906402,Auburn Tigers,17.610293373275216,-26.33203809263359,Auburn Tigers,1
2019,4,Tulsa Golden Hurricane,-3.5,9.953676787289176,Wyoming Cowboys,8.606623387325005,3.541160199892513,Tulsa Golden Hurricane,-
2019,4,Missouri Tigers,-9.5,14.661498753752538,South Carolina Gamecocks,7.056915301114135,16.31375035791521,Missouri Tigers,-
2019,4,Kansas Jayhawks,4.5,5.765720910180206,West Virginia Mountaineers,7.019340063325744,3.7391425405633845,Kansas Jayhawks,-
2019,4,Texas Longhorns,-5.5,11.446251153042189,Oklahoma State Cowboys,7.445038518779366,9.503637902788467,Texas Longhorns,-
2019,4,Kent State Golden Flashes,-11.5,5.750177601598993,Bowling Green State Falcons,3.3629097252189224,-1.338196370859789,Bowling Green State Falcons,-
2019,4,Texas Christian Horned Frogs,-9.5,10.400614348635582,Southern Methodist Mustangs,8.597511975304073,-1.0906928800054736,Southern Methodist Mustangs,-
2019,4,Arkansas Razorbacks,-21,11.41602042373333,San Jose State Spartans,4.783863640216386,1.8964703505508353,Arkansas Razorbacks,-
2019,4,Alabama-Birmingham Blazers,-11,6.52832986200361,South Alabama Jaguars,2.264405115097255,4.791774240719064,Alabama-Birmingham Blazers,-
2019,4,Stanford Cardinal,10.5,8.322453623628846,Oregon Ducks,14.949067602046258,-6.379841935252237,Oregon Ducks,-
2019,4,Rice Owls,26.5,4.503304363980371,Baylor Bears,6.025069779303668,24.93470375403011,Rice Owls,1
2019,4,North Texas Mean Green,-19,6.870184230603981,Texas-San Antonio Roadrunners,1.1642979925457204,1.1176587141747802,North Texas Mean Green,-
2019,4,Georgia Bulldogs,-14.5,16.44104273563957,Notre Dame Fighting Irish,7.105803180335926,16.505718665910933,Georgia Bulldogs,-
2019,4,Florida State Seminoles,-6.5,6.46545193171295,Louisville Cardinals,7.575967372784062,-6.831546323213335,Louisville Cardinals,-
2019,4,Texas-El Paso Miners,14.5,3.7522368583535353,Nevada Wolf Pack,8.32288293180214,3.788061779654189,Texas-El Paso Miners,-
2019,4,Washington State Cougars,-18.5,7.706413084758427,UCLA Bruins,10.610749023725761,-24.213007816902,UCLA Bruins,1
2019,4,San Diego State Aztecs,4,7.1413438296178064,Utah State Aggies,6.2912777261074355,9.550198310531112,San Diego State Aztecs,-
2019,4,Wake Forest Demon Deacons,,7.053781631293675,Elon Phoenix,0,0,-,-
2019,4,Army Black Knights,,11.631598207522947,Morgan State Bears,0,0,-,-
2019,4,Eastern Michigan Eagles,0,7.07715292478545,Central Connecticut State Blue Devils,0,24.231458774356348,Eastern Michigan Eagles,-
2019,4,Florida Atlantic Owls,,9.979855093703788,Wagner Seahawks,0,0,-,-
2019,4,East Carolina Pirates,,2.9550898667735988,William & Mary Tribe,0,0,-,-
2019,4,Arkansas State Red Wolves,,7.474954838654461,Southern Illinois Salukis,0,0,-,-
2019,4,Fresno State Bulldogs,-23,8.573279493631059,California State-Sacramento Hornets,0,5.719838480893177,Fresno State Bulldogs,-
2019,4,Marist Red Foxes,,0,Cornell Big Red,0,0,-,-
2019,4,Colgate Raiders,,0,Maine Black Bears,0,0,-,-
2019,4,Delaware Blue Hens,,0,Pennsylvania Quakers,0,0,-,-
2019,4,Long Island University Sharks,,0,Sacred Heart Pioneers,0,0,-,-
2019,4,Furman  Paladins,,0,Mercer Bears,0,0,-,-
2019,4,Yale Bulldogs,,0,Holy Cross Crusaders,0,0,-,-
