Year,Team,Win Totals,Actual Wins,Actual Losses
2014,Air Force Falcons,,10,3
2014,Akron Zips,,5,7
2014,Alabama Crimson Tide,,12,2
2014,Appalachian State Mountaineers,,7,5
2014,Arizona Wildcats,,10,4
2014,Arizona State Sun Devils,,10,3
2014,Arkansas Razorbacks,,7,6
2014,Arkansas State Red Wolves,,7,6
2014,Army Black Knights,,4,8
2014,Auburn Tigers,,8,5
2014,Ball State Cardinals,,5,7
2014,Baylor Bears,,11,2
2014,Boise State Broncos,,12,2
2014,Boston College Eagles,,7,6
2014,Bowling Green State Falcons,,8,6
2014,Buffalo Bulls,,5,6
2014,Brigham Young Cougars,,8,5
2014,California Golden Bears,,5,7
2014,Central Florida Knights,,9,4
2014,Central Michigan Chippewas,,7,6
2014,North Carolina-Charlotte 49ers,,0,0
2014,Cincinnati Bearcats,,9,4
2014,Clemson Tigers,,10,3
2014,Colorado Buffaloes,,2,10
2014,Colorado State Rams,,10,3
2014,Duke Blue Devils,,9,4
2014,East Carolina Pirates,,8,5
2014,Eastern Michigan Eagles,,2,10
2014,Florida Atlantic Owls,,3,9
2014,Florida International Golden Panthers,,4,8
2014,Florida Gators,,7,5
2014,Florida State Seminoles,,13,1
2014,Fresno State Bulldogs,,6,8
2014,Georgia Bulldogs,,10,3
2014,Georgia Southern Eagles,,9,3
2014,Georgia State Panthers,,1,11
2014,Georgia Tech Yellow Jackets,,11,3
2014,Hawaii Warriors,,4,9
2014,Houston Cougars,,8,5
2014,Idaho Vandals,,1,10
2014,Illinois Fighting Illini,,6,7
2014,Indiana Hoosiers,,4,8
2014,Iowa Hawkeyes,,7,6
2014,Iowa State Cyclones,,2,10
2014,Kansas Jayhawks,,3,9
2014,Kansas State Wildcats,,9,4
2014,Kent State Golden Flashes,,2,9
2014,Kentucky Wildcats,,5,7
2014,Louisiana-Lafayette Ragin Cajuns,,9,4
2014,Louisiana Tech Bulldogs,,9,5
2014,Louisville Cardinals,,9,4
2014,Louisiana State Tigers,,8,5
2014,Marshall Thundering Herd,,13,1
2014,Maryland Terrapins,,7,6
2014,Memphis Tigers,,10,3
2014,Miami-Florida Hurricanes,,6,7
2014,Miami-Ohio Redhawks,,2,10
2014,Michigan Wolverines,,5,7
2014,Michigan State Spartans,,11,2
2014,Middle Tennessee State Blue Raiders,,6,6
2014,Minnesota Golden Gophers,,8,5
2014,Mississippi State Bulldogs,,10,3
2014,Missouri Tigers,,11,3
2014,Navy Midshipmen,,8,5
2014,North Carolina State Wolfpack,,8,5
2014,Nebraska Cornhuskers,,9,4
2014,Nevada Wolf Pack,,7,6
2014,New Mexico Lobos,,4,8
2014,New Mexico State Aggies,,2,10
2014,North Carolina Tar Heels,,6,7
2014,North Texas Mean Green,,4,8
2014,Northern Illinois Huskies,,11,3
2014,Northwestern Wildcats,,5,7
