Year,Week,Home,Home Score,Away,Away Score
2010,1,South Carolina Gamecocks,41,SoMississippi,13
2010,1,Ohio State Buckeyes,45,Marshall Thundering Herd,7
2010,1,Iowa State Cyclones,27,Northern Illinois Huskies,10
2010,1,Utah Utes,27,Pittsburgh Panthers,24
2010,1,Hawaii Warriors,36,Southern California Trojans,49
2010,1,Middle Tennessee State Blue Raiders,17,Minnesota Golden Gophers,24
2010,1,Alabama-Birmingham Blazers,31,Florida Atlantic Owls,32
2010,1,Wake Forest Demon Deacons,53,Presbyterian,13
2010,1,Miami-Florida Hurricanes,45,Florida A&M Rattlers,0
2010,1,Ball State Cardinals,27,Southeast Missouri State Redhawks,10
2010,1,Central Michigan Chippewas,33,Hampton,0
2010,1,Buffalo Bulls,31,Rhode Island Rams,0
2010,1,Kent State Golden Flashes,41,Murray State Racers,10
2010,1,Indiana Hoosiers,51,Towson Tigers,17
2010,1,Rutgers Scarlet Knights,31,NorfolkSt,0
2010,1,Tulane Green Wave,27,SELouisiana,21
2010,1,Idaho Vandals,45,North Dakota Fighting Hawks,0
2010,1,Nevada Wolf Pack,49,Eastern Washington Eagles,24
2010,1,Toledo Rockets,2,Arizona Wildcats,41
2010,1,Temple Owls,31,Villanova Wildcats,24
2010,1,Michigan State Spartans,38,Western Michigan Broncos,14
2010,1,Florida Gators,34,Miami-Ohio Redhawks,12
2010,1,Missouri Tigers,23,Illinois Fighting Illini,13
2010,1,Colorado State Rams,3,Colorado Buffaloes,24
2010,1,Vanderbilt Commodores,21,Northwestern Wildcats,23
2010,1,Mississippi State Bulldogs,49,Memphis Tigers,7
2010,1,Rice Owls,17,Texas Longhorns,34
2010,1,Notre Dame Fighting Irish,23,Purdue Boilermakers,12
2010,1,Michigan Wolverines,30,Connecticut Huskies,10
2010,1,Louisville Cardinals,16,Kentucky Wildcats,23
2010,1,Oregon Ducks,72,New Mexico Lobos,0
2010,1,Kansas State Wildcats,31,UCLA Bruins,22
2010,1,Akron Zips,3,Syracuse Orange,29
2010,1,Brigham Young Cougars,23,Washington Huskies,17
2010,1,Oklahoma State Cowboys,65,Washington State Cougars,17
2010,1,Alabama Crimson Tide,48,San Jose State Spartans,3
