Year,Week,Home,Home Score,Away,Away Score
2010,1,SoMississippi,13,South Carolina Gamecocks,41
2010,1,Marshall Thundering Herd,7,Ohio State Buckeyes,45
2010,1,NoIllinois,10,Iowa State Cyclones,27
2010,1,Pittsburgh Panthers,24,Utah Utes,27
2010,1,Southern California Trojans,49,Hawaii Warriors,36
2010,1,Minnesota Golden Gophers,24,Middle Tennessee State Blue Raiders,17
2010,1,Florida Atlantic Owls,32,Alabama-Birmingham Blazers,31
2010,1,Presbyterian,13,Wake Forest Demon Deacons,53
2010,1,Florida A&M Rattlers,0,Miami-Florida Hurricanes,45
2010,1,Southeast Missouri State Redhawks,10,Ball State Cardinals,27
2010,1,Hampton,0,Central Michigan Chippewas,33
2010,1,Rhode Island Rams,0,Buffalo Bulls,31
2010,1,Murray State Racers,10,Kent State Golden Flashes,41
2010,1,Towson Tigers,17,Indiana Hoosiers,51
2010,1,NorfolkSt,0,Rutgers Scarlet Knights,31
2010,1,SELouisiana,21,Tulane Green Wave,27
2010,1,North Dakota Fighting Hawks,0,Idaho Vandals,45
2010,1,Eastern Washington Eagles,24,Nevada Wolf Pack,49
2010,1,ArizonaU,41,Toledo Rockets,2
2010,1,Villanova Wildcats,24,Temple Owls,31
2010,1,Western Michigan Broncos,14,Michigan State Spartans,38
2010,1,Miami-Ohio Redhawks,12,Florida Gators,34
2010,1,Illinois Fighting Illini,13,Missouri Tigers,23
2010,1,Colorado Buffaloes,24,Colorado State Rams,3
2010,1,Northwestern Wildcats,23,Vanderbilt Commodores,21
2010,1,Memphis Tigers,7,MississippiSt,49
2010,1,Texas Longhorns,34,Rice Owls,17
2010,1,Purdue Boilermakers,12,Notre Dame Fighting Irish,23
2010,1,Connecticut Huskies,10,Michigan Wolverines,30
2010,1,Kentucky Wildcats,23,Louisville Cardinals,16
2010,1,New Mexico Lobos,0,Oregon Ducks,72
2010,1,UCLA Bruins,22,Kansas State Wildcats,31
2010,1,Syracuse Orange,29,Akron Zips,3
2010,1,WashingtonU,17,Brigham Young Cougars,23
2010,1,Washington State Cougars,17,Oklahoma State Cowboys,65
2010,1,San Jose State Spartans,3,Alabama Crimson Tide,48
2010,1,Utah State Aggies,24,Oklahoma Sooners,31
2010,1,Army Black Knights,31,Eastern Michigan Eagles,27
2010,1,Oregon State Beavers,21,Texas Christian Horned Frogs,30
2010,1,North Carolina Tar Heels,24,Louisiana State Tigers,30
2010,1,Cincinnati Bearcats,14,Fresno State Bulldogs,28
2010,1,Wisconsin Badgers,41,UNLV Rebels,21
2010,1,Louisiana-Lafayette Ragin Cajuns,7,Georgia Bulldogs,55
2010,1,Western Kentucky Hilltoppers,10,Nebraska Cornhuskers,49
2010,1,North Texas Mean Green,10,Clemson Tigers,35
2010,1,Bowling Green State Falcons,27,Troy Trojans,30
2010,1,Arkansas State Red Wolves,26,Auburn Tigers,52
2010,1,Samford Bulldogs,6,Florida State Seminoles,59
