Year,Week,Team,SOS
2014,1,Air Force Falcons,0
2014,2,Air Force Falcons,0.41992337164750954
2014,3,Air Force Falcons,0.331377151799687
2014,5,Air Force Falcons,0.4881099966189564
2014,6,Air Force Falcons,0.5181952350832807
2014,7,Air Force Falcons,0.5443009068963267
2014,8,Air Force Falcons,0.5220218564167608
2014,10,Air Force Falcons,0.5036310245995322
2014,11,Air Force Falcons,0.47618360508553376
2014,12,Air Force Falcons,0.4830917874396135
2014,13,Air Force Falcons,0.48559129702109155
2014,14,Air Force Falcons,0.502990838191868
2014,16,Air Force Falcons,0.5084376701143168
2014,1,Akron Zips,0
2014,2,Akron Zips,0.5407925407925408
2014,4,Akron Zips,0.6641975308641975
2014,5,Akron Zips,0.6035612535612536
2014,6,Akron Zips,0.5330790421699513
2014,7,Akron Zips,0.4877021563342318
2014,8,Akron Zips,0.4890924695128036
2014,9,Akron Zips,0.48306551111913576
2014,11,Akron Zips,0.492488412530681
2014,12,Akron Zips,0.4882431912752528
2014,13,Akron Zips,0.46949953314659193
2014,14,Akron Zips,0.4553512290830928
2014,1,Alabama Crimson Tide,0.5516150516150516
2014,2,Alabama Crimson Tide,0.45045662100456624
2014,3,Alabama Crimson Tide,0.4250497528407267
2014,4,Alabama Crimson Tide,0.4653712548849327
2014,6,Alabama Crimson Tide,0.5120128853295154
2014,7,Alabama Crimson Tide,0.5240030792917629
2014,8,Alabama Crimson Tide,0.5362035225048923
2014,9,Alabama Crimson Tide,0.5398028767223072
2014,11,Alabama Crimson Tide,0.5474816922185344
2014,12,Alabama Crimson Tide,0.5632449776885081
2014,13,Alabama Crimson Tide,0.5632449776885081
2014,14,Alabama Crimson Tide,0.5692810457516341
2014,15,Alabama Crimson Tide,0.5826579797658774
2014,16,Alabama Crimson Tide,0.604072834803469
2014,1,Appalachian State Mountaineers,0.4725829725829726
2014,2,Appalachian State Mountaineers,0.4725829725829726
2014,4,Appalachian State Mountaineers,0.4224577934825285
2014,5,Appalachian State Mountaineers,0.4961990630248387
2014,6,Appalachian State Mountaineers,0.4893619516772227
