Year,Team,Win Total,Actual Wins
2014,Air Force Falcons,,0
2014,Akron Zips,,0
2014,Alabama Crimson Tide,,0
2014,Appalachian State Mountaineers,,0
2014,Arizona Wildcats,,0
2014,Arizona State Sun Devils,,0
2014,Arkansas Razorbacks,,0
2014,Arkansas State Red Wolves,,0
2014,Army Black Knights,,0
2014,Auburn Tigers,,0
2014,Ball State Cardinals,,0
2014,Baylor Bears,,0
2014,Boise State Broncos,,0
2014,Boston College Eagles,,0
2014,Bowling Green State Falcons,,0
2014,Buffalo Bulls,,0
2014,Brigham Young Cougars,,0
2014,California Golden Bears,,0
2014,Central Florida Knights,,0
2014,Central Michigan Chippewas,,0
2014,North Carolina-Charlotte 49ers,,0
2014,Cincinnati Bearcats,,0
2014,Clemson Tigers,,0
2014,Colorado Buffaloes,,0
2014,Colorado State Rams,,0
2014,Duke Blue Devils,,0
2014,East Carolina Pirates,,0
2014,Eastern Michigan Eagles,,0
2014,Florida Atlantic Owls,,0
2014,Florida International Golden Panthers,,0
2014,Florida Gators,,0
2014,Florida State Seminoles,,0
2014,Fresno State Bulldogs,,0
2014,Georgia Bulldogs,,0
2014,Georgia Southern Eagles,,0
2014,Georgia State Panthers,,0
2014,Georgia Tech Yellow Jackets,,0
2014,Hawaii Warriors,,0
2014,Houston Cougars,,0
2014,Idaho Vandals,,0
2014,Illinois Fighting Illini,,0
2014,Indiana Hoosiers,,0
2014,Iowa Hawkeyes,,0
2014,Iowa State Cyclones,,0
2014,Kansas Jayhawks,,0
2014,Kansas State Wildcats,,0
2014,Kent State Golden Flashes,,0
2014,Kentucky Wildcats,,0
2014,Louisiana-Lafayette Ragin Cajuns,,0
2014,Louisiana Tech Bulldogs,,0
2014,Louisville Cardinals,,0
2014,Louisiana State Tigers,,0
2014,Marshall Thundering Herd,,0
2014,Maryland Terrapins,,0
2014,Memphis Tigers,,0
2014,Miami-Florida Hurricanes,,0
2014,Miami-Ohio Redhawks,,0
2014,Michigan Wolverines,,0
2014,Michigan State Spartans,,0
2014,Middle Tennessee State Blue Raiders,,0
2014,Minnesota Golden Gophers,,0
2014,Mississippi State Bulldogs,,0
2014,Missouri Tigers,,0
2014,Navy Midshipmen,,0
2014,North Carolina State Wolfpack,,0
2014,Nebraska Cornhuskers,,0
2014,Nevada Wolf Pack,,0
2014,New Mexico Lobos,,0
2014,New Mexico State Aggies,,0
2014,North Carolina Tar Heels,,0
2014,North Texas Mean Green,,0
2014,Northern Illinois Huskies,,0
2014,Northwestern Wildcats,,0
2014,Notre Dame Fighting Irish,,0
2014,Ohio Bobcats,,0
2014,Ohio State Buckeyes,,0
2014,Oklahoma Sooners,,0
2014,Oklahoma State Cowboys,,0
2014,Old Dominion Monarchs,,0
2014,Mississippi Rebels,,0
2014,Oregon Ducks,,0
2014,Oregon State Beavers,,0
2014,Penn State Nittany Lions,,0
2014,Pittsburgh Panthers,,0
2014,Purdue Boilermakers,,0
2014,Rice Owls,,0
2014,Rutgers Scarlet Knights,,0
2014,San Diego State Aztecs,,0
2014,San Jose State Spartans,,0
2014,Southern Methodist Mustangs,,0
2014,South Alabama Jaguars,,0
2014,South Carolina Gamecocks,,0
2014,South Florida Bulls,,0
2014,Southern Miss Golden Eagles,,0
2014,Stanford Cardinal,,0
2014,Syracuse Orange,,0
2014,Texas Christian Horned Frogs,,0
2014,Temple Owls,,0
2014,Tennessee Volunteers,,0
2014,Texas Longhorns,,0
2014,Texas A&M Aggies,,0
2014,Texas State Bobcats,,0
2014,Texas Tech Red Raiders,,0
2014,Toledo Rockets,,0
2014,Troy Trojans,,0
2014,Tulane Green Wave,,0
2014,Tulsa Golden Hurricane,,0
2014,UCLA Bruins,,0
2014,Connecticut Huskies,,0
2014,Louisiana-Monroe Warhawks,,0
2014,Massachusetts Minutemen,,0
2014,UNLV Rebels,,0
2014,Southern California Trojans,,0
2014,Utah Utes,,0
2014,Utah State Aggies,,0
2014,Texas-El Paso Miners,,0
2014,Texas-San Antonio Roadrunners,,0
2014,Vanderbilt Commodores,,0
2014,Virginia Cavaliers,,0
2014,Virginia Tech Hokies,,0
2014,Wake Forest Demon Deacons,,0
2014,Washington Huskies,,0
2014,Washington State Cougars,,0
2014,West Virginia Mountaineers,,0
2014,Western Kentucky Hilltoppers,,0
2014,Western Michigan Broncos,,0
2014,Wisconsin Badgers,,0
2014,Wyoming Cowboys,,0
2015,Air Force Falcons,6,0
2015,Akron Zips,7.5,0
2015,Alabama Crimson Tide,9.5,0
2015,Appalachian State Mountaineers,8.5,0
2015,Arizona Wildcats,7,0
2015,Arizona State Sun Devils,8.5,0
2015,Arkansas Razorbacks,8.5,0
2015,Arkansas State Red Wolves,7,0
2015,Army Black Knights,3.5,0
2015,Auburn Tigers,8.5,0
2015,Ball State Cardinals,7,0
2015,Baylor Bears,10,0
2015,Boise State Broncos,9.5,0
2015,Boston College Eagles,5.5,0
2015,Bowling Green State Falcons,5,0
2015,Buffalo Bulls,5.5,0
2015,Brigham Young Cougars,8.5,0
2015,California Golden Bears,5,0
2015,Central Florida Knights,7,0
2015,Central Michigan Chippewas,4,0
2015,North Carolina-Charlotte 49ers,2.5,0
2015,Cincinnati Bearcats,7.5,0
2015,Clemson Tigers,8.5,0
2015,Colorado Buffaloes,4.5,0
2015,Colorado State Rams,7.5,0
2015,Duke Blue Devils,7,0
2015,East Carolina Pirates,7,0
2015,Eastern Michigan Eagles,1.5,0
2015,Florida Atlantic Owls,5,0
2015,Florida International Golden Panthers,6,0
2015,Florida Gators,7.5,0
2015,Florida State Seminoles,9.5,0
2015,Fresno State Bulldogs,4,0
2015,Georgia Bulldogs,9,0
2015,Georgia Southern Eagles,7.5,0
2015,Georgia State Panthers,2.5,0
2015,Georgia Tech Yellow Jackets,7.5,0
2015,Hawaii Warriors,6,0
2015,Houston Cougars,8.5,0
2015,Idaho Vandals,3.5,0
2015,Illinois Fighting Illini,3.5,0
2015,Indiana Hoosiers,6,0
2015,Iowa Hawkeyes,7.5,0
2015,Iowa State Cyclones,3,0
2015,Kansas Jayhawks,1.5,0
2015,Kansas State Wildcats,7,0
2015,Kent State Golden Flashes,4.5,0
2015,Kentucky Wildcats,6,0
2015,Louisiana-Lafayette Ragin Cajuns,8,0
2015,Louisiana Tech Bulldogs,8,0
2015,Louisville Cardinals,7.5,0
2015,Louisiana State Tigers,8,0
2015,Marshall Thundering Herd,10,0
2015,Maryland Terrapins,4.5,0
2015,Memphis Tigers,8.5,0
2015,Miami-Florida Hurricanes,5.5,0
2015,Miami-Ohio Redhawks,4,0
2015,Michigan Wolverines,7.5,0
2015,Michigan State Spartans,9.5,0
2015,Middle Tennessee State Blue Raiders,7,0
2015,Minnesota Golden Gophers,5.5,0
2015,Mississippi State Bulldogs,7,0
2015,Missouri Tigers,7.5,0
2015,Navy Midshipmen,7.5,0
2015,North Carolina State Wolfpack,7.5,0
2015,Nebraska Cornhuskers,8,0
2015,Nevada Wolf Pack,7,0
2015,New Mexico Lobos,4.5,0
2015,New Mexico State Aggies,3,0
2015,North Carolina Tar Heels,8,0
2015,North Texas Mean Green,5,0
2015,Northern Illinois Huskies,8.5,0
2015,Northwestern Wildcats,6.5,0
2015,Notre Dame Fighting Irish,9,0
2015,Ohio Bobcats,5,0
2015,Ohio State Buckeyes,11,0
2015,Oklahoma Sooners,9,0
2015,Oklahoma State Cowboys,7,0
2015,Old Dominion Monarchs,4.5,0
2015,Mississippi Rebels,8.5,0
2015,Oregon Ducks,9.5,0
2015,Oregon State Beavers,4,0
2015,Penn State Nittany Lions,7.5,0
2015,Pittsburgh Panthers,6,0
2015,Purdue Boilermakers,4,0
2015,Rice Owls,7.5,0
2015,Rutgers Scarlet Knights,5,0
2015,San Diego State Aztecs,7.5,0
2015,San Jose State Spartans,4,0
2015,Southern Methodist Mustangs,2.5,0
2015,South Alabama Jaguars,3.5,0
2015,South Carolina Gamecocks,7,0
2015,South Florida Bulls,4,0
2015,Southern Miss Golden Eagles,4.5,0
2015,Stanford Cardinal,9,0
2015,Syracuse Orange,4.5,0
2015,Texas Christian Horned Frogs,10,0
2015,Temple Owls,7,0
2015,Tennessee Volunteers,7.5,0
2015,Texas Longhorns,6.5,0
2015,Texas A&M Aggies,7.5,0
2015,Texas State Bobcats,7,0
2015,Texas Tech Red Raiders,6,0
2015,Toledo Rockets,7,0
2015,Troy Trojans,4,0
2015,Tulane Green Wave,5,0
2015,Tulsa Golden Hurricane,5,0
2015,UCLA Bruins,9.5,0
2015,Connecticut Huskies,3,0
2015,Louisiana-Monroe Warhawks,4,0
2015,Massachusetts Minutemen,4.5,0
2015,UNLV Rebels,2.5,0
2015,Southern California Trojans,8.5,0
2015,Utah Utes,7.5,0
2015,Utah State Aggies,8,0
2015,Texas-El Paso Miners,6,0
2015,Texas-San Antonio Roadrunners,2.5,0
2015,Vanderbilt Commodores,3,0
2015,Virginia Cavaliers,4.5,0
2015,Virginia Tech Hokies,8,0
