Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,1,Hawaii Warriors,21.5,2.64760742343449,California Golden Bears,5.387998291870694,16.278827394691387,Hawaii Warriors
2016,1,Florida International Golden Panthers,10,5.243250454316296,Indiana Hoosiers,6.623459136480368,8.859373953507784,Florida International Golden Panthers
2016,1,Louisville Cardinals,-38.5,9.920893027785489,North Carolina-Charlotte 49ers,3.1086924662369326,-15.063398315354334,North Carolina-Charlotte 49ers
2016,1,Wake Forest Demon Deacons,-14.5,7.023274937945947,Tulane Green Wave,2.8104246435864724,1.138550883078425,Wake Forest Demon Deacons
2016,1,Western Kentucky Hilltoppers,-19.5,6.600061442719049,Rice Owls,3.958789835728855,-8.576185179029418,Rice Owls
2016,1,Vanderbilt Commodores,-5,5.825618801846075,South Carolina Gamecocks,7.5341866183487705,-7.1257034495080855,South Carolina Gamecocks
2016,1,Minnesota Golden Gophers,-13.5,7.838201489724261,Oregon State Beavers,3.6286916124240487,2.1285296319006353,Minnesota Golden Gophers
2016,1,Tennessee Volunteers,-21.5,13.188697038334094,Appalachian State Mountaineers,6.0555553350493225,2.8994251098543167,Tennessee Volunteers
2016,1,Georgia State Panthers,-6.5,4.773852046471905,Ball State Cardinals,5.013296466109027,-4.2183332589113665,Ball State Cardinals
2016,1,Temple Owls,-14,8.5172121501915,Army Black Knights,6.920846447811808,-6.210902892860922,Army Black Knights
2016,1,Colorado Buffaloes,-7.5,7.207320947456968,Colorado State Rams,5.293028087838807,1.2428785788544836,Colorado Buffaloes
2016,1,Stanford Cardinal,-12,8.174625043164497,Kansas State Wildcats,6.823693448655956,-4.947205216474379,Kansas State Wildcats
2016,1,Arkansas State Red Wolves,-4.5,7.817904605071633,Toledo Rockets,6.698187903679009,1.859150104177873,Arkansas State Red Wolves
2016,1,Boston College Eagles,3.5,12.039953308384232,Georgia Tech Yellow Jackets,12.6583925214351,4.644682360847396,Boston College Eagles
2016,1,Michigan Wolverines,-38,12.133469416053124,Hawaii Warriors,2.64760742343449,-6.542414022144097,Hawaii Warriors
2016,1,Iowa Hawkeyes,-28,7.719195250485574,Miami-Ohio Redhawks,3.494468453963318,-12.325819610433232,Miami-Ohio Redhawks
2016,1,Northwestern Wildcats,-3.5,3.8727894036712978,Western Michigan Broncos,9.81990152156133,-18.341336353670098,Western Michigan Broncos
2016,1,Ohio State Buckeyes,-27.5,10.353156099642842,Bowling Green State Falcons,7.117331055757609,-14.792524868344302,Bowling Green State Falcons
2016,1,Penn State Nittany Lions,-24,8.035267010981809,Kent State Golden Flashes,3.6542882252255198,-7.857063642731134,Kent State Golden Flashes
2016,1,West Virginia Mountaineers,-9.5,9.197070499871337,Missouri Tigers,6.6400491888923545,1.1710639329369492,West Virginia Mountaineers
2016,1,Texas-El Paso Miners,-9.5,3.163673590006187,New Mexico State Aggies,2.982395778753711,-5.9561665662425725,New Mexico State Aggies
2016,1,North Texas Mean Green,7,2.7839472885116017,Southern Methodist Mustangs,5.008231937429976,3.3271460532448778,North Texas Mean Green
2016,1,Mississippi State Bulldogs,-28,8.172812805442899,South Alabama Jaguars,2.44254389428059,-7.809193266513073,South Alabama Jaguars
2016,1,Ohio Bobcats,-17.5,6.844721567416099,Texas State Bobcats,3.6005943743659543,-4.7676184208495656,Texas State Bobcats
2016,1,Kentucky Wildcats,-3,5.531439258918791,Southern Miss Golden Eagles,9.033052691616684,-10.504840298093677,Southern Miss Golden Eagles
2016,1,Arkansas Razorbacks,-21,10.587951216843317,Louisiana Tech Bulldogs,7.349900043381002,-8.285846479613054,Louisiana Tech Bulldogs
2016,1,Florida Gators,-35.5,7.858246762804893,Massachusetts Minutemen,3.0649955953581167,-18.12024649765967,Massachusetts Minutemen
2016,1,Auburn Tigers,9,8.578830102539921,Clemson Tigers,9.831404363623289,8.242277216749898,Auburn Tigers
2016,1,Texas A&M Aggies,-4.5,8.473029200428266,UCLA Bruins,9.324201835411424,-4.053517904949473,UCLA Bruins
2016,1,Tulsa Golden Hurricane,-4,6.479351847038542,San Jose State Spartans,6.105059593954679,0.12287675925158847,Tulsa Golden Hurricane
2016,1,Washington Huskies,-26,14.510749361218723,Rutgers Scarlet Knights,5.229740543885899,4.843026451998476,Washington Huskies
2016,1,Wisconsin Badgers,12.5,8.044558168139913,Louisiana State Tigers,10.66550635303624,7.637155445311016,Wisconsin Badgers
2016,1,Georgia Bulldogs,-3.5,9.280203596850098,North Carolina Tar Heels,8.845083047254095,0.8053616487880113,Georgia Bulldogs
2016,1,Houston Cougars,13.5,8.119630099844134,Oklahoma Sooners,11.192212095767347,7.282254012230359,Houston Cougars
2016,1,Nebraska Cornhuskers,-29.5,11.884622258516652,Fresno State Bulldogs,3.9114504282957703,-2.5804845093373565,Fresno State Bulldogs
2016,1,Alabama Crimson Tide,-13,11.822489354870177,Southern California Trojans,10.545920933276864,-6.170294735220063,Southern California Trojans
2016,1,Louisiana-Lafayette Ragin Cajuns,18.5,6.900325109894336,Boise State Broncos,11.647916017946766,7.257227275842709,Louisiana-Lafayette Ragin Cajuns
2016,1,Arizona Wildcats,1,6.83046973655507,Brigham Young Cougars,7.774725516114281,1.167232661322367,Arizona Wildcats
2016,1,Wyoming Cowboys,7,4.131505271223604,Northern Illinois Huskies,8.593571445122196,-3.386198521695775,Northern Illinois Huskies
2016,1,Texas Longhorns,3.5,8.61813608346877,Notre Dame Fighting Irish,9.759396017704573,3.0762201972925904,Texas Longhorns
2016,2,Florida State Seminoles,-4,10.283214625955953,Mississippi Rebels,9.124522875831376,2.4760752503737304,Florida State Seminoles
2016,2,Florida International Golden Panthers,12.5,4.062427084062934,Maryland Terrapins,11.253232881549572,-6.072417392459911,Maryland Terrapins
2016,2,Syracuse Orange,17,7.5763390036362,Louisville Cardinals,14.345443641182266,-0.3073139126382003,Louisville Cardinals
2016,2,Massachusetts Minutemen,16,0.7409443078238831,Boston College Eagles,11.792175715424005,-14.153694222800368,Boston College Eagles
2016,2,Texas Christian Horned Frogs,-10.5,9.496025758430406,Arkansas Razorbacks,11.79005932990806,-14.38210071443296,Arkansas Razorbacks
2016,2,Army Black Knights,-8.5,7.225674048144092,Rice Owls,1.894309472889075,10.494093725765051,Army Black Knights
2016,2,Kansas Jayhawks,-2.5,6.697411289624076,Ohio Bobcats,7.25248430740076,-1.1652190533300528,Ohio Bobcats
2016,2,Michigan Wolverines,-36,16.958555200710773,Central Florida Knights,8.243329307795086,-6.8543223212529405,Central Florida Knights
2016,2,Missouri Tigers,-23,5.452177946236768,Eastern Michigan Eagles,7.911192399436547,-27.377043359599337,Eastern Michigan Eagles
2016,2,Appalachian State Mountaineers,-21,4.959549482470713,Old Dominion Monarchs,2.9560753592341635,-11.989577630290352,Old Dominion Monarchs
2016,2,Pittsburgh Panthers,-3,8.759481087222861,Penn State Nittany Lions,9.975551669047462,-3.6482117454738034,Penn State Nittany Lions
2016,2,Purdue Boilermakers,3,8.246954576692708,Cincinnati Bearcats,10.147300197026164,0.29896313899963367,Purdue Boilermakers
2016,2,Indiana Hoosiers,-17,7.977113893609503,Ball State Cardinals,5.008743195140456,-5.094887904592859,Ball State Cardinals
2016,2,Oklahoma Sooners,-46,11.519233720668147,Louisiana-Monroe Warhawks,5.244094814164558,-24.17458328048923,Louisiana-Monroe Warhawks
2016,2,Oklahoma State Cowboys,-17.5,11.37308358419627,Central Michigan Chippewas,10.806542680247745,-12.800377288154426,Central Michigan Chippewas
2016,2,Wisconsin Badgers,-21.5,7.739521324489858,Akron Zips,5.78074910469705,-12.623683340621577,Akron Zips
2016,2,East Carolina Pirates,6,8.877570238407658,North Carolina State Wolfpack,9.19049103505396,8.061237610061097,East Carolina Pirates
2016,2,Ohio State Buckeyes,-28,14.668965809685282,Tulsa Golden Hurricane,8.055401767357253,-5.159307873015912,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,10.704479137746608,Troy Trojans,10.59795484082207,-31.680427109226386,Troy Trojans
2016,2,South Florida Bulls,-14.5,11.981517144952031,Northern Illinois Huskies,8.766392928533746,-1.8546273507451438,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,7.594350823436816,Wake Forest Demon Deacons,7.751579577665169,-4.471686262685058,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,7.5398825391101045,Connecticut Huskies,6.153643791690673,3.6587162422582953,Navy Midshipmen
2016,2,Texas Longhorns,-31,8.340682007702082,Texas-El Paso Miners,4.130432826363235,-15.369252455983458,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,7.99663709441678,Arkansas State Red Wolves,7.304836982711544,-15.424599664884292,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,11.546439462142619,Georgia State Panthers,4.535765894895542,0.5320207017412315,Air Force Falcons
2016,2,Colorado State Rams,-8.5,3.5182881912132515,Texas-San Antonio Roadrunners,5.259582623859332,-10.723883297938242,Texas-San Antonio Roadrunners
2016,2,Florida Gators,-14,10.094237594125836,Kentucky Wildcats,5.2365617392351105,3.573027564672177,Florida Gators
2016,2,Notre Dame Fighting Irish,-27.5,9.574100985915422,Nevada Wolf Pack,5.853142793083945,-13.33712542150557,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,16.977332300741292,Idaho Vandals,4.640855054294327,3.509431739340897,Washington Huskies
2016,2,Alabama Crimson Tide,-27,15.448386586776966,Western Kentucky Hilltoppers,8.668315903841462,-3.6597879511934863,Western Kentucky Hilltoppers
2016,2,Vanderbilt Commodores,-2.5,5.827221681391686,Middle Tennessee State Blue Raiders,12.413781354741689,-19.259679020050008,Middle Tennessee State Blue Raiders
