First Year,Last Year,Multiplier,Range,Wins,Loses,Push,W%
2016,2018,0.001,5,762,737,28,50.833889259506336
2016,2018,0.001,6,682,662,27,50.74404761904761
2016,2018,0.001,7,616,584,25,51.33333333333333
2016,2018,0.001,8,562,522,23,51.8450184501845
2016,2018,0.001,9,499,466,17,51.70984455958549
2016,2018,0.001,10,444,401,17,52.54437869822485
2016,2018,0.001,11,381,358,16,51.55615696887686
2016,2018,0.001,12,333,312,15,51.627906976744185
2016,2018,0.001,13,295,271,15,52.120141342756185
2016,2018,0.001,14,255,239,15,51.61943319838057
2016,2018,0.001,15,230,214,14,51.80180180180181
2016,2018,0.001,16,205,176,13,53.805774278215225
2016,2018,0.001,17,185,147,11,55.72289156626506
2016,2018,0.001,18,157,122,9,56.272401433691755
2016,2018,0.001,19,136,105,9,56.43153526970954
2016,2018,0.001,20,109,85,9,56.18556701030928
2017,2018,0.001,5,513,500,20,50.6416584402764
2017,2018,0.001,6,449,441,19,50.44943820224719
2017,2018,0.001,7,406,390,18,51.005025125628144
2017,2018,0.001,8,372,352,17,51.38121546961326
2017,2018,0.001,9,332,314,12,51.39318885448917
2017,2018,0.001,10,290,268,12,51.971326164874554
2017,2018,0.001,11,249,244,11,50.50709939148072
2017,2018,0.001,12,218,212,10,50.697674418604656
2017,2018,0.001,13,195,186,10,51.181102362204726
2017,2018,0.001,14,165,166,10,49.848942598187314
2017,2018,0.001,15,151,147,10,50.671140939597315
2017,2018,0.001,16,132,127,9,50.965250965250966
2017,2018,0.001,17,123,102,7,54.666666666666664
2017,2018,0.001,18,103,83,7,55.376344086021504
2017,2018,0.001,19,87,70,7,55.4140127388535
2017,2018,0.001,20,66,57,7,53.65853658536586
2018,2018,0.001,5,270,257,8,51.23339658444023
2018,2018,0.001,6,229,228,8,50.10940919037199
2018,2018,0.001,7,206,201,7,50.61425061425061
2018,2018,0.001,8,186,180,7,50.81967213114754
2018,2018,0.001,9,168,165,7,50.45045045045045
2018,2018,0.001,10,153,143,7,51.689189189189186
2018,2018,0.001,11,131,130,7,50.191570881226056
2018,2018,0.001,12,117,111,6,51.31578947368421
2018,2018,0.001,13,105,96,6,52.23880597014925
2018,2018,0.001,14,89,88,6,50.282485875706215
2018,2018,0.001,15,81,79,6,50.625
2018,2018,0.001,16,72,66,5,52.17391304347826
2018,2018,0.001,17,66,53,3,55.46218487394958
2018,2018,0.001,18,56,45,3,55.44554455445545
2018,2018,0.001,19,48,37,3,56.470588235294116
2018,2018,0.001,20,33,30,3,52.38095238095239
2016,2018,0.006,5,745,701,27,51.521438450899026
2016,2018,0.006,6,667,618,26,51.906614785992225
2016,2018,0.006,7,595,545,21,52.19298245614035
2016,2018,0.006,8,513,487,18,51.300000000000004
2016,2018,0.006,9,445,415,15,51.74418604651163
2016,2018,0.006,10,387,355,15,52.156334231805936
2016,2018,0.006,11,331,311,14,51.557632398753896
2016,2018,0.006,12,289,277,14,51.060070671378085
2016,2018,0.006,13,260,241,13,51.896207584830336
2016,2018,0.006,14,222,201,11,52.4822695035461
2016,2018,0.006,15,184,177,9,50.96952908587258
2016,2018,0.006,16,157,148,8,51.47540983606558
2016,2018,0.006,17,135,118,8,53.359683794466406
2016,2018,0.006,18,118,106,8,52.67857142857143
2016,2018,0.006,19,102,86,7,54.25531914893617
2016,2018,0.006,20,86,70,7,55.12820512820513
2017,2018,0.006,5,511,472,20,51.98372329603256
2017,2018,0.006,6,456,412,19,52.53456221198156
2017,2018,0.006,7,399,369,15,51.953125
2017,2018,0.006,8,345,331,13,51.03550295857988
2017,2018,0.006,9,298,284,11,51.20274914089347
2017,2018,0.006,10,256,244,11,51.2
2017,2018,0.006,11,215,211,10,50.46948356807511
2017,2018,0.006,12,186,188,10,49.73262032085562
2017,2018,0.006,13,166,162,9,50.609756097560975
2017,2018,0.006,14,142,134,9,51.449275362318836
2017,2018,0.006,15,118,120,7,49.57983193277311
2017,2018,0.006,16,95,99,6,48.96907216494845
2017,2018,0.006,17,85,76,6,52.79503105590062
2017,2018,0.006,18,72,68,6,51.42857142857142
2017,2018,0.006,19,63,56,5,52.94117647058824
2017,2018,0.006,20,53,45,5,54.08163265306123
2018,2018,0.006,5,270,248,9,52.123552123552116
2018,2018,0.006,6,244,217,8,52.92841648590022
2018,2018,0.006,7,211,194,7,52.09876543209877
2018,2018,0.006,8,183,170,7,51.84135977337111
2018,2018,0.006,9,161,146,7,52.44299674267101
2018,2018,0.006,10,139,129,7,51.865671641791046
2018,2018,0.006,11,115,111,6,50.88495575221239
2018,2018,0.006,12,96,98,6,49.48453608247423
2018,2018,0.006,13,86,85,5,50.29239766081871
2018,2018,0.006,14,76,68,5,52.77777777777778
2018,2018,0.006,15,59,60,3,49.57983193277311
2018,2018,0.006,16,46,48,3,48.93617021276596
2018,2018,0.006,17,43,39,3,52.4390243902439
