Year,Week,Team,Wins
2016,1,Air Force Falcons,10.054611140808595
2016,1,Akron Zips,4.138031898267431
2016,1,Alabama Crimson Tide,11.822489354870177
2016,1,Appalachian State Mountaineers,6.0555553350493225
2016,1,Arizona Wildcats,6.83046973655507
2016,1,Arizona State Sun Devils,8.643892182645034
2016,1,Arkansas Razorbacks,10.587951216843317
2016,1,Arkansas State Red Wolves,7.817904605071633
2016,1,Army Black Knights,6.920846447811808
2016,1,Auburn Tigers,8.578830102539921
2016,1,Ball State Cardinals,5.013296466109027
2016,1,Baylor Bears,9.162742121895427
2016,1,Boise State Broncos,11.647916017946766
2016,1,Boston College Eagles,12.039953308384232
2016,1,Bowling Green State Falcons,7.117331055757609
2016,1,Buffalo Bulls,5.599851895495403
2016,1,Brigham Young Cougars,7.774725516114281
2016,1,California Golden Bears,5.387998291870694
2016,1,Central Florida Knights,5.979249447415157
2016,1,Central Michigan Chippewas,8.02012610404986
2016,1,North Carolina-Charlotte 49ers,3.1086924662369326
2016,1,Cincinnati Bearcats,8.336919821422306
2016,1,Clemson Tigers,9.831404363623289
2016,1,Colorado Buffaloes,7.207320947456968
2016,1,Colorado State Rams,5.293028087838807
2016,1,Duke Blue Devils,4.980862561209103
2016,1,East Carolina Pirates,6.781850076990068
2016,1,Eastern Michigan Eagles,5.028515780451748
2016,1,Florida Atlantic Owls,5.890220616937496
2016,1,Florida International Golden Panthers,5.243250454316296
2016,1,Florida Gators,7.858246762804893
2016,1,Florida State Seminoles,11.425794028839947
2016,1,Fresno State Bulldogs,3.9114504282957703
2016,1,Georgia Bulldogs,9.280203596850098
2016,1,Georgia Southern Eagles,8.010364374422647
2016,1,Georgia State Panthers,4.773852046471905
2016,1,Georgia Tech Yellow Jackets,12.6583925214351
2016,1,Hawaii Warriors,2.64760742343449
2016,1,Houston Cougars,8.119630099844134
2016,1,Idaho Vandals,4.340558562730687
2016,1,Illinois Fighting Illini,6.233088256137425
2016,1,Indiana Hoosiers,6.623459136480368
2016,1,Iowa Hawkeyes,7.719195250485574
2016,1,Iowa State Cyclones,5.647150708277896
2016,1,Kansas Jayhawks,3.294388059662147
2016,1,Kansas State Wildcats,6.823693448655956
2016,1,Kent State Golden Flashes,3.6542882252255198
2016,1,Kentucky Wildcats,5.531439258918791
2016,1,Louisiana-Lafayette Ragin Cajuns,6.900325109894336
2016,1,Louisiana Tech Bulldogs,7.349900043381002
2016,1,Louisville Cardinals,9.920893027785489
2016,1,Louisiana State Tigers,10.66550635303624
2016,1,Marshall Thundering Herd,7.864871031262154
2016,1,Maryland Terrapins,7.302190459582573
2016,1,Memphis Tigers,7.477784226990153
2016,1,Miami-Florida Hurricanes,6.778301711652409
2016,1,Miami-Ohio Redhawks,3.494468453963318
2016,1,Michigan Wolverines,12.133469416053124
2016,1,Michigan State Spartans,7.011082448573002
2016,1,Middle Tennessee State Blue Raiders,8.993469102236203
2016,1,Minnesota Golden Gophers,7.838201489724261
2016,1,Mississippi State Bulldogs,8.172812805442899
2016,1,Missouri Tigers,6.6400491888923545
2016,1,Navy Midshipmen,5.82663991204172
2016,1,North Carolina State Wolfpack,7.502937294513978
2016,1,Nebraska Cornhuskers,11.884622258516652
2016,1,Nevada Wolf Pack,5.430682300076603
2016,1,New Mexico Lobos,6.55317679717085
2016,1,New Mexico State Aggies,2.982395778753711
2016,1,North Carolina Tar Heels,8.845083047254095
2016,1,North Texas Mean Green,2.7839472885116017
2016,1,Northern Illinois Huskies,8.593571445122196
2016,1,Northwestern Wildcats,3.8727894036712978
2016,1,Notre Dame Fighting Irish,9.759396017704573
2016,1,Ohio Bobcats,6.844721567416099
2016,1,Ohio State Buckeyes,10.353156099642842
2016,1,Oklahoma Sooners,11.192212095767347
2016,1,Oklahoma State Cowboys,7.512962782500741
2016,1,Old Dominion Monarchs,3.284528176926848
2016,1,Mississippi Rebels,10.138358750923752
2016,1,Oregon Ducks,9.318938444748596
2016,1,Oregon State Beavers,3.6286916124240487
2016,1,Penn State Nittany Lions,8.035267010981809
2016,1,Pittsburgh Panthers,7.1097323020986645
2016,1,Purdue Boilermakers,6.738140224170464
2016,1,Rice Owls,3.958789835728855
2016,1,Rutgers Scarlet Knights,5.229740543885899
2016,1,San Diego State Aztecs,9.4453316714308
2016,1,San Jose State Spartans,6.105059593954679
2016,1,Southern Methodist Mustangs,5.008231937429976
2016,1,South Alabama Jaguars,2.44254389428059
2016,1,South Carolina Gamecocks,7.5341866183487705
2016,1,South Florida Bulls,10.265340013350452
2016,1,Southern Miss Golden Eagles,9.033052691616684
2016,1,Stanford Cardinal,8.174625043164497
2016,1,Syracuse Orange,5.816385699201747
2016,1,Texas Christian Horned Frogs,7.984215588627996
2016,1,Temple Owls,8.5172121501915
2016,1,Tennessee Volunteers,13.188697038334094
2016,1,Texas Longhorns,8.61813608346877
2016,1,Texas A&M Aggies,8.473029200428266
2016,1,Texas State Bobcats,3.6005943743659543
2016,1,Texas Tech Red Raiders,7.0826100262883305
2016,1,Toledo Rockets,6.698187903679009
2016,1,Troy Trojans,8.006651914558752
2016,1,Tulane Green Wave,2.8104246435864724
2016,1,Tulsa Golden Hurricane,6.479351847038542
2016,1,UCLA Bruins,9.324201835411424
2016,1,Connecticut Huskies,5.347345178521291
2016,1,Louisiana-Monroe Warhawks,4.387289416663764
2016,1,Massachusetts Minutemen,3.0649955953581167
2016,1,UNLV Rebels,7.006293725652542
2016,1,Southern California Trojans,10.545920933276864
2016,1,Utah Utes,6.796601475131505
2016,1,Utah State Aggies,8.272999070892824
2016,1,Texas-El Paso Miners,3.163673590006187
2016,1,Texas-San Antonio Roadrunners,4.198124954477496
2016,1,Vanderbilt Commodores,5.825618801846075
2016,1,Virginia Cavaliers,6.254247461066009
2016,1,Virginia Tech Hokies,8.604318272208657
