Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,1,Hawaii Warriors,21.5,2.64760742343449,California Golden Bears,5.387998291870694,16.278827394691387,Hawaii Warriors
2016,1,Florida International Golden Panthers,10,5.243250454316296,Indiana Hoosiers,6.623459136480368,8.859373953507784,Florida International Golden Panthers
2016,1,Louisville Cardinals,-38.5,9.920893027785489,North Carolina-Charlotte 49ers,3.1086924662369326,-15.063398315354334,North Carolina-Charlotte 49ers
2016,1,Wake Forest Demon Deacons,-14.5,7.023274937945947,Tulane Green Wave,2.8104246435864724,1.138550883078425,Wake Forest Demon Deacons
2016,1,Western Kentucky Hilltoppers,-19.5,6.600061442719049,Rice Owls,3.958789835728855,-8.576185179029418,Rice Owls
2016,1,Vanderbilt Commodores,-5,5.825618801846075,South Carolina Gamecocks,7.5341866183487705,-7.1257034495080855,South Carolina Gamecocks
2016,1,Minnesota Golden Gophers,-13.5,7.838201489724261,Oregon State Beavers,3.6286916124240487,2.1285296319006353,Minnesota Golden Gophers
2016,1,Tennessee Volunteers,-21.5,13.188697038334094,Appalachian State Mountaineers,6.0555553350493225,2.8994251098543167,Tennessee Volunteers
2016,1,Georgia State Panthers,-6.5,4.773852046471905,Ball State Cardinals,5.013296466109027,-4.2183332589113665,Ball State Cardinals
2016,1,Temple Owls,-14,8.5172121501915,Army Black Knights,6.920846447811808,-6.210902892860922,Army Black Knights
2016,1,Colorado Buffaloes,-7.5,7.207320947456968,Colorado State Rams,5.293028087838807,1.2428785788544836,Colorado Buffaloes
2016,1,Stanford Cardinal,-12,8.174625043164497,Kansas State Wildcats,6.823693448655956,-4.947205216474379,Kansas State Wildcats
2016,1,Arkansas State Red Wolves,-4.5,7.817904605071633,Toledo Rockets,6.698187903679009,1.859150104177873,Arkansas State Red Wolves
2016,1,Boston College Eagles,3.5,12.039953308384232,Georgia Tech Yellow Jackets,12.6583925214351,4.644682360847396,Boston College Eagles
2016,1,Michigan Wolverines,-38,12.133469416053124,Hawaii Warriors,2.64760742343449,-6.542414022144097,Hawaii Warriors
2016,1,Iowa Hawkeyes,-28,7.719195250485574,Miami-Ohio Redhawks,3.494468453963318,-12.325819610433232,Miami-Ohio Redhawks
2016,1,Northwestern Wildcats,-3.5,3.8727894036712978,Western Michigan Broncos,9.81990152156133,-18.341336353670098,Western Michigan Broncos
2016,1,Ohio State Buckeyes,-27.5,10.353156099642842,Bowling Green State Falcons,7.117331055757609,-14.792524868344302,Bowling Green State Falcons
2016,1,Penn State Nittany Lions,-24,8.035267010981809,Kent State Golden Flashes,3.6542882252255198,-7.857063642731134,Kent State Golden Flashes
2016,1,West Virginia Mountaineers,-9.5,9.197070499871337,Missouri Tigers,6.6400491888923545,1.1710639329369492,West Virginia Mountaineers
2016,1,Texas-El Paso Miners,-9.5,3.163673590006187,New Mexico State Aggies,2.982395778753711,-5.9561665662425725,New Mexico State Aggies
2016,1,North Texas Mean Green,7,2.7839472885116017,Southern Methodist Mustangs,5.008231937429976,3.3271460532448778,North Texas Mean Green
2016,1,Mississippi State Bulldogs,-28,8.172812805442899,South Alabama Jaguars,2.44254389428059,-7.809193266513073,South Alabama Jaguars
2016,1,Ohio Bobcats,-17.5,6.844721567416099,Texas State Bobcats,3.6005943743659543,-4.7676184208495656,Texas State Bobcats
2016,1,Kentucky Wildcats,-3,5.531439258918791,Southern Miss Golden Eagles,9.033052691616684,-10.504840298093677,Southern Miss Golden Eagles
2016,1,Arkansas Razorbacks,-21,10.587951216843317,Louisiana Tech Bulldogs,7.349900043381002,-8.285846479613054,Louisiana Tech Bulldogs
2016,1,Florida Gators,-35.5,7.858246762804893,Massachusetts Minutemen,3.0649955953581167,-18.12024649765967,Massachusetts Minutemen
2016,1,Auburn Tigers,9,8.578830102539921,Clemson Tigers,9.831404363623289,8.242277216749898,Auburn Tigers
2016,1,Texas A&M Aggies,-4.5,8.473029200428266,UCLA Bruins,9.324201835411424,-4.053517904949473,UCLA Bruins
2016,1,Tulsa Golden Hurricane,-4,6.479351847038542,San Jose State Spartans,6.105059593954679,0.12287675925158847,Tulsa Golden Hurricane
2016,1,Washington Huskies,-26,14.510749361218723,Rutgers Scarlet Knights,5.229740543885899,4.843026451998476,Washington Huskies
2016,1,Wisconsin Badgers,12.5,8.044558168139913,Louisiana State Tigers,10.66550635303624,7.637155445311016,Wisconsin Badgers
2016,1,Georgia Bulldogs,-3.5,9.280203596850098,North Carolina Tar Heels,8.845083047254095,0.8053616487880113,Georgia Bulldogs
2016,1,Houston Cougars,13.5,8.119630099844134,Oklahoma Sooners,11.192212095767347,7.282254012230359,Houston Cougars
2016,1,Nebraska Cornhuskers,-29.5,11.884622258516652,Fresno State Bulldogs,3.9114504282957703,-2.5804845093373565,Fresno State Bulldogs
2016,1,Alabama Crimson Tide,-13,11.822489354870177,Southern California Trojans,10.545920933276864,-6.170294735220063,Southern California Trojans
2016,1,Louisiana-Lafayette Ragin Cajuns,18.5,6.900325109894336,Boise State Broncos,11.647916017946766,7.257227275842709,Louisiana-Lafayette Ragin Cajuns
2016,1,Arizona Wildcats,1,6.83046973655507,Brigham Young Cougars,7.774725516114281,1.167232661322367,Arizona Wildcats
2016,1,Wyoming Cowboys,7,4.131505271223604,Northern Illinois Huskies,8.593571445122196,-3.386198521695775,Northern Illinois Huskies
2016,1,Texas Longhorns,3.5,8.61813608346877,Notre Dame Fighting Irish,9.759396017704573,3.0762201972925904,Texas Longhorns
2016,2,Florida State Seminoles,-4,10.283214625955953,Mississippi Rebels,9.124522875831376,2.4760752503737304,Florida State Seminoles
2016,2,Florida International Golden Panthers,12.5,5.278077743244071,Maryland Terrapins,6.673737967274866,11.313019327907618,Florida International Golden Panthers
2016,2,Syracuse Orange,17,5.285651300463194,Louisville Cardinals,9.716462896813702,6.707565210948477,Syracuse Orange
2016,2,Massachusetts Minutemen,16,3.114351964087135,Boston College Eagles,12.135815980146624,-8.064392048178469,Boston College Eagles
2016,2,Texas Christian Horned Frogs,-10.5,7.236016458649224,Arkansas Razorbacks,10.565694598571229,-17.489034419766014,Arkansas Razorbacks
2016,2,Army Black Knights,-8.5,7.181974512769407,Rice Owls,4.118387919292343,3.6907597804311916,Army Black Knights
2016,2,Kansas Jayhawks,-2.5,3.046089732737848,Ohio Bobcats,6.565314054228334,-10.057672964471458,Ohio Bobcats
2016,2,Michigan Wolverines,-36,12.04282978891139,Central Florida Knights,5.4435419984371505,-13.202136628577279,Central Florida Knights
2016,2,Missouri Tigers,-23,6.744215139622942,Eastern Michigan Eagles,4.599262641472443,-13.5651425055485,Eastern Michigan Eagles
2016,2,Appalachian State Mountaineers,-21,6.25413988476914,Old Dominion Monarchs,2.9560753592341635,-8.10580642339507,Old Dominion Monarchs
2016,2,Pittsburgh Panthers,-3,6.450079115700408,Penn State Nittany Lions,7.773856912093406,-3.9713333891789926,Penn State Nittany Lions
2016,2,Purdue Boilermakers,3,6.111774644686881,Cincinnati Bearcats,7.560707673144121,1.6532009146282816,Purdue Boilermakers
2016,2,Indiana Hoosiers,-17,6.43205205150424,Ball State Cardinals,4.844036750180468,-9.235954096028685,Ball State Cardinals
2016,2,Oklahoma Sooners,-46,11.33797492054267,Louisiana-Monroe Warhawks,3.9767242649792824,-20.916248033309834,Louisiana-Monroe Warhawks
2016,2,Oklahoma State Cowboys,-17.5,6.861914701640788,Central Michigan Chippewas,7.296122823788415,-15.802624366442881,Central Michigan Chippewas
2016,2,Wisconsin Badgers,-21.5,8.239580398649231,Akron Zips,3.7689356735766952,-5.088065824782394,Akron Zips
2016,2,East Carolina Pirates,6,6.1639673555762045,North Carolina State Wolfpack,6.8056402491928285,7.074981319150128,East Carolina Pirates
2016,2,Ohio State Buckeyes,-28,10.16640851396544,Tulsa Golden Hurricane,6.343121250323764,-13.530138209074973,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,9.91285093784151,Troy Trojans,7.279725160444599,-24.10062266780927,Troy Trojans
2016,2,South Florida Bulls,-14.5,9.298430167079248,Northern Illinois Huskies,8.720137068381764,-9.765120703907547,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,4.550419229400119,Wake Forest Demon Deacons,6.833410169074439,-10.848972819022958,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,5.293886934278255,Connecticut Huskies,4.841763554821803,0.8563701383693569,Navy Midshipmen
2016,2,Texas Longhorns,-31,8.365694954044177,Texas-El Paso Miners,3.1139552982733467,-12.24478103268751,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,8.862954621379428,Arkansas State Red Wolves,8.045594037189488,-15.04791824743018,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,9.103438927497624,Georgia State Panthers,4.679993198306163,-7.229662812425616,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,5.476710755886058,Texas-San Antonio Roadrunners,3.810513984352129,-0.5014096853982117,Texas-San Antonio Roadrunners
2016,2,Florida Gators,-14,7.541899213606368,Kentucky Wildcats,5.520677635786494,-4.936335266540377,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,9.549012852230042,Nevada Wolf Pack,4.908603824917096,-10.578772918061162,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,13.911841395251622,Idaho Vandals,3.9224668879323294,-3.531876478042122,Idaho Vandals
2016,2,Alabama Crimson Tide,-27,12.005393566465754,Western Kentucky Hilltoppers,6.442702837546607,-7.3119278132425585,Western Kentucky Hilltoppers
2016,2,Vanderbilt Commodores,-2.5,5.719895436737233,Middle Tennessee State Blue Raiders,8.188027825984955,-6.9043971677431655,Middle Tennessee State Blue Raiders
