Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,1,Hawaii Warriors,21.5,2.64760742343449,California Golden Bears,5.387998291870694,16.278827394691387,Hawaii Warriors
2016,1,Florida International Golden Panthers,10,5.243250454316296,Indiana Hoosiers,6.623459136480368,8.859373953507784,Florida International Golden Panthers
2016,1,Louisville Cardinals,-38.5,9.920893027785489,North Carolina-Charlotte 49ers,3.1086924662369326,-15.063398315354334,North Carolina-Charlotte 49ers
2016,1,Wake Forest Demon Deacons,-14.5,7.023274937945947,Tulane Green Wave,2.8104246435864724,1.138550883078425,Wake Forest Demon Deacons
2016,1,Western Kentucky Hilltoppers,-19.5,6.600061442719049,Rice Owls,3.958789835728855,-8.576185179029418,Rice Owls
2016,1,Vanderbilt Commodores,-5,5.825618801846075,South Carolina Gamecocks,7.5341866183487705,-7.1257034495080855,South Carolina Gamecocks
2016,1,Minnesota Golden Gophers,-13.5,7.838201489724261,Oregon State Beavers,3.6286916124240487,2.1285296319006353,Minnesota Golden Gophers
2016,1,Tennessee Volunteers,-21.5,13.188697038334094,Appalachian State Mountaineers,6.0555553350493225,2.8994251098543167,Tennessee Volunteers
2016,1,Georgia State Panthers,-6.5,4.773852046471905,Ball State Cardinals,5.013296466109027,-4.2183332589113665,Ball State Cardinals
2016,1,Temple Owls,-14,8.5172121501915,Army Black Knights,6.920846447811808,-6.210902892860922,Army Black Knights
2016,1,Colorado Buffaloes,-7.5,7.207320947456968,Colorado State Rams,5.293028087838807,1.2428785788544836,Colorado Buffaloes
2016,1,Stanford Cardinal,-12,8.174625043164497,Kansas State Wildcats,6.823693448655956,-4.947205216474379,Kansas State Wildcats
2016,1,Arkansas State Red Wolves,-4.5,7.817904605071633,Toledo Rockets,6.698187903679009,1.859150104177873,Arkansas State Red Wolves
2016,1,Boston College Eagles,3.5,12.039953308384232,Georgia Tech Yellow Jackets,12.6583925214351,4.644682360847396,Boston College Eagles
2016,1,Michigan Wolverines,-38,12.133469416053124,Hawaii Warriors,2.64760742343449,-6.542414022144097,Hawaii Warriors
2016,1,Iowa Hawkeyes,-28,7.719195250485574,Miami-Ohio Redhawks,3.494468453963318,-12.325819610433232,Miami-Ohio Redhawks
2016,1,Northwestern Wildcats,-3.5,3.8727894036712978,Western Michigan Broncos,9.81990152156133,-18.341336353670098,Western Michigan Broncos
2016,1,Ohio State Buckeyes,-27.5,10.353156099642842,Bowling Green State Falcons,7.117331055757609,-14.792524868344302,Bowling Green State Falcons
2016,1,Penn State Nittany Lions,-24,8.035267010981809,Kent State Golden Flashes,3.6542882252255198,-7.857063642731134,Kent State Golden Flashes
2016,1,West Virginia Mountaineers,-9.5,9.197070499871337,Missouri Tigers,6.6400491888923545,1.1710639329369492,West Virginia Mountaineers
2016,1,Texas-El Paso Miners,-9.5,3.163673590006187,New Mexico State Aggies,2.982395778753711,-5.9561665662425725,New Mexico State Aggies
2016,1,North Texas Mean Green,7,2.7839472885116017,Southern Methodist Mustangs,5.008231937429976,3.3271460532448778,North Texas Mean Green
2016,1,Mississippi State Bulldogs,-28,8.172812805442899,South Alabama Jaguars,2.44254389428059,-7.809193266513073,South Alabama Jaguars
2016,1,Ohio Bobcats,-17.5,6.844721567416099,Texas State Bobcats,3.6005943743659543,-4.7676184208495656,Texas State Bobcats
2016,1,Kentucky Wildcats,-3,5.531439258918791,Southern Miss Golden Eagles,9.033052691616684,-10.504840298093677,Southern Miss Golden Eagles
2016,1,Arkansas Razorbacks,-21,10.587951216843317,Louisiana Tech Bulldogs,7.349900043381002,-8.285846479613054,Louisiana Tech Bulldogs
2016,1,Florida Gators,-35.5,7.858246762804893,Massachusetts Minutemen,3.0649955953581167,-18.12024649765967,Massachusetts Minutemen
2016,1,Auburn Tigers,9,8.578830102539921,Clemson Tigers,9.831404363623289,8.242277216749898,Auburn Tigers
2016,1,Texas A&M Aggies,-4.5,8.473029200428266,UCLA Bruins,9.324201835411424,-4.053517904949473,UCLA Bruins
2016,1,Tulsa Golden Hurricane,-4,6.479351847038542,San Jose State Spartans,6.105059593954679,0.12287675925158847,Tulsa Golden Hurricane
2016,1,Washington Huskies,-26,14.510749361218723,Rutgers Scarlet Knights,5.229740543885899,4.843026451998476,Washington Huskies
2016,1,Wisconsin Badgers,12.5,8.044558168139913,Louisiana State Tigers,10.66550635303624,7.637155445311016,Wisconsin Badgers
2016,1,Georgia Bulldogs,-3.5,9.280203596850098,North Carolina Tar Heels,8.845083047254095,0.8053616487880113,Georgia Bulldogs
2016,1,Houston Cougars,13.5,8.119630099844134,Oklahoma Sooners,11.192212095767347,7.282254012230359,Houston Cougars
2016,1,Nebraska Cornhuskers,-29.5,11.884622258516652,Fresno State Bulldogs,3.9114504282957703,-2.5804845093373565,Fresno State Bulldogs
2016,1,Alabama Crimson Tide,-13,11.822489354870177,Southern California Trojans,10.545920933276864,-6.170294735220063,Southern California Trojans
2016,1,Louisiana-Lafayette Ragin Cajuns,18.5,6.900325109894336,Boise State Broncos,11.647916017946766,7.257227275842709,Louisiana-Lafayette Ragin Cajuns
2016,1,Arizona Wildcats,1,6.83046973655507,Brigham Young Cougars,7.774725516114281,1.167232661322367,Arizona Wildcats
2016,1,Wyoming Cowboys,7,4.131505271223604,Northern Illinois Huskies,8.593571445122196,-3.386198521695775,Northern Illinois Huskies
2016,1,Texas Longhorns,3.5,8.61813608346877,Notre Dame Fighting Irish,9.759396017704573,3.0762201972925904,Texas Longhorns
2016,2,Florida State Seminoles,-4,10.283214625955953,Mississippi Rebels,9.124522875831376,2.4760752503737304,Florida State Seminoles
2016,2,Florida International Golden Panthers,12.5,4.6027162659212175,Maryland Terrapins,9.21790180853859,1.654443372147881,Florida International Golden Panthers
2016,2,Syracuse Orange,17,6.5582555800037525,Louisville Cardinals,12.288118865907348,2.8104101422892143,Syracuse Orange
2016,2,Massachusetts Minutemen,16,1.795792155051995,Boston College Eagles,11.944904721967392,-11.44733770074619,Boston College Eagles
2016,2,Texas Christian Horned Frogs,-10.5,8.49157718074988,Arkansas Razorbacks,11.245897227091689,-15.762960139025425,Arkansas Razorbacks
2016,2,Army Black Knights,-8.5,7.206252032422009,Rice Owls,2.8827887824016383,7.470389750061113,Army Black Knights
2016,2,Kansas Jayhawks,-2.5,5.074601708785752,Ohio Bobcats,6.947075305990792,-5.117420791615118,Ohio Bobcats
2016,2,Michigan Wolverines,-36,14.773788351022159,Central Florida Knights,6.998979392524893,-9.675573124508205,Central Florida Knights
2016,2,Missouri Tigers,-23,6.026416698852846,Eastern Michigan Eagles,6.439223618119167,-21.238420757798963,Eastern Michigan Eagles
2016,2,Appalachian State Mountaineers,-21,5.534922994603348,Old Dominion Monarchs,2.9560753592341635,-10.263457093892447,Old Dominion Monarchs
2016,2,Pittsburgh Panthers,-3,7.73308021099066,Penn State Nittany Lions,8.99702066595677,-3.79182136489833,Penn State Nittany Lions
2016,2,Purdue Boilermakers,3,7.297985718023453,Cincinnati Bearcats,8.997703519745256,0.9008465948345901,Purdue Boilermakers
2016,2,Indiana Hoosiers,-17,7.29041974156272,Ball State Cardinals,4.935540330713795,-6.935361767453225,Ball State Cardinals
2016,2,Oklahoma Sooners,-46,11.438674253945713,Louisiana-Monroe Warhawks,4.680819014526658,-22.726434281742833,Louisiana-Monroe Warhawks
2016,2,Oklahoma State Cowboys,-17.5,9.368119636393834,Central Michigan Chippewas,9.24635607737693,-14.13470932294929,Central Michigan Chippewas
2016,2,Wisconsin Badgers,-21.5,7.9617698018940235,Akron Zips,4.886609801976893,-9.274520000248607,Akron Zips
2016,2,East Carolina Pirates,6,7.67152451270479,North Carolina State Wolfpack,8.130557352449012,7.622901480767336,East Carolina Pirates
2016,2,Ohio State Buckeyes,-28,12.667829233809796,Tulsa Golden Hurricane,7.294388204231259,-8.87967691126439,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,10.352644382233231,Troy Trojans,9.123186093987638,-28.31162513526322,Troy Trojans
2016,2,South Florida Bulls,-14.5,10.789034043675239,Northern Illinois Huskies,8.745834768466198,-5.370402174372877,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,6.241492337198285,Wake Forest Demon Deacons,7.343504284958177,-7.306035843279676,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,6.54166227029595,Connecticut Huskies,5.570585908637842,2.413229084974324,Navy Midshipmen
2016,2,Texas Longhorns,-31,8.351798872743013,Texas-El Paso Miners,3.6786650361010618,-13.98059849007415,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,8.38166710640018,Arkansas State Red Wolves,7.634062340257297,-15.257185701571352,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,10.460661446744846,Georgia State Panthers,4.599866918633595,-2.9176164156662487,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,4.388698219956721,Texas-San Antonio Roadrunners,4.615552117411686,-6.180561692364894,Texas-San Antonio Roadrunners
2016,2,Florida Gators,-14,8.959864980561628,Kentucky Wildcats,5.3628354710357256,-0.20891147142229372,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,9.562950704277476,Nevada Wolf Pack,5.433347696120901,-12.111190975530274,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,15.614891898301437,Idaho Vandals,4.321571424800106,0.37996142050399584,Washington Huskies
2016,2,Alabama Crimson Tide,-27,13.918167466638652,Western Kentucky Hilltoppers,7.679154541043749,-5.282961223215292,Western Kentucky Hilltoppers
2016,2,Vanderbilt Commodores,-2.5,5.779521128211929,Middle Tennessee State Blue Raiders,10.535668675294252,-13.768442641246969,Middle Tennessee State Blue Raiders
