Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,1,Hawaii Warriors,21.5,2.64760742343449,California Golden Bears,5.387998291870694,16.278827394691387,Hawaii Warriors
2016,1,Florida International Golden Panthers,10,5.243250454316296,Indiana Hoosiers,6.623459136480368,8.859373953507784,Florida International Golden Panthers
2016,1,Louisville Cardinals,-38.5,9.920893027785489,North Carolina-Charlotte 49ers,3.1086924662369326,-15.063398315354334,North Carolina-Charlotte 49ers
2016,1,Wake Forest Demon Deacons,-14.5,7.023274937945947,Tulane Green Wave,2.8104246435864724,1.138550883078425,Wake Forest Demon Deacons
2016,1,Western Kentucky Hilltoppers,-19.5,6.600061442719049,Rice Owls,3.958789835728855,-8.576185179029418,Rice Owls
2016,1,Vanderbilt Commodores,-5,5.825618801846075,South Carolina Gamecocks,7.5341866183487705,-7.1257034495080855,South Carolina Gamecocks
2016,1,Minnesota Golden Gophers,-13.5,7.838201489724261,Oregon State Beavers,3.6286916124240487,2.1285296319006353,Minnesota Golden Gophers
2016,1,Tennessee Volunteers,-21.5,13.188697038334094,Appalachian State Mountaineers,6.0555553350493225,2.8994251098543167,Tennessee Volunteers
2016,1,Georgia State Panthers,-6.5,4.773852046471905,Ball State Cardinals,5.013296466109027,-4.2183332589113665,Ball State Cardinals
2016,1,Temple Owls,-14,8.5172121501915,Army Black Knights,6.920846447811808,-6.210902892860922,Army Black Knights
2016,1,Colorado Buffaloes,-7.5,7.207320947456968,Colorado State Rams,5.293028087838807,1.2428785788544836,Colorado Buffaloes
2016,1,Stanford Cardinal,-12,8.174625043164497,Kansas State Wildcats,6.823693448655956,-4.947205216474379,Kansas State Wildcats
2016,1,Arkansas State Red Wolves,-4.5,7.817904605071633,Toledo Rockets,6.698187903679009,1.859150104177873,Arkansas State Red Wolves
2016,1,Boston College Eagles,3.5,12.039953308384232,Georgia Tech Yellow Jackets,12.6583925214351,4.644682360847396,Boston College Eagles
2016,1,Michigan Wolverines,-38,12.133469416053124,Hawaii Warriors,2.64760742343449,-6.542414022144097,Hawaii Warriors
2016,1,Iowa Hawkeyes,-28,7.719195250485574,Miami-Ohio Redhawks,3.494468453963318,-12.325819610433232,Miami-Ohio Redhawks
2016,1,Northwestern Wildcats,-3.5,3.8727894036712978,Western Michigan Broncos,9.81990152156133,-18.341336353670098,Western Michigan Broncos
2016,1,Ohio State Buckeyes,-27.5,10.353156099642842,Bowling Green State Falcons,7.117331055757609,-14.792524868344302,Bowling Green State Falcons
2016,1,Penn State Nittany Lions,-24,8.035267010981809,Kent State Golden Flashes,3.6542882252255198,-7.857063642731134,Kent State Golden Flashes
2016,1,West Virginia Mountaineers,-9.5,9.197070499871337,Missouri Tigers,6.6400491888923545,1.1710639329369492,West Virginia Mountaineers
2016,1,Texas-El Paso Miners,-9.5,3.163673590006187,New Mexico State Aggies,2.982395778753711,-5.9561665662425725,New Mexico State Aggies
2016,1,North Texas Mean Green,7,2.7839472885116017,Southern Methodist Mustangs,5.008231937429976,3.3271460532448778,North Texas Mean Green
2016,1,Mississippi State Bulldogs,-28,8.172812805442899,South Alabama Jaguars,2.44254389428059,-7.809193266513073,South Alabama Jaguars
2016,1,Ohio Bobcats,-17.5,6.844721567416099,Texas State Bobcats,3.6005943743659543,-4.7676184208495656,Texas State Bobcats
2016,1,Kentucky Wildcats,-3,5.531439258918791,Southern Miss Golden Eagles,9.033052691616684,-10.504840298093677,Southern Miss Golden Eagles
2016,1,Arkansas Razorbacks,-21,10.587951216843317,Louisiana Tech Bulldogs,7.349900043381002,-8.285846479613054,Louisiana Tech Bulldogs
2016,1,Florida Gators,-35.5,7.858246762804893,Massachusetts Minutemen,3.0649955953581167,-18.12024649765967,Massachusetts Minutemen
2016,1,Auburn Tigers,9,8.578830102539921,Clemson Tigers,9.831404363623289,8.242277216749898,Auburn Tigers
2016,1,Texas A&M Aggies,-4.5,8.473029200428266,UCLA Bruins,9.324201835411424,-4.053517904949473,UCLA Bruins
2016,1,Tulsa Golden Hurricane,-4,6.479351847038542,San Jose State Spartans,6.105059593954679,0.12287675925158847,Tulsa Golden Hurricane
2016,1,Washington Huskies,-26,14.510749361218723,Rutgers Scarlet Knights,5.229740543885899,4.843026451998476,Washington Huskies
2016,1,Wisconsin Badgers,12.5,8.044558168139913,Louisiana State Tigers,10.66550635303624,7.637155445311016,Wisconsin Badgers
2016,1,Georgia Bulldogs,-3.5,9.280203596850098,North Carolina Tar Heels,8.845083047254095,0.8053616487880113,Georgia Bulldogs
2016,1,Houston Cougars,13.5,8.119630099844134,Oklahoma Sooners,11.192212095767347,7.282254012230359,Houston Cougars
2016,1,Nebraska Cornhuskers,-29.5,11.884622258516652,Fresno State Bulldogs,3.9114504282957703,-2.5804845093373565,Fresno State Bulldogs
2016,1,Alabama Crimson Tide,-13,11.822489354870177,Southern California Trojans,10.545920933276864,-6.170294735220063,Southern California Trojans
2016,1,Louisiana-Lafayette Ragin Cajuns,18.5,6.900325109894336,Boise State Broncos,11.647916017946766,7.257227275842709,Louisiana-Lafayette Ragin Cajuns
2016,1,Arizona Wildcats,1,6.83046973655507,Brigham Young Cougars,7.774725516114281,1.167232661322367,Arizona Wildcats
2016,1,Wyoming Cowboys,7,4.131505271223604,Northern Illinois Huskies,8.593571445122196,-3.386198521695775,Northern Illinois Huskies
2016,1,Texas Longhorns,3.5,8.61813608346877,Notre Dame Fighting Irish,9.759396017704573,3.0762201972925904,Texas Longhorns
2016,2,Florida State Seminoles,-4,10.283214625955953,Mississippi Rebels,9.124522875831376,2.4760752503737304,Florida State Seminoles
2016,2,Florida International Golden Panthers,12.5,5.1430054477795,Maryland Terrapins,7.18257073552761,9.381304136755672,Florida International Golden Panthers
2016,2,Syracuse Orange,17,5.540172156371305,Louisville Cardinals,10.23079409063243,5.9281341972166235,Syracuse Orange
2016,2,Massachusetts Minutemen,16,2.850640002280107,Boston College Eagles,12.097633728510779,-8.740981178692017,Boston College Eagles
2016,2,Texas Christian Horned Frogs,-10.5,7.487128603069355,Arkansas Razorbacks,10.70173512427532,-17.143819563617896,Arkansas Razorbacks
2016,2,Army Black Knights,-8.5,7.186830016699927,Rice Owls,3.8712680919142017,4.446685774357176,Army Black Knights
2016,2,Kansas Jayhawks,-2.5,3.4517921279474293,Ohio Bobcats,6.641666304580825,-9.069622529900188,Ohio Bobcats
2016,2,Michigan Wolverines,-36,12.589021501333542,Central Florida Knights,5.754629477254699,-12.496823927763472,Central Florida Knights
2016,2,Missouri Tigers,-23,6.600655451468922,Eastern Michigan Eagles,4.9672548368017875,-15.099798155998595,Eastern Michigan Eagles
2016,2,Appalachian State Mountaineers,-21,6.110296506735981,Old Dominion Monarchs,2.9560753592341635,-8.537336557494548,Old Dominion Monarchs
2016,2,Pittsburgh Panthers,-3,6.706679334758458,Penn State Nittany Lions,8.01848966286608,-3.9354309843228643,Penn State Nittany Lions
2016,2,Purdue Boilermakers,3,6.349016859354196,Cincinnati Bearcats,7.848106842464348,1.5027300506695438,Purdue Boilermakers
2016,2,Indiana Hoosiers,-17,6.6037255895159355,Ball State Cardinals,4.8623374662871335,-8.775835630313594,Ball State Cardinals
2016,2,Oklahoma Sooners,-46,11.358114787223279,Louisiana-Monroe Warhawks,4.117543214888758,-21.278285282996436,Louisiana-Monroe Warhawks
2016,2,Oklahoma State Cowboys,-17.5,7.363155688591398,Central Michigan Chippewas,7.6861694745061175,-15.469041357744159,Central Michigan Chippewas
2016,2,Wisconsin Badgers,-21.5,8.18401827929819,Akron Zips,3.9924704992567355,-5.925356659875636,Akron Zips
2016,2,East Carolina Pirates,6,6.465478787001922,North Carolina State Wolfpack,7.070623669844064,7.184565351473575,East Carolina Pirates
2016,2,Ohio State Buckeyes,-28,10.66669265793431,Tulsa Golden Hurricane,6.533374641105263,-12.600045949512857,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,10.000809626719853,Troy Trojans,7.648417347153206,-24.94282316130006,Troy Trojans
2016,2,South Florida Bulls,-14.5,9.596550942398446,Northern Illinois Huskies,8.725276608398651,-8.886176998000616,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,4.888633850959753,Wake Forest Demon Deacons,6.935428992251186,-10.1403854238743,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,5.543442001481794,Connecticut Huskies,4.987528025585011,1.1677419276903498,Navy Midshipmen
2016,2,Texas Longhorns,-31,8.362915737783943,Texas-El Paso Miners,3.22689724583889,-12.591944524164838,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,8.766697118383577,Arkansas State Red Wolves,7.96328769780305,-15.089771738258419,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,9.374883431347069,Georgia State Panthers,4.66396794237165,-6.367253533073743,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,5.259108248700191,Texas-San Antonio Roadrunners,3.9715216109640408,-1.6372400867915502,Texas-San Antonio Roadrunners
2016,2,Florida Gators,-14,7.82549236699742,Kentucky Wildcats,5.489109202836341,-3.990850507516763,Kentucky Wildcats
2016,2,Notre Dame Fighting Irish,-27.5,9.551800422639529,Nevada Wolf Pack,5.0135525991578564,-10.885256529554983,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,14.252451495861585,Idaho Vandals,4.002287795305885,-2.7495088983329055,Idaho Vandals
2016,2,Alabama Crimson Tide,-27,12.387948346500334,Western Kentucky Hilltoppers,6.689993178246035,-6.906134495237104,Western Kentucky Hilltoppers
