Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,1,Hawaii Warriors,21.5,2.64760742343449,California Golden Bears,5.387998291870694,16.278827394691387,Hawaii Warriors
2016,1,Florida International Golden Panthers,10,5.243250454316296,Indiana Hoosiers,6.623459136480368,8.859373953507784,Florida International Golden Panthers
2016,1,Louisville Cardinals,-38.5,9.920893027785489,North Carolina-Charlotte 49ers,3.1086924662369326,-15.063398315354334,North Carolina-Charlotte 49ers
2016,1,Wake Forest Demon Deacons,-14.5,7.023274937945947,Tulane Green Wave,2.8104246435864724,1.138550883078425,Wake Forest Demon Deacons
2016,1,Western Kentucky Hilltoppers,-19.5,6.600061442719049,Rice Owls,3.958789835728855,-8.576185179029418,Rice Owls
2016,1,Vanderbilt Commodores,-5,5.825618801846075,South Carolina Gamecocks,7.5341866183487705,-7.1257034495080855,South Carolina Gamecocks
2016,1,Minnesota Golden Gophers,-13.5,7.838201489724261,Oregon State Beavers,3.6286916124240487,2.1285296319006353,Minnesota Golden Gophers
2016,1,Tennessee Volunteers,-21.5,13.188697038334094,Appalachian State Mountaineers,6.0555553350493225,2.8994251098543167,Tennessee Volunteers
2016,1,Georgia State Panthers,-6.5,4.773852046471905,Ball State Cardinals,5.013296466109027,-4.2183332589113665,Ball State Cardinals
2016,1,Temple Owls,-14,8.5172121501915,Army Black Knights,6.920846447811808,-6.210902892860922,Army Black Knights
2016,1,Colorado Buffaloes,-7.5,7.207320947456968,Colorado State Rams,5.293028087838807,1.2428785788544836,Colorado Buffaloes
2016,1,Stanford Cardinal,-12,8.174625043164497,Kansas State Wildcats,6.823693448655956,-4.947205216474379,Kansas State Wildcats
2016,1,Arkansas State Red Wolves,-4.5,7.817904605071633,Toledo Rockets,6.698187903679009,1.859150104177873,Arkansas State Red Wolves
2016,1,Boston College Eagles,3.5,12.039953308384232,Georgia Tech Yellow Jackets,12.6583925214351,4.644682360847396,Boston College Eagles
2016,1,Michigan Wolverines,-38,12.133469416053124,Hawaii Warriors,2.64760742343449,-6.542414022144097,Hawaii Warriors
2016,1,Iowa Hawkeyes,-28,7.719195250485574,Miami-Ohio Redhawks,3.494468453963318,-12.325819610433232,Miami-Ohio Redhawks
2016,1,Northwestern Wildcats,-3.5,3.8727894036712978,Western Michigan Broncos,9.81990152156133,-18.341336353670098,Western Michigan Broncos
2016,1,Ohio State Buckeyes,-27.5,10.353156099642842,Bowling Green State Falcons,7.117331055757609,-14.792524868344302,Bowling Green State Falcons
2016,1,Penn State Nittany Lions,-24,8.035267010981809,Kent State Golden Flashes,3.6542882252255198,-7.857063642731134,Kent State Golden Flashes
2016,1,West Virginia Mountaineers,-9.5,9.197070499871337,Missouri Tigers,6.6400491888923545,1.1710639329369492,West Virginia Mountaineers
2016,1,Texas-El Paso Miners,-9.5,3.163673590006187,New Mexico State Aggies,2.982395778753711,-5.9561665662425725,New Mexico State Aggies
2016,1,North Texas Mean Green,7,2.7839472885116017,Southern Methodist Mustangs,5.008231937429976,3.3271460532448778,North Texas Mean Green
2016,1,Mississippi State Bulldogs,-28,8.172812805442899,South Alabama Jaguars,2.44254389428059,-7.809193266513073,South Alabama Jaguars
2016,1,Ohio Bobcats,-17.5,6.844721567416099,Texas State Bobcats,3.6005943743659543,-4.7676184208495656,Texas State Bobcats
2016,1,Kentucky Wildcats,-3,5.531439258918791,Southern Miss Golden Eagles,9.033052691616684,-10.504840298093677,Southern Miss Golden Eagles
2016,1,Arkansas Razorbacks,-21,10.587951216843317,Louisiana Tech Bulldogs,7.349900043381002,-8.285846479613054,Louisiana Tech Bulldogs
2016,1,Florida Gators,-35.5,7.858246762804893,Massachusetts Minutemen,3.0649955953581167,-18.12024649765967,Massachusetts Minutemen
2016,1,Auburn Tigers,9,8.578830102539921,Clemson Tigers,9.831404363623289,8.242277216749898,Auburn Tigers
2016,1,Texas A&M Aggies,-4.5,8.473029200428266,UCLA Bruins,9.324201835411424,-4.053517904949473,UCLA Bruins
2016,1,Tulsa Golden Hurricane,-4,6.479351847038542,San Jose State Spartans,6.105059593954679,0.12287675925158847,Tulsa Golden Hurricane
2016,1,Washington Huskies,-26,14.510749361218723,Rutgers Scarlet Knights,5.229740543885899,4.843026451998476,Washington Huskies
2016,1,Wisconsin Badgers,12.5,8.044558168139913,Louisiana State Tigers,10.66550635303624,7.637155445311016,Wisconsin Badgers
2016,1,Georgia Bulldogs,-3.5,9.280203596850098,North Carolina Tar Heels,8.845083047254095,0.8053616487880113,Georgia Bulldogs
2016,1,Houston Cougars,13.5,8.119630099844134,Oklahoma Sooners,11.192212095767347,7.282254012230359,Houston Cougars
2016,1,Nebraska Cornhuskers,-29.5,11.884622258516652,Fresno State Bulldogs,3.9114504282957703,-2.5804845093373565,Fresno State Bulldogs
2016,1,Alabama Crimson Tide,-13,11.822489354870177,Southern California Trojans,10.545920933276864,-6.170294735220063,Southern California Trojans
2016,1,Louisiana-Lafayette Ragin Cajuns,18.5,6.900325109894336,Boise State Broncos,11.647916017946766,7.257227275842709,Louisiana-Lafayette Ragin Cajuns
2016,1,Arizona Wildcats,1,6.83046973655507,Brigham Young Cougars,7.774725516114281,1.167232661322367,Arizona Wildcats
2016,1,Wyoming Cowboys,7,4.131505271223604,Northern Illinois Huskies,8.593571445122196,-3.386198521695775,Northern Illinois Huskies
2016,1,Texas Longhorns,3.5,8.61813608346877,Notre Dame Fighting Irish,9.759396017704573,3.0762201972925904,Texas Longhorns
2016,2,Florida State Seminoles,-4,10.283214625955953,Mississippi Rebels,9.124522875831376,2.4760752503737304,Florida State Seminoles
2016,2,Florida International Golden Panthers,12.5,4.197499379527505,Maryland Terrapins,10.744400113296827,-4.140702201307967,Maryland Terrapins
2016,2,Syracuse Orange,17,7.321818147728088,Louisville Cardinals,13.831112447363537,0.47211710109365157,Syracuse Orange
2016,2,Massachusetts Minutemen,16,1.004656269630911,Boston College Eagles,11.83035796705985,-13.47710509228682,Boston College Eagles
2016,2,Texas Christian Horned Frogs,-10.5,9.244913614010274,Arkansas Razorbacks,11.654018804203966,-14.727315570581077,Arkansas Razorbacks
2016,2,Army Black Knights,-8.5,7.2208185442135715,Rice Owls,2.1414293002672156,9.738167731839066,Army Black Knights
2016,2,Kansas Jayhawks,-2.5,6.291708894414495,Ohio Bobcats,7.176132057048268,-2.1532694879013192,Ohio Bobcats
2016,2,Michigan Wolverines,-36,16.412363488288623,Central Florida Knights,7.932241828977539,-7.559635022066747,Central Florida Knights
2016,2,Missouri Tigers,-23,5.595737634390787,Eastern Michigan Eagles,7.543200204107202,-25.842387709149246,Eastern Michigan Eagles
2016,2,Appalachian State Mountaineers,-21,5.103392860503872,Old Dominion Monarchs,2.9560753592341635,-11.558047496190873,Old Dominion Monarchs
2016,2,Pittsburgh Panthers,-3,8.502880868164812,Penn State Nittany Lions,9.730918918274789,-3.684114150329929,Penn State Nittany Lions
2016,2,Purdue Boilermakers,3,8.009712362025395,Cincinnati Bearcats,9.859901027705938,0.44943400295837144,Purdue Boilermakers
2016,2,Indiana Hoosiers,-17,7.805440355597807,Ball State Cardinals,4.990442479033791,-5.555006370307952,Ball State Cardinals
2016,2,Oklahoma Sooners,-46,11.499093853987539,Louisiana-Monroe Warhawks,5.103275864255083,-23.812546030802633,Louisiana-Monroe Warhawks
2016,2,Oklahoma State Cowboys,-17.5,10.871842597245662,Central Michigan Chippewas,10.416496029530043,-13.133960296853143,Central Michigan Chippewas
2016,2,Wisconsin Badgers,-21.5,7.795083443840898,Akron Zips,5.5572142790170105,-11.786392505528337,Akron Zips
2016,2,East Carolina Pirates,6,8.576058806981942,North Carolina State Wolfpack,8.925507614402722,7.951653577737661,East Carolina Pirates
2016,2,Ohio State Buckeyes,-28,14.168681665716411,Tulsa Golden Hurricane,7.865148376575754,-6.089400132578028,Tulsa Golden Hurricane
2016,2,Clemson Tigers,-35,10.616520448868265,Troy Trojans,10.22926265411346,-30.838226615735586,Troy Trojans
2016,2,South Florida Bulls,-14.5,11.683396369632833,Northern Illinois Huskies,8.76125338851686,-2.73357105665208,Northern Illinois Huskies
2016,2,Duke Blue Devils,-7,7.256136201877184,Wake Forest Demon Deacons,7.649560754488421,-5.180273657833712,Wake Forest Demon Deacons
2016,2,Navy Midshipmen,-3.5,7.290327471906566,Connecticut Huskies,6.007879320927464,3.347344452937305,Navy Midshipmen
2016,2,Texas Longhorns,-31,8.343461223962315,Texas-El Paso Miners,4.017490878797691,-15.022088964506128,Texas-El Paso Miners
2016,2,Auburn Tigers,-20.5,8.092894597412629,Arkansas State Red Wolves,7.387143322097983,-15.382746174056063,Arkansas State Red Wolves
2016,2,Air Force Falcons,-23.5,11.274994958293176,Georgia State Panthers,4.551791150830055,-0.33038857761063767,Georgia State Panthers
2016,2,Colorado State Rams,-8.5,3.735890698399119,Texas-San Antonio Roadrunners,5.098574997247421,-9.588052896544905,Texas-San Antonio Roadrunners
2016,2,Florida Gators,-14,9.810644440734784,Kentucky Wildcats,5.268130172185264,2.6275428056485595,Florida Gators
2016,2,Notre Dame Fighting Irish,-27.5,9.571313415505935,Nevada Wolf Pack,5.748194018843184,-13.030641810011744,Nevada Wolf Pack
2016,2,Washington Huskies,-36.5,16.636722200131327,Idaho Vandals,4.561034146920773,2.7270641596316665,Washington Huskies
2016,2,Alabama Crimson Tide,-27,15.065831806742388,Western Kentucky Hilltoppers,8.421025563142035,-4.06558126919894,Western Kentucky Hilltoppers
2016,2,Vanderbilt Commodores,-2.5,5.815296543096747,Middle Tennessee State Blue Raiders,11.94425318487983,-17.88686992534925,Middle Tennessee State Blue Raiders
